i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	53	0	7	0.2375	21.571428571428573	151	0.5
2	74	0	7	0.27	26.142857142857142	183	0.75
3	35	0	7	0.175	17.714285714285715	124	0.25
4	54	0	7	0.2475	22.857142857142858	160	0.25
5	60	0	7	0.2475	22.714285714285715	159	0.5
6	38	0	7	0.12	12.857142857142858	90	0.5
7	67	0	7	0.2775	25.142857142857142	176	0.5
8	66	0	7	0.3075	26.285714285714285	184	0.75
9	56	0	7	0.17	15.857142857142858	111	0.75
10	70	1	6	0.19	20.0	140	1.0
11	37	0	7	0.1625	17.142857142857142	120	0.25
12	25	1	0	0.12	9.857142857142858	69	1.0
13	35	0	7	0.1825	18.0	126	0.0
14	41	0	7	0.145	18.428571428571427	129	0.5
15	43	1	3	0.1825	18.142857142857142	127	1.0
16	29	1	1	0.145	12.285714285714286	86	1.0
17	58	1	6	0.185	23.142857142857142	162	1.0
18	50	0	7	0.15	18.571428571428573	130	0.75
19	42	0	7	0.21	16.428571428571427	115	0.75
20	40	1	3	0.1775	19.428571428571427	136	1.0
21	60	0	7	0.235	22.0	154	0.5
22	34	0	7	0.1375	13.142857142857142	92	0.25
23	54	0	7	0.19	22.142857142857142	155	0.5
24	36	1	0	0.1325	16.0	112	1.0
25	37	0	7	0.1525	17.285714285714285	121	0.5
26	52	0	7	0.18	19.285714285714285	135	0.75
27	40	0	7	0.1725	18.428571428571427	129	0.5
28	73	0	7	0.29	28.571428571428573	200	0.75
29	51	0	7	0.2425	18.428571428571427	129	0.5
30	138	0	7	0.325	32.142857142857146	225	0.75
31	62	1	6	0.2525	18.714285714285715	131	1.0
32	52	0	7	0.2	16.857142857142858	118	0.75
33	46	0	7	0.215	20.571428571428573	144	0.5
34	56	0	7	0.2625	22.428571428571427	157	0.75
35	58	0	7	0.1875	17.428571428571427	122	0.25
36	49	0	7	0.1975	21.0	147	0.5
37	49	0	7	0.205	17.0	119	0.75
38	56	0	7	0.2225	26.857142857142858	188	0.25
39	71	0	7	0.2025	24.428571428571427	171	0.75
40	73	0	7	0.22	20.0	140	0.75
41	76	0	7	0.2025	21.571428571428573	151	0.5
42	44	0	7	0.205	20.0	140	0.75
43	54	0	7	0.2325	23.714285714285715	166	0.75
44	51	0	7	0.1725	16.285714285714285	114	0.5
45	61	0	7	0.245	25.571428571428573	179	0.5
46	52	0	7	0.255	21.285714285714285	149	0.5
47	50	1	4	0.2675	24.285714285714285	170	1.0
48	53	0	7	0.2075	19.714285714285715	138	0.75
49	72	0	7	0.28	24.428571428571427	171	0.75
50	54	1	3	0.1725	20.0	140	1.0
51	72	0	7	0.3175	29.0	203	0.75
52	84	0	7	0.3	26.428571428571427	185	0.75
53	44	0	7	0.1975	21.0	147	0.25
54	55	0	7	0.2075	20.857142857142858	146	0.25
55	66	0	7	0.27	25.428571428571427	178	0.5
56	103	0	7	0.19	22.714285714285715	159	0.75
