i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	1992	0	10	0.9175	356.2	3562.0	0.5
2	297	1	6	0.78	216.1	2161.0	1.0
3	594	0	10	0.6025	180.2	1802.0	0.5
4	934	0	10	0.9075	413.6	4136.0	0.5
5	416	0	10	0.5225	135.7	1357.0	0.5
6	781	0	10	0.895	305.4	3054.0	0.5
7	539	0	10	0.64	265.6	2656.0	0.5
8	385	0	10	0.43	56.1	561.0	0.5
9	553	0	10	0.6925	191.9	1919.0	0.5
10	1055	0	10	0.9975	626.4	6264.0	0.5
11	661	0	10	0.7425	184.8	1848.0	0.5
12	235	0	10	0.255	54.5	545.0	0.5
13	1163	0	10	0.93	419.1	4191.0	0.5
14	570	0	10	0.7275	359.7	3597.0	0.5
15	1232	0	10	0.8475	422.7	4227.0	0.0
16	1457	0	10	0.7	309.7	3097.0	0.0
17	1736	0	10	0.81	299.2	2992.0	0.5
18	274	0	10	0.35	64.9	649.0	0.5
19	213	0	10	0.4225	89.6	896.0	0.5
20	1012	0	10	0.8	305.0	3050.0	0.0
21	1549	0	10	0.8575	425.9	4259.0	0.5
22	465	0	10	0.84	245.3	2453.0	0.5
23	135	0	10	0.3075	44.6	446.0	0.5
24	94	0	10	0.1175	19.4	194.0	0.0
25	415	0	10	0.43	113.0	1130.0	0.0
26	603	0	10	0.88	304.2	3042.0	0.5
27	464	0	10	0.6925	207.4	2074.0	0.5
28	208	0	10	0.385	81.9	819.0	0.0
29	655	0	10	0.5475	130.2	1302.0	0.0
30	111	1	6	0.37	70.2	702.0	1.0
31	543	0	10	0.85	246.7	2467.0	0.5
32	570	1	7	0.93	359.6	3596.0	1.0
33	901	0	10	0.925	373.0	3730.0	0.5
34	1990	0	10	0.95	623.2	6232.0	0.5
35	182	0	10	0.2225	50.6	506.0	0.0
36	788	0	10	0.7275	204.7	2047.0	0.5
37	1700	0	10	0.77	475.6	4756.0	0.5
38	292	1	7	0.5925	162.7	1627.0	1.0
39	874	0	10	0.9025	267.8	2678.0	0.5
40	484	0	10	0.4475	64.7	647.0	0.0
41	366	1	9	0.6925	172.2	1722.0	1.0
42	281	1	7	0.6525	101.2	1012.0	1.0
43	323	0	10	0.465	91.4	914.0	0.0
44	338	0	10	0.645	153.8	1538.0	0.5
45	896	0	10	0.8825	423.1	4231.0	0.5
46	1962	0	10	0.9475	1114.4	11144.0	0.5
47	169	0	10	0.2225	31.5	315.0	0.0
48	456	1	6	0.9675	345.6	3456.0	1.0
49	943	0	10	0.7775	308.1	3081.0	0.5
50	1722	0	10	0.9125	611.6	6116.0	0.5
51	1347	0	10	0.9	392.5	3925.0	0.5
52	780	0	10	0.5525	254.6	2546.0	0.5
53	681	0	10	0.68	205.1	2051.0	0.5
54	340	1	6	0.75	258.9	2589.0	1.0
55	481	0	10	0.44	77.7	777.0	0.5
56	1552	0	10	0.87	327.8	3278.0	0.5
57	1190	0	10	0.9225	469.5	4695.0	0.5
58	717	0	10	0.8625	362.3	3623.0	0.0
59	531	0	10	0.715	273.8	2738.0	0.5
60	546	1	7	0.85	356.8	3568.0	1.0
61	34	1	0	0.1725	33.7	337.0	1.0
62	721	0	10	0.865	345.1	3451.0	0.5
63	600	0	10	0.7975	263.4	2634.0	0.5
64	774	0	10	0.855	394.8	3948.0	0.5
65	747	0	10	0.8225	215.0	2150.0	0.0
66	187	1	4	0.5475	162.3	1623.0	1.0
67	1008	0	10	0.965	570.1	5701.0	0.5
68	1871	0	10	0.965	771.6	7716.0	0.5
69	996	0	10	0.9575	490.2	4902.0	0.5
70	753	0	10	0.8075	256.3	2563.0	0.5
71	999	0	10	0.89	391.2	3912.0	0.5
72	1248	0	10	0.955	617.5	6175.0	0.5
73	328	0	10	0.4675	112.1	1121.0	0.0
74	1810	0	10	0.96	641.3	6413.0	0.5
75	1428	0	10	0.91	433.0	4330.0	0.0
76	155	1	5	0.4625	115.8	1158.0	1.0
77	1964	0	10	0.945	773.6	7736.0	0.0
78	2093	0	10	0.8375	279.9	2799.0	0.5
79	680	0	10	0.435	108.5	1085.0	0.0
80	1782	0	10	0.995	654.3	6543.0	0.5
81	698	0	10	0.85	369.0	3690.0	0.5
82	1038	0	10	0.79	118.5	1185.0	0.5
83	397	0	10	0.4475	219.9	2199.0	0.5
84	783	0	10	0.82	351.9	3519.0	0.5
85	1177	0	10	0.925	250.9	2509.0	0.5
86	692	0	10	0.6175	115.0	1150.0	0.5
87	774	0	10	0.9025	317.6	3176.0	0.0
88	436	1	8	0.8575	263.1	2631.0	1.0
89	147	1	6	0.4625	80.2	802.0	1.0
90	1317	0	10	0.9725	652.3	6523.0	0.5
91	768	0	10	0.7625	258.2	2582.0	0.0
92	299	0	10	0.43	160.4	1604.0	0.0
93	856	0	10	0.77	152.3	1523.0	0.5
94	1138	0	10	0.765	456.5	4565.0	0.5
95	766	0	10	0.82	327.2	3272.0	0.0
96	1901	1	9	0.9675	594.1	5941.0	1.0
97	320	0	10	0.4225	122.5	1225.0	0.5
98	817	0	10	0.9375	436.4	4364.0	0.5
99	573	0	10	0.815	274.6	2746.0	0.5
100	1303	0	10	0.8425	504.3	5043.0	0.0
101	663	0	10	0.9125	346.1	3461.0	0.5
102	1488	0	10	0.955	586.6	5866.0	0.5
103	717	1	7	0.98	522.7	5227.0	1.0
104	1190	1	9	0.8675	316.8	3168.0	1.0
105	1345	0	10	0.93	562.4	5624.0	0.0
106	507	0	10	0.385	76.9	769.0	0.5
107	455	0	10	0.6075	196.3	1963.0	0.5
108	2639	0	10	0.97	768.8	7688.0	0.5
109	982	0	10	0.76	345.8	3458.0	0.5
110	246	0	10	0.2725	35.9	359.0	0.5
111	425	0	10	0.7875	210.4	2104.0	0.0
112	737	0	10	0.6825	352.7	3527.0	0.5
113	1007	0	10	0.95	378.1	3781.0	0.5
114	1464	0	10	0.91	478.6	4786.0	0.5
115	484	0	10	0.925	294.6	2946.0	0.0
116	837	0	10	0.7475	324.8	3248.0	0.0
117	1085	0	10	0.83	240.4	2404.0	0.5
118	781	0	10	0.5775	141.8	1418.0	0.0
119	132	1	2	0.4375	126.5	1265.0	1.0
120	1983	0	10	0.98	448.5	4485.0	0.5
121	1199	0	10	0.8425	482.8	4828.0	0.5
122	1319	0	10	0.93	443.5	4435.0	0.5
123	696	0	10	0.765	151.0	1510.0	0.0
124	602	0	10	0.7275	287.2	2872.0	0.0
125	967	0	10	0.8625	407.8	4078.0	0.5
126	1244	0	10	0.965	390.2	3902.0	0.5
127	498	0	10	0.57	156.0	1560.0	0.0
128	1565	0	10	0.9125	681.2	6812.0	0.5
