i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	16	0	1	0.035	14.0	14.0	0.0
2	15	0	1	0.0325	13.0	13.0	0.0
3	13	0	1	0.0275	11.0	11.0	0.0
4	23	0	1	0.0525	21.0	21.0	0.0
5	11	0	1	0.0225	9.0	9.0	0.0
6	10	0	1	0.02	8.0	8.0	0.0
7	14	0	1	0.03	12.0	12.0	0.0
8	14	0	1	0.03	12.0	12.0	0.0
9	25	0	1	0.0575	23.0	23.0	0.0
10	14	0	1	0.03	12.0	12.0	0.0
11	41	0	1	0.0975	39.0	39.0	0.5
12	24	0	1	0.055	22.0	22.0	0.0
13	17	0	1	0.0375	15.0	15.0	0.5
14	19	0	1	0.0425	17.0	17.0	0.0
15	7	0	1	0.0125	5.0	5.0	0.0
16	33	0	1	0.0775	31.0	31.0	0.5
17	9	0	1	0.0175	7.0	7.0	0.0
18	18	0	1	0.04	16.0	16.0	0.0
19	11	0	1	0.0225	9.0	9.0	0.0
20	21	0	1	0.0475	19.0	19.0	0.0
21	12	0	1	0.025	10.0	10.0	0.0
22	34	1	0	0.085	34.0	34.0	1.0
23	12	0	1	0.025	10.0	10.0	0.0
24	11	0	1	0.0225	9.0	9.0	0.0
25	19	0	1	0.0425	17.0	17.0	0.0
26	16	0	1	0.035	14.0	14.0	0.5
27	10	0	1	0.02	8.0	8.0	0.0
28	17	0	1	0.0375	15.0	15.0	0.0
29	20	0	1	0.045	18.0	18.0	0.0
30	6	0	1	0.01	4.0	4.0	0.0
31	2	0	1	0.0	0.0	0.0	0.0
32	37	0	1	0.0875	35.0	35.0	0.0
33	13	0	1	0.0275	11.0	11.0	0.0
34	12	0	1	0.025	10.0	10.0	0.0
35	41	0	1	0.0975	39.0	39.0	0.0
36	5	0	1	0.0075	3.0	3.0	0.0
37	22	0	1	0.05	20.0	20.0	0.0
38	18	0	1	0.04	16.0	16.0	0.5
39	11	0	1	0.0225	9.0	9.0	0.0
40	20	0	1	0.045	18.0	18.0	0.5
41	10	0	1	0.02	8.0	8.0	0.0
42	25	0	1	0.0575	23.0	23.0	0.5
43	24	0	1	0.0525	22.0	22.0	0.0
44	37	1	0	0.0925	37.0	37.0	1.0
45	5	0	1	0.0075	3.0	3.0	0.5
46	29	0	1	0.0675	27.0	27.0	0.5
47	25	0	1	0.0575	23.0	23.0	0.5
48	33	1	0	0.0825	33.0	33.0	1.0
49	33	1	0	0.0825	33.0	33.0	1.0
50	14	0	1	0.03	12.0	12.0	0.0
51	37	0	0	0.085	36.0	36.0	0.5
52	27	1	0	0.0675	27.0	27.0	1.0
53	25	0	1	0.0575	23.0	23.0	0.5
54	18	0	1	0.04	16.0	16.0	0.0
55	10	1	0	0.025	10.0	10.0	1.0
56	9	0	1	0.0175	7.0	7.0	0.0
57	25	0	1	0.0575	23.0	23.0	0.5
58	22	0	1	0.05	20.0	20.0	0.0
59	8	0	1	0.015	6.0	6.0	0.0
60	11	0	1	0.0225	9.0	9.0	0.0
61	16	0	1	0.035	14.0	14.0	0.0
62	14	0	1	0.03	12.0	12.0	0.0
63	14	0	1	0.03	12.0	12.0	0.0
64	22	0	1	0.05	20.0	20.0	0.0
65	23	0	1	0.0525	21.0	21.0	0.5
66	19	0	1	0.0425	17.0	17.0	0.0
67	13	0	1	0.0275	11.0	11.0	0.0
68	25	0	1	0.0575	23.0	23.0	0.5
69	18	0	1	0.04	16.0	16.0	0.0
70	20	0	1	0.045	18.0	18.0	0.0
71	10	0	1	0.02	8.0	8.0	0.0
72	7	0	1	0.0125	5.0	5.0	0.0
73	5	0	1	0.0075	3.0	3.0	0.0
74	6	0	1	0.01	4.0	4.0	0.0
75	30	0	1	0.07	28.0	28.0	0.5
76	8	0	1	0.015	6.0	6.0	0.0
77	21	0	1	0.0475	19.0	19.0	0.5
78	6	0	1	0.01	4.0	4.0	0.0
79	8	0	1	0.015	6.0	6.0	0.0
80	13	0	1	0.0275	11.0	11.0	0.0
81	10	0	1	0.015	8.0	8.0	0.5
82	38	0	0	0.0925	37.0	37.0	0.5
83	7	0	1	0.0125	5.0	5.0	0.0
84	21	0	1	0.0475	19.0	19.0	0.0
85	27	0	1	0.0625	25.0	25.0	0.0
86	17	0	1	0.0375	15.0	15.0	0.0
87	11	0	1	0.0225	9.0	9.0	0.0
88	3	0	1	0.0025	1.0	1.0	0.0
89	6	0	1	0.01	4.0	4.0	0.0
90	28	0	1	0.065	26.0	26.0	0.5
91	6	0	1	0.01	4.0	4.0	0.0
92	26	0	1	0.06	24.0	24.0	0.5
93	17	0	1	0.0375	15.0	15.0	0.5
94	28	0	1	0.065	26.0	26.0	0.0
95	18	0	1	0.04	16.0	16.0	0.0
96	28	0	1	0.065	26.0	26.0	0.0
97	40	0	1	0.095	38.0	38.0	0.0
98	45	0	1	0.085	43.0	43.0	0.5
99	44	0	1	0.105	42.0	42.0	0.0
100	49	1	0	0.1225	49.0	49.0	1.0
101	35	0	1	0.0825	33.0	33.0	0.0
102	16	0	1	0.035	14.0	14.0	0.0
103	27	0	1	0.055	25.0	25.0	0.5
104	15	0	1	0.0325	13.0	13.0	0.0
105	4	0	1	0.005	2.0	2.0	0.0
106	10	0	1	0.02	8.0	8.0	0.0
107	20	0	1	0.045	18.0	18.0	0.0
108	17	0	1	0.0375	15.0	15.0	0.0
109	13	0	1	0.0275	11.0	11.0	0.0
110	27	0	1	0.0625	25.0	25.0	0.0
111	7	0	1	0.0125	5.0	5.0	0.0
112	36	0	1	0.085	34.0	34.0	0.5
113	5	0	1	0.0075	3.0	3.0	0.0
