i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	29	0	5	0.0675	22.2	111.0	0.2
2	36	0	5	0.085	25.4	127.0	0.6
3	30	0	5	0.07	28.0	140.0	0.0
4	30	0	5	0.07	11.2	56.0	0.4
5	31	0	5	0.06	16.4	82.0	0.2
6	50	0	5	0.12	48.0	240.0	0.2
7	70	0	5	0.17	34.4	172.0	0.4
8	39	0	5	0.0925	29.2	146.0	0.2
9	18	0	5	0.04	10.0	50.0	0.2
10	24	0	5	0.055	20.8	104.0	0.2
11	24	0	5	0.055	22.0	110.0	0.0
12	72	0	5	0.17	24.4	122.0	0.8
13	36	0	5	0.085	17.2	86.0	0.6
14	33	0	5	0.0775	20.0	100.0	0.8
15	44	0	5	0.105	23.6	118.0	0.4
16	63	0	5	0.1525	32.0	160.0	0.6
17	42	0	5	0.1	32.4	162.0	0.6
18	20	0	5	0.045	18.0	90.0	0.0
19	28	0	5	0.065	22.6	113.0	0.4
20	48	0	5	0.11	25.8	129.0	0.8
21	46	0	5	0.09	21.2	106.0	0.4
22	24	0	5	0.055	19.2	96.0	0.2
23	54	0	5	0.1275	42.8	214.0	0.4
24	24	0	5	0.055	22.0	110.0	0.0
25	82	0	5	0.1875	46.8	234.0	0.8
26	70	0	5	0.1675	34.6	173.0	0.6
27	71	0	5	0.1725	51.0	255.0	0.6
28	21	0	5	0.0475	19.0	95.0	0.0
29	66	1	4	0.1575	36.0	180.0	1.0
30	48	0	5	0.1125	27.0	135.0	0.4
31	30	0	5	0.07	22.8	114.0	0.4
32	34	0	5	0.08	16.0	80.0	0.2
33	48	0	5	0.1125	28.6	143.0	0.6
34	47	0	5	0.1125	18.2	91.0	0.6
35	61	0	5	0.1475	27.0	135.0	0.4
36	33	0	5	0.0775	19.0	95.0	0.4
37	70	0	5	0.145	48.8	244.0	0.4
38	74	0	5	0.1575	32.0	160.0	0.8
39	56	0	5	0.12	37.2	186.0	0.6
40	39	0	5	0.0925	22.0	110.0	0.4
41	44	0	5	0.105	35.6	178.0	0.2
42	52	0	5	0.115	34.6	173.0	0.6
43	36	0	5	0.085	14.8	74.0	0.2
44	17	0	5	0.0375	15.0	75.0	0.0
45	47	0	5	0.1125	40.2	201.0	0.2
46	43	0	5	0.1025	33.0	165.0	0.2
47	58	0	5	0.14	43.2	216.0	0.4
48	33	0	5	0.0775	21.4	107.0	0.2
49	12	0	5	0.025	10.0	50.0	0.0
50	33	0	5	0.0775	23.2	116.0	0.2
51	66	1	4	0.1625	24.0	120.0	1.0
52	32	0	5	0.075	25.6	128.0	0.2
53	76	1	4	0.185	37.2	186.0	1.0
54	52	0	5	0.125	41.6	208.0	0.4
55	94	0	5	0.225	42.4	212.0	0.8
56	57	0	5	0.125	31.6	158.0	0.8
57	23	0	5	0.0525	21.0	105.0	0.0
58	50	0	5	0.0975	34.4	172.0	0.4
59	65	0	5	0.15	53.4	267.0	0.8
60	48	0	5	0.1125	40.4	202.0	0.4
61	51	0	5	0.1225	29.2	146.0	0.4
62	25	0	5	0.0575	8.6	43.0	0.2
63	44	0	5	0.1025	36.4	182.0	0.4
64	32	0	5	0.075	30.0	150.0	0.0
65	48	0	5	0.115	37.0	185.0	0.6
66	64	0	5	0.15	36.6	183.0	0.8
67	34	0	5	0.08	24.2	121.0	0.4
