i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	12	0	3	0.025	10.0	30	0.0
2	35	0	3	0.0825	33.0	99	0.0
3	63	0	3	0.15	61.0	183	0.0
4	44	0	3	0.085	35.0	105	0.5
5	30	0	3	0.07	28.0	84	0.0
6	3	0	3	0.0025	1.0	3	0.0
7	43	0	3	0.1025	41.0	123	0.0
8	25	0	3	0.0575	23.0	69	0.0
9	34	0	3	0.08	32.0	96	0.0
10	23	0	3	0.0525	21.0	63	0.0
11	24	0	3	0.055	22.0	66	0.0
12	48	0	3	0.1025	31.333333333333332	94	0.0
13	50	0	3	0.1075	33.333333333333336	100	0.5
14	21	0	3	0.0475	17.0	51	0.5
15	8	0	3	0.015	6.0	18	0.0
16	29	0	3	0.0575	20.666666666666668	62	0.5
17	68	0	3	0.155	49.666666666666664	149	0.5
18	17	0	3	0.0375	11.666666666666666	35	0.5
19	36	0	3	0.085	34.0	102	0.0
20	29	0	3	0.0675	27.0	81	0.0
21	19	0	3	0.0425	17.0	51	0.0
22	9	0	3	0.0175	7.0	21	0.0
23	17	0	3	0.0375	15.0	45	0.0
24	55	1	2	0.1325	33.0	99	1.0
25	38	0	3	0.09	33.0	99	0.0
26	57	1	2	0.1275	33.0	99	1.0
27	61	0	3	0.14	41.666666666666664	125	0.5
28	46	1	2	0.1125	39.666666666666664	119	1.0
29	23	0	3	0.0525	20.333333333333332	61	0.5
30	43	0	3	0.1	28.333333333333332	85	0.5
31	11	0	3	0.0225	9.0	27	0.0
32	27	0	3	0.0625	25.0	75	0.0
33	13	0	3	0.0275	11.0	33	0.0
34	50	0	3	0.095	35.333333333333336	106	0.0
35	46	0	3	0.1	39.333333333333336	118	0.0
36	67	1	2	0.16	36.333333333333336	109	1.0
37	47	0	3	0.105	28.0	84	0.5
38	34	0	3	0.08	32.0	96	0.0
39	61	0	3	0.1175	27.666666666666668	83	0.5
40	26	0	3	0.06	24.0	72	0.0
41	9	0	3	0.0175	7.0	21	0.0
42	24	1	2	0.06	13.333333333333334	40	1.0
43	35	0	3	0.0825	33.0	99	0.0
44	22	0	3	0.0475	20.0	60	0.5
45	27	0	3	0.06	21.333333333333332	64	0.5
46	21	0	3	0.0475	16.0	48	0.5
47	31	0	3	0.065	23.666666666666668	71	0.0
48	46	0	3	0.0975	31.0	93	0.5
49	33	0	3	0.0775	31.0	93	0.0
50	27	0	3	0.0625	19.0	57	0.5
51	47	0	3	0.105	45.0	135	0.0
52	23	0	3	0.0525	21.0	63	0.0
53	83	0	3	0.1725	58.333333333333336	175	0.5
54	6	0	3	0.01	4.0	12	0.0
55	3	0	3	0.0025	1.0	3	0.0
56	23	0	3	0.0525	21.0	63	0.0
57	13	0	3	0.0275	11.0	33	0.0
58	23	0	3	0.0525	21.0	63	0.0
59	33	0	3	0.075	28.0	84	0.0
60	27	0	3	0.0625	25.0	75	0.0
61	23	0	3	0.0525	21.0	63	0.0
62	20	0	3	0.045	18.0	54	0.0
63	13	0	3	0.0275	9.333333333333334	28	0.5
64	22	0	3	0.05	20.0	60	0.0
65	47	1	2	0.1175	32.333333333333336	97	1.0
66	21	0	3	0.0475	19.0	57	0.0
67	28	0	3	0.065	21.333333333333332	64	0.0
68	34	0	3	0.08	32.0	96	0.0
69	14	0	3	0.03	10.666666666666666	32	0.0
70	20	0	3	0.045	18.0	54	0.0
71	41	0	3	0.0975	27.333333333333332	82	0.5
72	25	0	3	0.0575	9.0	27	0.0
73	56	0	3	0.1225	41.333333333333336	124	0.5
74	54	0	3	0.105	29.0	87	0.5
75	5	0	3	0.0075	3.0	9	0.0
76	58	1	2	0.135	37.0	111	1.0
77	28	0	3	0.065	22.0	66	0.5
78	42	0	3	0.09	32.0	96	0.5
79	25	0	3	0.0575	23.0	69	0.0
80	46	0	3	0.0825	37.0	111	0.0
81	30	0	3	0.0675	24.0	72	0.5
82	103	0	3	0.2275	63.333333333333336	190	0.5
83	34	0	3	0.08	32.0	96	0.0
84	67	0	3	0.1525	48.333333333333336	145	0.5
85	36	0	3	0.0825	29.333333333333332	88	0.0
86	30	0	3	0.07	28.0	84	0.0
87	34	0	3	0.08	32.0	96	0.0
88	32	1	2	0.0775	21.333333333333332	64	1.0
89	19	0	3	0.0425	17.0	51	0.0
90	41	0	3	0.0975	34.0	102	0.5
91	23	0	3	0.0525	20.333333333333332	61	0.0
92	59	0	3	0.0875	48.666666666666664	146	0.5
93	11	0	3	0.0225	9.0	27	0.0
94	45	0	3	0.1025	33.0	99	0.5
95	41	0	3	0.0925	27.666666666666668	83	0.5
96	21	0	3	0.045	18.0	54	0.5
97	23	0	3	0.0525	21.0	63	0.0
98	62	0	3	0.1475	44.0	132	0.0
99	26	0	3	0.06	24.0	72	0.0
100	79	1	2	0.16	42.666666666666664	128	1.0
101	20	0	3	0.045	18.0	54	0.0
102	8	0	3	0.015	6.0	18	0.0
103	21	0	3	0.04	13.0	39	0.5
104	27	0	3	0.0625	22.0	66	0.0
105	18	0	3	0.04	16.0	48	0.0
106	35	0	3	0.0825	27.666666666666668	83	0.5
107	25	0	3	0.055	16.333333333333332	49	0.0
108	22	0	3	0.05	20.0	60	0.0
109	69	1	2	0.145	37.666666666666664	113	1.0
110	95	1	2	0.1875	56.0	168	1.0
111	29	0	3	0.0675	23.0	69	0.0
