i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	29	0	10	0.0675	18.9	189	0.2
2	75	0	10	0.1725	33.1	331	0.8
3	32	0	10	0.0725	24.0	240	0.2
4	76	0	10	0.1575	29.9	299	0.8
5	35	0	10	0.0825	33.0	330	0.0
6	68	0	10	0.1375	45.2	452	0.4
7	109	0	10	0.2525	59.1	591	0.8
8	71	0	10	0.145	21.7	217	0.6
9	84	0	10	0.1425	41.9	419	0.8
10	83	1	9	0.1775	53.3	533	1.0
11	53	0	10	0.1275	47.1	471	0.4
12	40	0	10	0.085	28.4	284	0.4
13	30	0	10	0.07	12.0	120	0.2
14	72	0	10	0.13	30.8	308	0.8
15	80	0	10	0.1875	57.2	572	0.6
16	54	0	10	0.1275	34.0	340	0.4
17	43	0	10	0.095	20.8	208	0.4
18	81	1	9	0.19	52.6	526	1.0
19	84	0	10	0.1975	31.2	312	0.8
20	47	0	10	0.11	27.1	271	0.4
21	36	0	10	0.085	31.6	316	0.2
22	13	0	10	0.0275	11.0	110	0.0
23	63	0	10	0.135	40.5	405	0.6
24	90	1	9	0.2025	52.2	522	1.0
25	39	0	10	0.0925	20.6	206	0.4
26	54	0	10	0.0975	26.5	265	0.8
27	60	1	9	0.135	36.0	360	1.0
28	24	0	10	0.055	18.1	181	0.2
29	47	0	10	0.1075	35.2	352	0.4
30	25	0	10	0.055	16.8	168	0.4
31	43	0	10	0.1	19.0	190	0.4
32	42	0	10	0.1	27.4	274	0.4
33	64	0	10	0.1325	41.9	419	0.4
34	22	0	10	0.05	20.0	200	0.0
35	83	0	10	0.19	40.1	401	0.8
36	29	0	10	0.0675	8.8	88	0.4
37	59	0	10	0.135	41.6	416	0.4
38	72	0	10	0.1275	34.8	348	0.6
39	28	0	10	0.065	23.6	236	0.2
40	51	0	10	0.1225	28.0	280	0.4
41	45	0	10	0.1075	27.0	270	0.4
42	40	0	10	0.08	16.6	166	0.6
43	67	0	10	0.16	17.3	173	0.6
44	93	0	10	0.1875	41.1	411	0.6
45	33	0	10	0.0775	23.7	237	0.4
46	33	0	10	0.0775	31.0	310	0.0
47	75	1	9	0.165	33.5	335	1.0
48	87	0	10	0.185	39.7	397	0.8
49	27	0	10	0.0625	23.2	232	0.2
50	56	0	10	0.1225	39.4	394	0.6
51	58	0	10	0.14	37.7	377	0.8
52	63	0	10	0.1425	42.9	429	0.4
53	80	0	10	0.1675	43.1	431	0.8
54	38	0	10	0.0825	24.8	248	0.2
55	76	1	9	0.1825	22.9	229	1.0
56	68	0	10	0.145	47.4	474	0.6
57	42	0	10	0.0975	24.8	248	0.4
58	59	0	10	0.135	15.6	156	0.8
59	66	0	10	0.155	45.1	451	0.8
60	74	0	10	0.1675	45.1	451	0.8
61	51	0	10	0.1175	29.0	290	0.8
62	88	0	10	0.155	52.2	522	0.8
63	33	0	10	0.0675	25.0	250	0.4
64	57	0	10	0.13	36.1	361	0.4
65	45	0	10	0.1075	31.8	318	0.2
66	35	0	10	0.0825	33.0	330	0.0
67	46	0	10	0.1025	37.2	372	0.4
68	71	0	10	0.14	35.0	350	0.8
69	48	0	10	0.1075	25.9	259	0.6
70	43	0	10	0.0875	25.3	253	0.4
71	57	1	9	0.1225	37.0	370	1.0
72	56	1	9	0.11	41.2	412	1.0
73	22	0	10	0.0425	9.2	92	0.2
74	70	0	10	0.16	28.3	283	0.6
75	77	1	9	0.18	43.2	432	1.0
76	57	0	10	0.12	27.6	276	0.6
77	63	0	10	0.1175	34.0	340	0.2
78	58	0	10	0.1325	33.5	335	0.2
79	57	1	9	0.1175	23.6	236	1.0
80	83	0	10	0.175	49.1	491	0.8
81	77	0	10	0.17	63.0	630	0.4
82	68	1	9	0.1475	36.4	364	1.0
83	78	0	10	0.1775	39.3	393	0.8
84	80	0	10	0.1875	41.9	419	0.8
85	70	0	10	0.1575	49.5	495	0.6
86	17	0	10	0.0375	15.0	150	0.0
87	52	0	10	0.1125	20.3	203	0.6
88	57	0	10	0.135	41.4	414	0.4
89	55	0	10	0.115	22.4	224	0.6
90	84	0	10	0.18	57.7	577	0.6
91	66	0	10	0.145	40.8	408	0.8
92	58	0	10	0.13	46.1	461	0.4
93	53	0	10	0.115	41.5	415	0.4
94	42	0	10	0.1	34.6	346	0.2
95	37	0	10	0.0775	22.2	222	0.4
96	83	0	10	0.1525	37.0	370	0.6
97	37	0	10	0.0725	21.2	212	0.6
98	47	0	10	0.1	27.1	271	0.6
99	71	1	9	0.16	47.4	474	1.0
100	93	0	10	0.22	59.6	596	0.6
101	58	0	10	0.14	38.5	385	0.4
102	50	0	10	0.12	29.6	296	0.4
103	97	1	9	0.2025	44.4	444	1.0
104	51	0	10	0.12	35.6	356	0.4
105	31	0	10	0.0725	20.8	208	0.4
106	34	0	10	0.0725	28.7	287	0.2
107	57	1	9	0.1175	32.2	322	1.0
108	73	0	10	0.1675	39.4	394	0.8
109	45	0	10	0.105	22.1	221	0.6
110	113	0	10	0.2375	49.8	498	0.8
111	53	0	10	0.1175	41.9	419	0.6
112	85	0	10	0.1575	38.8	388	0.8
113	58	0	10	0.135	33.7	337	0.8
114	96	0	10	0.19	42.1	421	0.6
115	51	0	10	0.115	31.1	311	0.4
116	85	1	9	0.2125	26.8	268	1.0
117	19	0	10	0.04	12.8	128	0.2
118	58	0	10	0.11	22.7	227	0.6
119	52	0	10	0.1175	40.4	404	0.4
120	29	0	10	0.0675	15.3	153	0.2
121	53	0	10	0.11	34.9	349	0.4
122	59	0	10	0.13	25.0	250	0.6
123	49	0	10	0.0975	17.6	176	0.6
124	80	1	9	0.16	46.7	467	1.0
125	76	0	10	0.1325	33.5	335	0.8
126	66	0	10	0.125	38.3	383	0.6
127	57	0	10	0.1225	41.0	410	0.4
128	62	1	9	0.1425	38.6	386	1.0
129	58	0	10	0.1225	22.7	227	0.6
130	35	0	10	0.0825	10.5	105	0.2
131	85	0	10	0.1975	44.3	443	0.8
132	25	0	10	0.0575	17.5	175	0.2
133	72	0	10	0.1675	52.1	521	0.8
134	32	0	10	0.075	17.4	174	0.2
135	86	0	10	0.155	38.1	381	0.6
136	89	0	10	0.2025	46.0	460	0.8
137	48	0	10	0.1125	31.9	319	0.6
138	73	0	10	0.1675	40.8	408	0.6
139	37	0	10	0.085	20.0	200	0.4
140	55	1	9	0.1175	25.2	252	1.0
141	27	0	10	0.0625	25.0	250	0.0
142	62	0	10	0.1375	32.5	325	0.6
143	73	0	10	0.1725	36.2	362	0.6
144	75	0	10	0.16	40.8	408	0.8
145	54	0	10	0.1175	16.0	160	0.6
146	36	0	10	0.0825	27.5	275	0.6
147	50	0	10	0.1075	21.0	210	0.6
148	38	0	10	0.09	31.8	318	0.2
149	56	0	10	0.1	25.2	252	0.4
150	92	1	8	0.1825	39.5	395	1.0
151	39	0	10	0.09	22.3	223	0.4
152	18	0	10	0.0375	9.7	97	0.4
153	19	0	10	0.035	14.9	149	0.4
154	82	0	10	0.175	56.0	560	0.6
155	47	1	9	0.1125	16.9	169	1.0
156	46	0	10	0.1025	29.1	291	0.4
157	50	0	10	0.11	29.9	299	0.4
158	48	0	10	0.105	32.6	326	0.6
159	36	0	10	0.0825	16.0	160	0.6
160	44	0	10	0.09	24.0	240	0.4
161	59	0	10	0.14	28.9	289	0.6
162	30	0	10	0.07	19.0	190	0.2
163	32	0	10	0.075	29.2	292	0.2
164	64	0	10	0.1225	40.5	405	0.4
165	30	0	10	0.07	18.2	182	0.4
166	69	0	10	0.165	29.6	296	0.6
167	35	0	10	0.08	14.2	142	0.6
168	78	0	10	0.1675	41.3	413	0.8
169	46	0	10	0.105	41.6	416	0.2
170	76	0	10	0.17	31.4	314	0.8
171	60	0	10	0.14	34.4	344	0.6
172	54	0	10	0.13	39.1	391	0.4
173	82	0	10	0.1775	51.6	516	0.8
174	64	0	10	0.1525	28.8	288	0.6
175	73	1	8	0.145	39.4	394	1.0
176	31	0	10	0.0725	21.8	218	0.2
177	81	1	9	0.1775	43.2	432	1.0
178	6	0	10	0.01	4.0	40	0.0
179	84	0	10	0.1575	45.4	454	0.6
180	88	0	10	0.1175	46.1	461	0.8
181	72	0	10	0.165	30.4	304	0.6
182	61	0	10	0.105	25.9	259	0.6
183	62	0	10	0.13	45.4	454	0.4
184	84	0	10	0.1525	43.0	430	0.8
185	66	0	10	0.145	31.3	313	0.6
186	82	1	9	0.2025	20.4	204	1.0
187	32	0	10	0.07	14.7	147	0.4
188	30	0	10	0.07	26.0	260	0.2
189	97	1	9	0.235	48.5	485	1.0
190	43	0	10	0.095	29.0	290	0.4
191	43	0	10	0.1025	38.8	388	0.2
192	58	0	10	0.13	29.2	292	0.4
193	52	0	10	0.125	24.4	244	0.4
194	9	0	10	0.0175	4.6	46	0.2
195	35	0	10	0.06	30.0	300	0.2
196	39	0	10	0.0925	20.6	206	0.4
197	65	0	10	0.145	29.4	294	0.8
198	58	1	9	0.13	21.2	212	1.0
199	58	1	9	0.125	17.1	171	1.0
200	28	0	10	0.065	26.0	260	0.0
201	72	0	10	0.16	45.0	450	0.8
202	65	1	9	0.1475	38.0	380	1.0
203	50	0	10	0.09	22.9	229	0.6
204	80	0	10	0.19	46.8	468	0.6
205	67	0	10	0.14	31.7	317	0.8
206	83	0	10	0.18	45.0	450	0.8
207	68	0	10	0.155	34.5	345	0.6
208	38	0	10	0.09	36.0	360	0.0
209	40	0	10	0.0875	34.0	340	0.2
210	34	0	10	0.075	27.8	278	0.2
211	59	0	10	0.14	38.6	386	0.6
212	67	0	10	0.16	23.2	232	0.8
213	67	0	10	0.14	40.2	402	0.8
214	69	0	10	0.155	35.2	352	0.4
215	32	0	10	0.075	28.4	284	0.2
216	34	0	10	0.08	27.1	271	0.2
217	70	0	10	0.16	38.2	382	0.8
218	33	0	10	0.0775	31.0	310	0.0
219	40	0	10	0.095	25.4	254	0.4
220	43	0	10	0.0975	37.1	371	0.4
221	57	1	9	0.1275	21.5	215	1.0
222	81	0	10	0.1375	41.3	413	0.6
223	84	0	10	0.1925	42.3	423	0.8
224	99	1	9	0.2325	48.7	487	1.0
225	68	1	9	0.1675	19.6	196	1.0
226	66	0	10	0.1475	37.5	375	0.6
227	27	0	10	0.0625	21.1	211	0.2
228	77	1	9	0.145	47.0	470	1.0
229	46	0	10	0.095	27.6	276	0.6
230	26	0	10	0.06	20.4	204	0.2
231	51	0	10	0.1	22.1	221	0.6
232	54	0	10	0.105	20.8	208	0.8
233	41	0	10	0.0875	14.5	145	0.6
234	30	0	10	0.07	20.3	203	0.4
235	80	0	10	0.1375	60.5	605	0.6
236	34	0	10	0.06	23.3	233	0.4
237	77	1	9	0.1775	38.0	380	1.0
238	38	0	10	0.09	24.6	246	0.6
239	43	0	10	0.0975	23.3	233	0.4
240	9	0	10	0.0175	7.0	70	0.0
241	77	1	9	0.1875	22.6	226	1.0
242	74	1	9	0.16	34.9	349	1.0
243	51	0	10	0.085	49.0	490	0.2
244	89	0	10	0.1775	50.5	505	0.6
245	60	1	9	0.1475	23.1	231	1.0
246	36	0	10	0.0825	18.6	186	0.4
247	86	1	9	0.1975	43.9	439	1.0
248	80	0	10	0.1775	38.2	382	0.6
249	90	0	10	0.215	38.3	383	0.8
250	57	0	10	0.125	26.9	269	0.6
251	86	0	10	0.175	42.2	422	0.8
252	54	0	10	0.13	42.1	421	0.4
253	55	0	10	0.13	34.2	342	0.4
254	86	0	10	0.175	49.1	491	0.8
255	92	0	10	0.185	21.6	216	0.8
256	55	0	10	0.1325	42.0	420	0.4
257	57	0	10	0.1325	29.1	291	0.8
258	34	0	10	0.08	32.0	320	0.0
259	55	0	10	0.1325	32.7	327	0.6
