i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	34	0	10	0.08	29.5	295.0	0.2
2	19	0	10	0.0425	15.2	152.0	0.2
3	44	0	10	0.0825	11.4	114.0	0.6
4	94	0	10	0.2275	64.4	644.0	0.8
5	48	0	10	0.115	35.8	358.0	0.6
6	52	0	10	0.1225	29.0	290.0	0.6
7	50	0	10	0.11	22.5	225.0	0.8
8	62	0	10	0.15	45.0	450.0	0.2
9	68	0	10	0.1475	48.4	484.0	0.8
10	63	0	10	0.1525	44.7	447.0	0.4
11	38	0	10	0.09	10.5	105.0	0.4
12	44	0	10	0.105	29.4	294.0	0.2
13	18	0	10	0.04	11.6	116.0	0.2
14	42	0	10	0.1	28.2	282.0	0.4
15	27	0	10	0.0625	21.4	214.0	0.2
16	27	0	10	0.055	15.9	159.0	0.4
17	5	0	10	0.0075	3.0	30.0	0.0
18	64	0	10	0.12	30.2	302.0	0.8
19	42	0	10	0.1	19.7	197.0	0.4
20	49	1	9	0.1225	17.9	179.0	1.0
21	93	1	9	0.23	33.7	337.0	1.0
22	24	0	10	0.055	18.8	188.0	0.2
23	40	0	10	0.095	24.5	245.0	0.4
24	24	0	10	0.055	19.0	190.0	0.2
25	23	0	10	0.0525	21.0	210.0	0.0
26	63	0	10	0.1525	7.9	79.0	0.8
27	45	0	10	0.1025	25.3	253.0	0.4
28	84	0	10	0.2025	51.7	517.0	0.8
29	72	0	10	0.1625	45.0	450.0	0.6
30	33	0	10	0.0775	23.8	238.0	0.4
31	54	0	10	0.13	29.7	297.0	0.6
32	43	0	10	0.1025	37.0	370.0	0.2
33	42	0	10	0.1	25.2	252.0	0.4
34	86	1	9	0.195	46.4	464.0	1.0
35	22	0	10	0.05	18.2	182.0	0.2
36	64	0	10	0.155	32.0	320.0	0.6
37	29	0	10	0.0675	24.6	246.0	0.4
38	31	0	10	0.0725	15.8	158.0	0.4
39	35	0	10	0.0825	9.6	96.0	0.6
40	58	1	9	0.1425	21.9	219.0	1.0
41	37	0	10	0.0675	18.3	183.0	0.4
42	42	0	10	0.1	19.0	190.0	0.6
43	41	0	10	0.0975	30.2	302.0	0.4
44	73	0	10	0.1725	37.3	373.0	0.6
45	41	0	10	0.095	25.8	258.0	0.4
46	59	0	10	0.135	11.7	117.0	0.8
47	39	0	10	0.0925	28.0	280.0	0.4
48	14	0	10	0.03	10.5	105.0	0.2
49	67	0	10	0.145	34.8	348.0	0.6
50	53	0	10	0.125	36.0	360.0	0.6
51	25	0	10	0.0575	21.4	214.0	0.2
52	30	0	10	0.07	24.7	247.0	0.2
53	79	0	10	0.19	50.6	506.0	0.8
54	52	0	10	0.1225	33.9	339.0	0.6
55	22	0	10	0.05	19.6	196.0	0.2
56	39	0	10	0.0925	29.8	298.0	0.4
57	70	0	10	0.145	36.0	360.0	0.6
58	45	0	10	0.105	13.9	139.0	0.6
59	23	0	10	0.0525	17.4	174.0	0.2
60	38	0	10	0.09	27.2	272.0	0.4
61	34	0	10	0.08	6.4	64.0	0.2
62	34	0	10	0.08	18.6	186.0	0.6
63	34	0	10	0.08	9.5	95.0	0.2
64	36	0	10	0.085	21.0	210.0	0.4
65	63	0	10	0.15	39.2	392.0	0.4
66	27	0	10	0.0625	25.0	250.0	0.0
67	32	0	10	0.0725	19.6	196.0	0.6
68	22	0	10	0.05	12.8	128.0	0.2
69	70	0	10	0.1675	21.2	212.0	0.8
70	12	0	10	0.025	10.0	100.0	0.0
71	41	0	10	0.0975	22.3	223.0	0.4
72	32	0	10	0.075	21.4	214.0	0.4
73	72	0	10	0.165	15.1	151.0	0.8
74	54	0	10	0.1275	25.6	256.0	0.8
75	4	0	10	0.005	2.0	20.0	0.0
76	70	1	9	0.1725	16.6	166.0	1.0
77	45	1	9	0.11	26.7	267.0	1.0
78	49	0	10	0.1175	17.2	172.0	0.8
79	20	0	10	0.045	18.0	180.0	0.0
80	62	0	10	0.1475	39.7	397.0	0.6
81	48	0	10	0.1125	32.2	322.0	0.6
82	67	0	10	0.1375	53.2	532.0	0.8
83	72	1	9	0.155	24.0	240.0	1.0
84	47	0	10	0.1125	36.9	369.0	0.4
85	57	1	9	0.1425	39.3	393.0	1.0
86	69	0	10	0.165	29.2	292.0	0.8
87	18	0	10	0.04	16.0	160.0	0.0
88	54	1	9	0.1325	36.2	362.0	1.0
89	66	0	10	0.1425	18.2	182.0	0.8
90	27	0	10	0.0625	25.0	250.0	0.0
91	28	0	10	0.065	26.0	260.0	0.0
92	62	1	9	0.1525	33.5	335.0	1.0
93	22	0	10	0.05	20.0	200.0	0.0
94	33	0	10	0.0775	15.1	151.0	0.4
95	72	0	10	0.1525	27.1	271.0	0.8
96	52	0	10	0.125	29.3	293.0	0.2
97	8	0	10	0.015	6.0	60.0	0.0
98	18	0	10	0.04	16.0	160.0	0.0
99	55	0	10	0.13	27.7	277.0	0.6
