i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	31	0	4	0.0725	28.0	112	0.25
2	19	0	4	0.0425	17.0	68	0.0
3	33	0	4	0.075	26.5	106	0.25
4	21	0	4	0.045	17.5	70	0.25
5	54	0	4	0.1025	32.75	131	0.75
6	21	0	4	0.0475	19.0	76	0.0
7	42	0	4	0.0975	20.5	82	0.5
8	44	0	4	0.105	31.5	126	0.25
9	55	0	4	0.115	45.0	180	0.25
10	15	0	4	0.0325	13.0	52	0.0
11	33	0	4	0.0775	28.0	112	0.25
12	30	0	4	0.07	20.25	81	0.25
13	44	0	4	0.105	37.0	148	0.25
14	62	0	4	0.135	36.5	146	0.5
15	61	0	4	0.1325	37.25	149	0.25
16	23	0	4	0.0525	21.0	84	0.0
17	63	1	3	0.1475	34.0	136	1.0
18	20	0	4	0.045	18.0	72	0.0
19	20	0	4	0.045	18.0	72	0.0
20	47	0	4	0.11	36.0	144	0.25
21	31	0	4	0.0725	14.5	58	0.25
22	78	0	4	0.12	58.5	234	0.75
23	24	0	4	0.055	22.0	88	0.0
24	26	0	4	0.055	22.0	88	0.25
25	48	0	4	0.115	22.75	91	0.25
26	25	0	4	0.0575	23.0	92	0.0
27	28	0	4	0.065	26.0	104	0.0
28	52	0	4	0.115	26.75	107	0.5
29	25	0	4	0.0575	23.0	92	0.0
30	46	0	4	0.09	36.75	147	0.25
31	39	0	4	0.0825	31.75	127	0.5
32	19	0	4	0.0425	17.0	68	0.0
33	38	0	4	0.085	32.5	130	0.0
34	42	0	4	0.09	28.25	113	0.25
35	66	0	4	0.135	41.75	167	0.5
36	30	0	4	0.07	28.0	112	0.0
37	47	0	4	0.1125	37.0	148	0.25
38	14	0	4	0.03	9.0	36	0.25
39	2	0	4	0.0	0.0	0	0.0
40	36	0	4	0.07	27.5	110	0.25
41	29	0	4	0.065	20.5	82	0.0
42	86	0	4	0.1675	50.0	200	0.75
43	28	0	4	0.065	26.0	104	0.0
44	103	1	3	0.2375	54.25	217	1.0
45	40	0	4	0.0925	38.0	152	0.0
46	27	0	4	0.0575	25.0	100	0.25
47	30	0	4	0.07	28.0	112	0.0
48	33	0	4	0.0775	22.75	91	0.25
49	36	0	4	0.085	26.75	107	0.5
50	35	0	4	0.0825	18.5	74	0.25
51	30	0	4	0.07	22.75	91	0.25
52	13	0	4	0.0275	11.0	44	0.0
53	31	0	4	0.0725	29.0	116	0.0
54	29	0	4	0.0675	27.0	108	0.25
55	34	0	4	0.08	28.75	115	0.25
56	29	0	4	0.0675	16.5	66	0.25
57	26	0	4	0.06	24.0	96	0.0
58	20	0	4	0.045	6.75	27	0.25
59	31	0	4	0.065	25.25	101	0.25
60	37	0	4	0.085	35.0	140	0.25
61	39	0	4	0.0825	30.5	122	0.25
62	31	0	4	0.0725	9.5	38	0.25
63	19	0	4	0.0425	17.0	68	0.0
64	75	0	4	0.1575	50.25	201	0.5
65	33	0	4	0.0775	31.0	124	0.0
66	26	0	4	0.06	24.0	96	0.0
67	36	0	4	0.085	26.0	104	0.25
68	56	0	4	0.135	41.0	164	0.5
69	28	0	4	0.065	26.0	104	0.0
70	35	0	4	0.0825	33.0	132	0.25
71	44	0	4	0.1025	21.0	84	0.75
72	49	0	4	0.1125	35.75	143	0.25
73	22	0	4	0.05	11.75	47	0.25
74	50	0	4	0.105	37.25	149	0.25
75	24	0	4	0.0525	21.0	84	0.25
76	45	0	4	0.0925	25.5	102	0.5
77	69	0	4	0.1325	28.0	112	0.25
78	97	0	4	0.1875	42.25	169	0.75
79	27	0	4	0.0625	25.0	100	0.0
80	44	0	4	0.1	32.25	129	0.25
81	29	0	4	0.0675	22.5	90	0.25
82	40	0	4	0.0825	33.0	132	0.25
83	65	0	4	0.105	40.75	163	0.75
84	52	0	4	0.12	37.25	149	0.5
85	50	0	4	0.105	38.0	152	0.25
86	27	0	4	0.0625	25.0	100	0.25
87	105	1	3	0.2375	58.75	235	1.0
88	51	0	4	0.1125	36.0	144	0.75
89	51	0	4	0.1225	40.25	161	0.5
90	52	0	4	0.125	25.25	101	0.75
91	40	0	4	0.085	27.25	109	0.5
92	72	0	4	0.12	44.0	176	0.5
93	35	0	4	0.0825	33.0	132	0.0
94	47	0	4	0.09	37.25	149	0.5
95	37	0	4	0.0775	28.0	112	0.25
96	5	0	4	0.0075	3.0	12	0.0
97	54	0	4	0.1275	43.0	172	0.5
98	41	1	3	0.1025	13.25	53	1.0
99	35	0	4	0.07	25.5	102	0.25
100	37	0	4	0.0775	29.0	116	0.25
101	28	0	4	0.065	26.0	104	0.0
102	34	0	4	0.08	32.0	128	0.0
103	83	0	4	0.15	55.0	220	0.5
104	37	0	4	0.085	32.25	129	0.0
105	17	0	4	0.0375	15.0	60	0.0
106	39	0	4	0.0925	22.75	91	0.25
107	39	0	4	0.085	26.0	104	0.5
108	57	0	4	0.1375	47.25	189	0.25
109	51	0	4	0.1225	38.25	153	0.5
110	27	0	4	0.0625	25.0	100	0.0
111	12	0	4	0.025	10.0	40	0.0
112	49	0	4	0.1175	32.75	131	0.5
113	28	0	4	0.065	16.25	65	0.25
