i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	22	1	7	0.1275	18.9	189.0	1.0
2	54	0	10	0.1875	23.1	231.0	0.5
3	73	0	10	0.1825	23.9	239.0	0.5
4	20	1	3	0.1225	17.5	175.0	1.0
5	15	1	1	0.1075	14.1	141.0	1.0
6	36	1	9	0.145	20.0	200.0	1.0
7	44	0	10	0.105	10.0	100.0	0.5
8	57	0	10	0.225	24.8	248.0	0.5
9	34	1	7	0.3	27.6	276.0	1.0
10	30	1	3	0.255	29.7	297.0	1.0
11	60	0	10	0.2675	28.4	284.0	0.5
12	33	0	10	0.1375	17.3	173.0	0.5
13	72	0	10	0.2875	34.4	344.0	0.5
14	37	1	7	0.195	27.0	270.0	1.0
15	26	1	6	0.165	17.0	170.0	1.0
16	20	1	2	0.1475	18.8	188.0	1.0
17	26	1	4	0.2125	23.3	233.0	1.0
18	43	0	10	0.185	22.0	220.0	0.5
19	33	1	7	0.16	25.1	251.0	1.0
20	38	0	10	0.2425	22.6	226.0	0.5
21	24	1	4	0.1425	19.3	193.0	1.0
22	33	1	6	0.225	28.8	288.0	1.0
23	26	1	8	0.1625	19.1	191.0	1.0
24	17	1	4	0.1125	15.7	157.0	1.0
25	41	1	8	0.175	18.7	187.0	1.0
26	32	0	10	0.135	18.6	186.0	0.5
27	23	1	5	0.13	19.1	191.0	1.0
28	55	1	9	0.27	24.0	240.0	1.0
29	46	0	10	0.2	26.7	267.0	0.5
30	29	1	7	0.235	22.3	223.0	1.0
31	23	1	8	0.135	19.6	196.0	1.0
32	36	1	7	0.195	26.9	269.0	1.0
33	30	1	5	0.2275	21.7	217.0	1.0
34	30	1	6	0.2075	26.6	266.0	1.0
35	85	0	10	0.2675	35.7	357.0	0.5
36	42	1	8	0.18	12.5	125.0	1.0
37	31	1	7	0.15	20.8	208.0	1.0
38	27	0	10	0.0625	7.0	70.0	0.0
39	34	1	8	0.1525	25.8	258.0	1.0
40	40	1	6	0.275	27.7	277.0	1.0
41	23	1	4	0.165	21.9	219.0	1.0
42	35	1	8	0.1825	28.8	288.0	1.0
43	19	1	8	0.1025	10.6	106.0	1.0
44	55	0	10	0.28	29.1	291.0	0.5
45	58	0	10	0.2075	22.5	225.0	0.5
46	18	1	6	0.0625	12.4	124.0	1.0
47	49	0	10	0.1825	25.4	254.0	0.5
48	27	1	5	0.1875	21.9	219.0	1.0
49	51	0	10	0.2075	26.9	269.0	0.5
50	37	1	8	0.1225	21.6	216.0	1.0
51	67	1	8	0.18	29.4	294.0	1.0
52	47	1	6	0.2575	34.4	344.0	1.0
53	28	1	3	0.1975	25.6	256.0	1.0
54	34	1	6	0.255	26.4	264.0	1.0
55	45	0	10	0.2575	25.6	256.0	0.5
56	23	1	4	0.1725	18.1	181.0	1.0
57	43	1	9	0.2225	24.7	247.0	1.0
58	53	0	10	0.21	26.7	267.0	0.5
59	27	1	2	0.225	25.5	255.0	1.0
60	41	1	8	0.2175	20.4	204.0	1.0
61	38	1	7	0.205	28.0	280.0	1.0
