i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	29	0	8	0.0675	24.5	196	0.0
2	49	0	8	0.11	31.25	250	0.5
3	61	0	8	0.1425	37.125	297	0.5
4	29	1	7	0.07	19.625	157	1.0
5	39	1	7	0.095	36.0	288	1.0
6	26	1	7	0.065	23.5	188	1.0
7	36	0	8	0.0825	6.875	55	0.5
8	67	1	6	0.1475	42.5	340	1.0
9	38	0	8	0.075	24.625	197	0.5
10	35	0	8	0.075	28.625	229	0.0
11	25	0	8	0.0575	18.0	144	0.5
12	24	0	8	0.055	15.25	122	0.0
13	35	0	8	0.0825	31.75	254	0.5
14	47	1	5	0.1175	41.375	331	1.0
15	56	0	8	0.1125	35.125	281	0.5
16	30	1	6	0.0675	27.5	220	1.0
17	42	0	8	0.075	35.75	286	0.0
18	26	0	8	0.06	24.0	192	0.0
19	38	0	8	0.09	22.875	183	0.5
20	6	0	8	0.01	4.0	32	0.0
21	35	1	7	0.0825	30.375	243	1.0
22	77	1	7	0.175	44.75	358	1.0
23	17	0	8	0.0375	14.25	114	0.0
24	78	0	8	0.1675	44.0	352	0.5
25	39	0	8	0.0925	16.875	135	0.5
26	60	0	8	0.0925	47.5	380	0.5
27	29	0	8	0.0675	27.0	216	0.0
28	41	0	8	0.0975	31.875	255	0.0
29	97	0	8	0.1825	38.75	310	0.5
30	31	0	8	0.06	22.0	176	0.5
31	39	1	6	0.095	22.5	180	1.0
32	48	0	8	0.1125	42.0	336	0.0
33	24	0	8	0.055	16.0	128	0.0
34	26	1	6	0.065	23.125	185	1.0
35	18	0	8	0.0375	11.625	93	0.5
36	25	0	8	0.0575	23.0	184	0.0
37	42	0	8	0.1	20.625	165	0.5
38	19	0	8	0.0425	15.125	121	0.0
39	19	0	8	0.0425	16.625	133	0.5
40	81	0	8	0.185	41.5	332	0.5
41	32	0	8	0.075	21.25	170	0.0
42	18	0	8	0.04	16.0	128	0.0
43	14	0	8	0.03	12.0	96	0.0
44	46	0	8	0.11	37.625	301	0.0
45	31	0	8	0.0725	29.0	232	0.0
46	34	0	8	0.08	20.125	161	0.5
47	34	1	7	0.085	22.625	181	1.0
48	26	1	7	0.065	16.625	133	1.0
49	50	1	6	0.12	41.25	330	1.0
50	98	1	7	0.1875	37.5	300	1.0
51	59	0	8	0.12	43.875	351	0.0
52	40	0	8	0.095	31.5	252	0.0
53	46	1	7	0.115	33.625	269	1.0
54	55	0	8	0.11	30.25	242	0.5
55	20	0	8	0.045	18.0	144	0.0
56	44	0	8	0.1025	35.125	281	0.5
57	59	1	7	0.1275	31.75	254	1.0
58	58	1	7	0.1325	26.125	209	1.0
59	51	0	8	0.1125	31.5	252	0.5
60	29	0	8	0.0675	22.0	176	0.5
61	49	0	8	0.0975	29.625	237	0.5
62	32	0	8	0.075	30.0	240	0.0
63	5	0	8	0.0075	3.0	24	0.0
64	31	0	8	0.07	23.75	190	0.5
65	42	1	7	0.105	31.375	251	1.0
66	31	0	8	0.0725	29.0	232	0.0
67	36	0	8	0.0725	30.625	245	0.0
68	34	0	8	0.08	31.25	250	0.0
69	49	0	8	0.1175	27.0	216	0.5
70	15	0	8	0.0325	13.0	104	0.0
71	39	0	8	0.0925	22.75	182	0.5
72	87	1	7	0.205	43.375	347	1.0
73	9	0	8	0.0175	7.0	56	0.0
74	43	0	8	0.0975	32.125	257	0.5
75	68	1	7	0.165	48.5	388	1.0
76	88	1	7	0.2	42.625	341	1.0
77	62	0	8	0.1125	18.875	151	0.5
78	28	0	8	0.0575	24.75	198	0.0
79	32	0	8	0.075	24.0	192	0.5
80	49	1	7	0.105	24.5	196	1.0
81	43	1	7	0.1	38.625	309	1.0
82	31	0	8	0.0725	27.5	220	0.0
83	44	0	8	0.0975	25.375	203	0.5
84	21	0	8	0.0475	19.0	152	0.0
85	32	0	8	0.075	24.0	192	0.0
86	25	1	7	0.0625	4.875	39	1.0
87	61	1	7	0.11	43.375	347	1.0
88	29	0	8	0.05	21.5	172	0.0
89	61	0	8	0.1275	29.25	234	0.5
90	41	1	7	0.0975	29.625	237	1.0
91	20	0	8	0.045	18.0	144	0.0
92	39	1	7	0.0925	20.875	167	1.0
93	38	0	8	0.09	36.0	288	0.0
94	44	1	7	0.1075	41.125	329	1.0
95	20	0	8	0.045	13.875	111	0.0
96	36	0	8	0.085	25.875	207	0.5
97	9	0	8	0.0175	7.0	56	0.0
98	37	0	8	0.085	29.75	238	0.0
99	64	0	8	0.14	41.375	331	0.5
100	15	0	8	0.0325	6.5	52	0.0
101	19	0	8	0.0425	17.0	136	0.0
102	41	0	8	0.0925	30.625	245	0.5
103	33	0	8	0.0675	19.125	153	0.5
104	73	0	8	0.155	45.625	365	0.0
105	10	0	8	0.02	8.0	64	0.0
106	30	0	8	0.07	16.0	128	0.5
107	44	1	7	0.1	35.625	285	1.0
108	23	1	7	0.055	21.5	172	1.0
109	41	1	7	0.09	22.875	183	1.0
110	41	1	7	0.1025	24.375	195	1.0
111	55	0	8	0.0975	40.0	320	0.5
112	39	1	7	0.0975	10.125	81	1.0
113	33	0	8	0.0775	31.0	248	0.0
114	34	1	7	0.085	20.0	160	1.0
115	77	0	8	0.165	48.5	388	0.5
116	11	0	8	0.0225	9.0	72	0.0
117	28	1	7	0.0625	23.375	187	1.0
118	46	0	8	0.1075	34.5	276	0.5
119	19	0	8	0.0425	17.0	136	0.0
120	46	1	7	0.085	24.5	196	1.0
121	18	0	8	0.04	16.0	128	0.0
122	34	1	6	0.085	30.5	244	1.0
123	82	0	8	0.1875	53.5	428	0.5
124	27	1	7	0.0675	19.125	153	1.0
