i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	43	0	6	0.0975	16.0	96	0.8
2	37	0	6	0.2175	20.0	120	0.8
3	62	0	6	0.1525	20.333333333333332	122	0.8
4	41	0	6	0.135	17.5	105	0.6
5	34	0	6	0.115	14.5	87	0.8
6	41	0	6	0.18	24.333333333333332	146	0.2
7	68	0	6	0.32	28.5	171	0.8
8	84	1	5	0.345	29.333333333333332	176	1.0
9	69	0	6	0.265	27.166666666666668	163	0.6
10	37	0	6	0.1025	12.666666666666666	76	0.4
11	73	1	4	0.3075	28.833333333333332	173	1.0
12	106	0	6	0.29	30.833333333333332	185	0.8
13	40	1	3	0.195	20.833333333333332	125	1.0
14	32	1	2	0.135	17.333333333333332	104	1.0
15	30	1	4	0.1425	19.166666666666668	115	1.0
16	77	0	6	0.1775	26.5	159	0.8
17	63	0	6	0.235	24.666666666666668	148	0.8
18	32	0	6	0.12	17.333333333333332	104	0.4
19	38	0	6	0.1575	18.5	111	0.6
20	42	1	4	0.1725	23.5	141	1.0
21	15	0	6	0.0325	6.333333333333333	38	0.2
22	24	0	6	0.0825	11.0	66	0.4
23	52	0	6	0.175	23.666666666666668	142	0.4
24	45	1	4	0.1975	23.833333333333332	143	1.0
25	59	0	6	0.195	20.166666666666668	121	0.8
26	36	0	6	0.125	17.5	105	0.4
27	91	0	6	0.2125	30.333333333333332	182	0.8
28	36	0	6	0.1925	21.833333333333332	131	0.4
29	67	0	6	0.2825	27.666666666666668	166	0.4
30	82	0	6	0.21	22.666666666666668	136	0.8
31	59	0	6	0.245	22.333333333333332	134	0.8
32	58	0	6	0.235	26.5	159	0.8
33	62	0	6	0.2475	25.5	153	0.8
34	35	0	6	0.16	18.833333333333332	113	0.6
35	47	0	6	0.14	21.5	129	0.8
36	18	0	6	0.0475	6.833333333333333	41	0.0
37	48	0	6	0.2525	27.333333333333332	164	0.8
38	59	0	6	0.2375	23.5	141	0.8
39	50	1	4	0.2425	22.833333333333332	137	1.0
40	28	0	6	0.12	12.333333333333334	74	0.6
41	49	0	6	0.2775	26.333333333333332	158	0.6
42	34	0	6	0.1125	17.166666666666668	103	0.4
43	99	0	6	0.2775	33.166666666666664	199	0.8
44	50	0	6	0.175	19.5	117	0.6
45	51	0	6	0.29	28.5	171	0.4
46	36	1	0	0.2075	20.0	120	1.0
47	57	0	6	0.2075	27.666666666666668	166	0.8
48	35	0	6	0.14	18.333333333333332	110	0.4
49	42	1	3	0.2	22.333333333333332	134	1.0
50	39	1	2	0.1475	21.166666666666668	127	1.0
51	53	1	4	0.225	24.833333333333332	149	1.0
52	106	0	6	0.29	28.333333333333332	170	0.8
53	82	0	6	0.31	30.166666666666668	181	0.8
54	26	0	6	0.12	13.333333333333334	80	0.4
55	40	0	6	0.2275	20.5	123	0.8
56	63	0	6	0.145	20.666666666666668	124	0.8
57	62	0	6	0.255	25.166666666666668	151	0.6
58	101	0	6	0.26	26.333333333333332	158	0.8
59	35	1	3	0.175	20.666666666666668	124	1.0
60	63	0	6	0.3225	29.666666666666668	178	0.8
61	48	0	6	0.22	22.333333333333332	134	0.4
62	77	0	6	0.2375	22.0	132	0.8
63	46	0	6	0.1075	21.0	126	0.6
64	25	0	6	0.16	15.666666666666666	94	0.4
65	32	0	6	0.13	19.5	117	0.4
66	75	0	6	0.27	27.5	165	0.8
67	51	0	6	0.23	27.166666666666668	163	0.8
68	46	0	6	0.18	22.5	135	0.4
69	40	0	6	0.1575	16.5	99	0.6
70	45	0	6	0.2425	23.166666666666668	139	0.6
71	62	1	5	0.27	26.333333333333332	158	1.0
72	90	0	6	0.27	25.0	150	0.8
73	40	1	1	0.21	21.833333333333332	131	1.0
74	53	0	6	0.1875	22.833333333333332	137	0.4
75	38	0	6	0.155	18.0	108	0.4
76	43	0	6	0.1925	19.5	117	0.6
77	43	0	6	0.1125	11.5	69	0.6
78	53	0	6	0.195	25.166666666666668	151	0.6
79	35	0	6	0.1775	18.833333333333332	113	0.4
80	51	0	6	0.2925	27.666666666666668	166	0.8
81	62	1	4	0.26	24.0	144	1.0
82	46	0	6	0.1925	21.333333333333332	128	0.8
83	33	0	6	0.21	20.833333333333332	125	0.2
84	55	0	6	0.245	25.666666666666668	154	0.8
85	65	0	6	0.23	22.0	132	0.4
86	15	0	6	0.015	6.0	36	0.0
87	36	0	6	0.2225	20.333333333333332	122	0.4
88	61	0	6	0.195	26.833333333333332	161	0.8
89	41	0	6	0.14	17.833333333333332	107	0.8
90	51	0	6	0.15	15.0	90	0.8
91	79	0	6	0.2575	27.5	165	0.8
92	32	0	6	0.12	13.0	78	0.2
93	84	0	6	0.285	25.5	153	0.8
94	48	1	3	0.26	26.0	156	1.0
95	47	0	6	0.255	27.5	165	0.8
96	50	0	6	0.1875	20.166666666666668	121	0.6
97	51	0	6	0.175	17.833333333333332	107	0.2
98	49	0	6	0.225	19.5	117	0.4
99	25	0	6	0.115	13.5	81	0.2
100	38	0	6	0.225	22.333333333333332	134	0.4
101	30	0	6	0.1575	15.666666666666666	94	0.4
102	40	0	6	0.165	16.666666666666668	100	0.6
103	92	0	6	0.2925	29.166666666666668	175	0.8
104	32	0	6	0.085	11.666666666666666	70	0.4
105	45	0	6	0.215	27.166666666666668	163	0.4
106	23	0	6	0.1	15.0	90	0.0
107	76	0	6	0.285	29.0	174	0.8
108	70	1	5	0.195	23.333333333333332	140	1.0
109	45	0	6	0.18	18.5	111	0.6
110	65	0	6	0.2575	24.333333333333332	146	0.8
111	22	0	6	0.085	11.5	69	0.4
112	48	0	6	0.2175	24.333333333333332	146	0.6
