i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	28	0	5	0.13	17.2	86.0	0.0
2	31	1	3	0.155	21.8	109.0	1.0
3	27	1	3	0.21	22.6	113.0	1.0
4	31	1	2	0.2	26.0	130.0	1.0
5	29	0	5	0.135	23.4	117.0	0.0
6	83	0	5	0.2325	40.6	203.0	0.0
7	74	0	5	0.2575	37.6	188.0	0.0
8	20	1	0	0.1875	20.0	100.0	1.0
9	30	1	2	0.2025	26.8	134.0	1.0
10	50	0	5	0.1775	29.2	146.0	0.0
11	38	0	5	0.1725	22.8	114.0	0.0
12	58	0	5	0.1875	27.2	136.0	0.0
13	43	0	5	0.1625	25.8	129.0	0.0
14	25	1	2	0.205	23.2	116.0	1.0
15	48	0	5	0.2225	25.8	129.0	0.0
16	38	0	5	0.145	15.0	75.0	0.0
17	33	0	5	0.14	18.4	92.0	0.0
18	46	0	5	0.2075	28.4	142.0	0.0
19	58	0	5	0.255	33.6	168.0	0.0
20	4	1	2	0.01	3.6	18.0	1.0
21	35	1	3	0.15	26.4	132.0	1.0
22	19	1	2	0.1075	16.4	82.0	1.0
23	72	0	5	0.2275	38.4	192.0	0.0
24	48	0	5	0.25	35.6	178.0	0.0
25	34	0	5	0.1275	22.2	111.0	0.0
26	34	0	5	0.1525	22.2	111.0	0.0
27	59	0	5	0.26	32.0	160.0	0.0
28	29	1	1	0.165	27.2	136.0	1.0
29	59	0	5	0.2775	39.6	198.0	0.0
30	26	1	2	0.17	24.0	120.0	1.0
31	71	0	5	0.2675	36.2	181.0	0.0
32	25	1	2	0.1425	23.4	117.0	1.0
33	16	1	1	0.0875	14.6	73.0	1.0
34	63	0	5	0.1675	34.4	172.0	0.0
35	44	0	5	0.18	28.8	144.0	0.0
36	28	0	5	0.165	21.8	109.0	0.0
37	24	1	2	0.105	18.8	94.0	1.0
38	42	0	5	0.2075	24.8	124.0	0.0
39	11	1	1	0.075	10.8	54.0	1.0
40	60	0	5	0.2325	33.2	166.0	0.0
41	55	0	5	0.195	25.2	126.0	0.0
42	85	0	5	0.295	32.8	164.0	0.0
43	8	1	0	0.04	8.0	40.0	1.0
44	69	0	5	0.2075	28.6	143.0	0.0
45	26	1	2	0.16	21.2	106.0	1.0
46	28	0	5	0.09	16.0	80.0	0.0
47	24	1	1	0.1575	21.6	108.0	1.0
48	79	0	5	0.245	32.2	161.0	0.0
49	52	0	5	0.195	31.6	158.0	0.0
50	34	0	5	0.1475	24.4	122.0	0.0
51	51	0	5	0.1875	27.8	139.0	0.0
52	65	1	4	0.2625	31.2	156.0	1.0
53	36	1	2	0.2225	30.6	153.0	1.0
54	54	0	5	0.27	36.6	183.0	0.0
55	50	0	5	0.2375	25.2	126.0	0.0
56	83	0	5	0.27	44.2	221.0	0.0
57	49	0	5	0.1825	28.6	143.0	0.0
58	16	1	0	0.125	16.0	80.0	1.0
59	45	0	5	0.135	25.4	127.0	0.0
60	27	0	5	0.1475	21.0	105.0	0.0
61	55	0	5	0.1775	29.0	145.0	0.0
62	44	0	5	0.2175	27.6	138.0	0.0
63	5	0	5	0.0075	3.0	15.0	0.0
64	31	0	5	0.0725	6.2	31.0	0.0
65	64	1	4	0.21	27.0	135.0	1.0
66	20	1	2	0.1125	16.0	80.0	1.0
67	65	1	3	0.2725	39.0	195.0	1.0
68	60	0	5	0.235	26.2	131.0	0.0
69	78	0	5	0.25	34.6	173.0	0.0
70	23	1	3	0.17	19.0	95.0	1.0
71	40	0	5	0.1725	24.8	124.0	0.0
72	97	0	5	0.2725	38.2	191.0	0.0
73	53	0	5	0.245	32.6	163.0	0.0
74	47	0	5	0.1375	29.4	147.0	0.0
75	44	1	4	0.1925	26.6	133.0	1.0
76	19	1	2	0.175	17.6	88.0	1.0
77	30	0	5	0.195	22.6	113.0	0.0
78	21	0	5	0.0575	9.0	45.0	0.0
79	45	0	5	0.2025	29.2	146.0	0.0
80	36	0	5	0.1	17.4	87.0	0.0
81	31	1	2	0.19	27.2	136.0	1.0
82	68	0	5	0.28	36.4	182.0	0.0
83	35	1	1	0.185	32.0	160.0	1.0
84	44	0	5	0.2475	31.2	156.0	0.0
85	21	1	2	0.1525	19.4	97.0	1.0
86	44	0	5	0.26	28.2	141.0	0.0
87	59	0	5	0.175	28.2	141.0	0.0
88	41	0	5	0.175	23.0	115.0	0.0
89	44	0	5	0.2575	34.2	171.0	0.0
90	26	1	4	0.1125	15.2	76.0	1.0
91	29	0	5	0.14	17.4	87.0	0.0
92	29	0	5	0.1575	18.8	94.0	0.0
93	25	1	1	0.175	23.0	115.0	1.0
94	50	0	5	0.2475	31.4	157.0	0.0
95	29	0	5	0.0925	15.4	77.0	0.0
96	23	1	2	0.1375	16.4	82.0	1.0
97	54	0	5	0.1925	30.6	153.0	0.0
98	41	1	3	0.2075	31.8	159.0	1.0
99	11	0	5	0.03	5.8	29.0	0.0
100	33	0	5	0.2225	24.4	122.0	0.0
101	26	1	2	0.1725	22.2	111.0	1.0
102	33	1	2	0.145	23.0	115.0	1.0
103	73	0	5	0.21	28.4	142.0	0.0
104	23	1	2	0.1375	19.0	95.0	1.0
105	15	1	1	0.14	13.8	69.0	1.0
106	24	1	2	0.1625	20.4	102.0	1.0
107	42	0	5	0.155	19.2	96.0	0.0
108	28	0	5	0.19	21.0	105.0	0.0
109	42	0	5	0.18	23.8	119.0	0.0
110	23	1	2	0.1475	22.2	111.0	1.0
111	66	0	5	0.2025	27.6	138.0	0.0
112	46	0	5	0.2325	27.6	138.0	0.0
113	47	0	5	0.2175	27.0	135.0	0.0
114	12	1	3	0.0575	9.6	48.0	1.0
115	29	1	2	0.185	23.0	115.0	1.0
116	49	0	5	0.2	25.8	129.0	0.0
117	54	0	5	0.165	19.6	98.0	0.0
118	64	1	4	0.2375	34.8	174.0	1.0
119	12	1	1	0.045	10.2	51.0	1.0
120	36	1	3	0.205	32.4	162.0	1.0
121	5	1	0	0.015	5.0	25.0	1.0
122	10	1	0	0.035	10.0	50.0	1.0
123	49	0	5	0.1425	27.0	135.0	0.0
124	81	0	5	0.3625	46.8	234.0	0.0
125	58	0	5	0.2375	34.0	170.0	0.0
126	35	1	4	0.19	25.0	125.0	1.0
127	82	1	4	0.26	41.0	205.0	1.0
128	54	0	5	0.19	24.6	123.0	0.0
129	37	0	5	0.17	28.2	141.0	0.0
130	33	0	5	0.13	21.6	108.0	0.0
131	34	0	5	0.18	23.0	115.0	0.0
132	80	0	5	0.27	43.6	218.0	0.0
133	57	0	5	0.29	36.8	184.0	0.0
134	46	0	5	0.1575	17.0	85.0	0.0
135	58	0	5	0.2075	32.4	162.0	0.0
136	42	0	5	0.1725	34.0	170.0	0.0
137	42	0	5	0.1725	23.4	117.0	0.0
