i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	20	0	4	0.045	18.0	72	0.0
2	43	0	4	0.1025	36.5	146	0.25
3	42	0	4	0.0975	20.75	83	0.75
4	45	0	4	0.1025	27.75	111	0.5
5	34	0	4	0.0775	32.0	128	0.25
6	103	1	3	0.2375	61.5	246	1.0
7	28	0	4	0.065	26.0	104	0.0
8	26	0	4	0.0575	20.25	81	0.25
9	44	0	4	0.095	28.75	115	0.5
10	42	0	4	0.075	30.5	122	0.5
11	21	0	4	0.0475	19.0	76	0.0
12	29	0	4	0.0675	27.0	108	0.0
13	12	0	4	0.025	10.0	40	0.0
14	48	0	4	0.08	31.0	124	0.25
15	12	0	4	0.025	10.0	40	0.0
16	20	0	4	0.045	18.0	72	0.0
17	65	0	4	0.1575	36.75	147	0.25
18	73	0	4	0.1425	28.25	113	0.75
19	68	0	4	0.14	52.0	208	0.25
20	35	0	4	0.0825	23.0	92	0.25
21	30	0	4	0.07	19.0	76	0.25
22	36	0	4	0.085	34.0	136	0.0
23	21	0	4	0.0475	14.5	58	0.25
24	12	0	4	0.025	10.0	40	0.0
25	14	0	4	0.03	12.0	48	0.0
26	33	0	4	0.0775	21.25	85	0.25
27	34	0	4	0.06	28.75	115	0.0
28	21	0	4	0.0475	19.0	76	0.0
29	31	0	4	0.0725	25.0	100	0.25
30	19	0	4	0.0425	17.0	68	0.0
31	55	0	4	0.1075	29.75	119	0.75
32	53	0	4	0.1	36.25	145	0.5
33	49	0	4	0.115	22.25	89	0.5
34	43	0	4	0.095	16.25	65	0.5
35	29	0	4	0.0675	23.5	94	0.25
36	23	0	4	0.035	17.0	68	0.25
37	52	0	4	0.125	38.0	152	0.5
38	37	0	4	0.0875	26.0	104	0.25
39	17	0	4	0.0375	15.0	60	0.0
40	27	0	4	0.0625	23.75	95	0.25
41	59	0	4	0.115	35.25	141	0.5
42	86	1	3	0.2	68.25	273	1.0
43	79	0	4	0.1675	45.75	183	0.5
44	49	0	4	0.1175	34.25	137	0.25
45	6	0	4	0.01	4.0	16	0.0
46	49	0	4	0.115	34.5	138	0.25
47	61	0	4	0.1475	37.75	151	0.75
48	52	0	4	0.11	35.5	142	0.5
49	41	0	4	0.085	33.0	132	0.0
50	53	0	4	0.1075	41.0	164	0.25
51	38	0	4	0.09	22.5	90	0.25
52	47	0	4	0.095	22.5	90	0.5
53	67	1	3	0.145	39.5	158	1.0
54	41	0	4	0.09	33.25	133	0.0
55	49	0	4	0.0975	32.5	130	0.25
56	31	0	4	0.0725	13.25	53	0.0
57	16	0	4	0.035	14.0	56	0.0
58	53	0	4	0.1175	40.25	161	0.5
59	60	0	4	0.1375	32.5	130	0.5
60	9	0	4	0.0175	7.0	28	0.0
61	27	0	4	0.0625	12.5	50	0.5
62	28	0	4	0.06	12.25	49	0.5
63	25	0	4	0.0575	21.25	85	0.25
64	32	0	4	0.07	21.0	84	0.5
65	67	0	4	0.1425	35.0	140	0.5
66	73	0	4	0.1575	36.75	147	0.5
67	46	0	4	0.1075	25.5	102	0.5
68	18	0	4	0.0375	16.0	64	0.25
69	63	0	4	0.1425	33.25	133	0.75
70	27	0	4	0.055	21.25	85	0.25
71	79	0	4	0.1675	47.0	188	0.5
72	50	0	4	0.1	33.0	132	0.5
73	24	0	4	0.05	19.5	78	0.25
74	62	0	4	0.145	45.5	182	0.25
75	24	0	4	0.055	22.0	88	0.0
76	10	0	4	0.02	8.0	32	0.0
77	45	0	4	0.0975	16.25	65	0.5
78	43	0	4	0.08	29.5	118	0.75
79	16	0	4	0.035	14.0	56	0.0
80	38	0	4	0.09	36.0	144	0.0
81	53	0	4	0.1225	35.25	141	0.5
82	22	0	4	0.05	18.25	73	0.0
83	36	0	4	0.075	22.25	89	0.5
84	28	0	4	0.0625	20.0	80	0.5
85	88	1	3	0.195	34.5	138	1.0
86	67	0	4	0.15	47.75	191	0.5
87	32	0	4	0.06	22.0	88	0.0
88	71	1	3	0.14	34.25	137	1.0
89	29	0	4	0.0675	27.0	108	0.0
90	26	0	4	0.06	24.0	96	0.0
91	37	0	4	0.0875	14.75	59	0.25
92	26	0	4	0.05	12.75	51	0.25
93	37	0	4	0.0875	24.75	99	0.25
94	33	0	4	0.0775	18.25	73	0.25
95	87	0	4	0.18	55.5	222	0.25
96	41	0	4	0.0575	34.75	139	0.0
97	48	1	3	0.1125	40.5	162	1.0
98	26	0	4	0.06	16.5	66	0.25
99	24	0	4	0.055	22.0	88	0.0
100	46	0	4	0.08	23.0	92	0.25
101	13	0	4	0.0275	11.0	44	0.0
102	36	0	4	0.0825	29.0	116	0.25
103	38	0	4	0.065	36.0	144	0.25
104	18	0	4	0.04	16.0	64	0.0
105	82	0	4	0.1775	47.25	189	0.5
106	40	0	4	0.09	31.0	124	0.75
107	23	0	4	0.0525	19.0	76	0.25
108	76	0	4	0.165	56.5	226	0.5
109	28	0	4	0.065	24.0	96	0.25
110	43	0	4	0.0575	26.0	104	0.25
111	16	0	4	0.035	14.0	56	0.0
112	49	0	4	0.1175	20.25	81	0.5
113	24	0	4	0.0525	11.5	46	0.25
114	52	0	4	0.125	42.25	169	0.25
115	78	1	3	0.165	36.75	147	1.0
116	50	0	4	0.1125	32.5	130	0.5
117	47	0	4	0.1125	24.0	96	0.5
118	29	0	4	0.0675	27.0	108	0.0
119	47	0	4	0.095	42.0	168	0.25
120	19	0	4	0.0425	17.0	68	0.0
121	72	0	4	0.155	54.5	218	0.5
122	73	0	4	0.135	43.25	173	0.75
123	62	0	4	0.145	47.0	188	0.5
124	44	0	4	0.1	34.25	137	0.5
125	12	0	4	0.025	10.0	40	0.0
126	49	0	4	0.115	32.5	130	0.25
127	36	0	4	0.085	34.0	136	0.0
128	53	1	3	0.1275	18.5	74	1.0
