i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	302	0	1	0.1875	301.0	301.0	0.0
2	312	0	1	0.2875	311.0	311.0	0.0
3	222	0	1	0.185	221.0	221.0	0.5
4	417	0	1	0.275	416.0	416.0	0.0
5	56	0	1	0.07	55.0	55.0	0.0
6	77	0	1	0.0925	76.0	76.0	0.0
7	171	0	1	0.1875	170.0	170.0	0.5
8	98	0	1	0.0975	97.0	97.0	0.0
9	214	0	1	0.265	213.0	213.0	0.0
10	146	0	1	0.16	145.0	145.0	0.0
11	231	0	1	0.25	230.0	230.0	0.0
12	507	0	1	0.485	506.0	506.0	0.0
13	1	0	1	0.0	0.0	0.0	0.0
14	77	0	1	0.0825	76.0	76.0	0.0
15	252	0	1	0.2475	251.0	251.0	0.0
16	217	0	1	0.2025	216.0	216.0	0.0
17	97	0	1	0.095	96.0	96.0	0.0
18	22	0	1	0.03	21.0	21.0	0.0
19	39	0	1	0.0625	38.0	38.0	0.0
20	315	0	1	0.29	314.0	314.0	0.0
21	87	0	1	0.1	86.0	86.0	0.0
22	57	0	1	0.04	56.0	56.0	0.0
23	174	0	1	0.205	173.0	173.0	0.0
24	449	0	1	0.3025	448.0	448.0	0.5
25	30	0	1	0.0275	29.0	29.0	0.0
26	45	0	1	0.0525	44.0	44.0	0.0
27	181	0	1	0.1775	180.0	180.0	0.0
28	952	0	1	0.6525	951.0	951.0	0.5
29	502	0	1	0.4275	501.0	501.0	0.0
30	153	0	1	0.175	152.0	152.0	0.5
31	99	0	1	0.0975	98.0	98.0	0.0
32	1802	0	1	0.59	1801.0	1801.0	0.5
33	620	0	1	0.2725	619.0	619.0	0.0
34	483	0	1	0.375	482.0	482.0	0.0
35	93	0	1	0.09	92.0	92.0	0.0
36	357	0	1	0.2375	356.0	356.0	0.0
37	475	0	1	0.32	474.0	474.0	0.0
38	89	0	1	0.115	88.0	88.0	0.0
39	247	0	1	0.185	246.0	246.0	0.0
40	14	0	1	0.02	13.0	13.0	0.5
41	183	0	1	0.18	182.0	182.0	0.0
42	788	0	1	0.5175	787.0	787.0	0.0
43	682	0	1	0.3725	681.0	681.0	0.0
44	603	0	1	0.375	602.0	602.0	0.5
45	458	0	1	0.345	457.0	457.0	0.0
46	336	0	1	0.2575	335.0	335.0	0.0
47	224	0	1	0.1525	223.0	223.0	0.5
48	140	0	1	0.17	139.0	139.0	0.5
49	358	0	1	0.3625	357.0	357.0	0.0
50	462	0	1	0.38	461.0	461.0	0.5
51	718	0	1	0.55	717.0	717.0	0.0
52	321	1	0	0.2975	321.0	321.0	1.0
53	89	0	1	0.0475	88.0	88.0	0.0
54	314	0	1	0.355	313.0	313.0	0.0
55	315	0	1	0.325	314.0	314.0	0.0
56	854	0	1	0.6025	853.0	853.0	0.5
57	27	0	1	0.045	26.0	26.0	0.0
58	128	0	1	0.125	127.0	127.0	0.0
59	23	0	1	0.0375	22.0	22.0	0.0
60	82	0	1	0.105	81.0	81.0	0.0
61	204	0	1	0.205	203.0	203.0	0.0
62	113	0	1	0.065	112.0	112.0	0.0
63	491	0	1	0.4075	490.0	490.0	0.5
64	1228	0	1	0.74	1227.0	1227.0	0.0
65	253	0	1	0.2675	252.0	252.0	0.0
66	381	0	1	0.31	380.0	380.0	0.5
67	1027	0	1	0.5025	1026.0	1026.0	0.0
68	191	0	1	0.1925	190.0	190.0	0.5
69	294	0	1	0.2225	293.0	293.0	0.0
70	710	0	1	0.3625	709.0	709.0	0.0
71	1417	0	1	0.73	1416.0	1416.0	0.5
72	487	0	1	0.3125	486.0	486.0	0.0
73	21	0	1	0.0325	20.0	20.0	0.0
74	771	0	1	0.5475	770.0	770.0	0.0
75	293	0	1	0.2725	292.0	292.0	0.0
76	105	0	1	0.145	104.0	104.0	0.5
77	1	0	1	0.0	0.0	0.0	0.0
78	663	0	1	0.4075	662.0	662.0	0.0
79	12	0	1	0.025	11.0	11.0	0.0
80	1381	0	1	0.625	1380.0	1380.0	0.5
81	93	0	1	0.13	92.0	92.0	0.0
82	482	0	1	0.37	481.0	481.0	0.0
83	279	0	1	0.185	278.0	278.0	0.5
84	231	0	1	0.185	230.0	230.0	0.0
85	294	0	1	0.2325	293.0	293.0	0.0
86	20	0	1	0.0275	19.0	19.0	0.0
87	152	0	1	0.1425	151.0	151.0	0.0
88	253	0	1	0.205	252.0	252.0	0.5
89	688	0	1	0.4225	687.0	687.0	0.0
90	255	0	1	0.1975	254.0	254.0	0.0
91	34	0	1	0.0525	33.0	33.0	0.0
92	8	0	1	0.0125	7.0	7.0	0.0
93	1023	0	1	0.43	1022.0	1022.0	0.0
94	268	0	1	0.2675	267.0	267.0	0.5
95	14	0	1	0.02	13.0	13.0	0.0
96	114	0	1	0.1175	113.0	113.0	0.0
97	138	0	1	0.0475	137.0	137.0	0.0
98	498	0	1	0.34	497.0	497.0	0.0
99	205	0	1	0.12	204.0	204.0	0.0
100	30	0	1	0.0375	29.0	29.0	0.0
101	24	0	1	0.0325	23.0	23.0	0.0
102	310	0	1	0.165	309.0	309.0	0.0
103	18	0	1	0.02	17.0	17.0	0.0
104	648	0	1	0.41	647.0	647.0	0.5
105	273	0	1	0.225	272.0	272.0	0.0
106	205	0	1	0.14	204.0	204.0	0.0
107	519	0	1	0.38	518.0	518.0	0.5
108	10	0	1	0.015	9.0	9.0	0.5
109	1225	0	1	0.69	1224.0	1224.0	0.0
110	1022	0	1	0.5625	1021.0	1021.0	0.0
111	1045	0	1	0.4975	1044.0	1044.0	0.0
112	259	0	1	0.145	258.0	258.0	0.0
113	39	0	1	0.045	38.0	38.0	0.0
114	111	0	1	0.1375	110.0	110.0	0.0
115	11	0	1	0.01	10.0	10.0	0.0
116	837	0	1	0.43	836.0	836.0	0.5
117	124	0	1	0.17	123.0	123.0	0.5
118	83	0	1	0.14	82.0	82.0	0.0
119	395	0	1	0.345	394.0	394.0	0.0
120	28	0	1	0.045	27.0	27.0	0.0
121	6	0	1	0.005	5.0	5.0	0.0
122	621	0	1	0.4825	620.0	620.0	0.0
123	382	0	1	0.2775	381.0	381.0	0.5
124	738	0	1	0.57	737.0	737.0	0.0
125	252	0	1	0.2425	251.0	251.0	0.0
126	115	0	1	0.13	114.0	114.0	0.0
127	692	0	1	0.2375	691.0	691.0	0.0
128	216	0	1	0.175	215.0	215.0	0.5
129	206	0	1	0.175	205.0	205.0	0.0
130	605	0	1	0.4725	604.0	604.0	0.0
131	6	0	1	0.0075	5.0	5.0	0.0
132	582	0	1	0.375	581.0	581.0	0.0
133	208	0	1	0.11	207.0	207.0	0.0
134	535	0	1	0.4225	534.0	534.0	0.5
135	2384	0	1	0.885	2383.0	2383.0	0.5
136	46	0	1	0.0575	45.0	45.0	0.0
137	356	0	1	0.2275	355.0	355.0	0.5
138	335	0	1	0.3225	334.0	334.0	0.5
139	67	0	1	0.095	66.0	66.0	0.0
140	151	0	1	0.1425	150.0	150.0	0.0
141	313	0	1	0.3375	312.0	312.0	0.0
142	8	0	1	0.015	7.0	7.0	0.0
143	1050	0	1	0.6125	1049.0	1049.0	0.0
144	1237	0	1	0.67	1236.0	1236.0	0.0
145	333	0	1	0.26	332.0	332.0	0.0
146	196	0	1	0.2075	195.0	195.0	0.5
147	61	0	1	0.0775	60.0	60.0	0.0
148	555	0	1	0.42	554.0	554.0	0.5
149	569	0	1	0.3325	568.0	568.0	0.0
150	386	0	1	0.3075	385.0	385.0	0.0
151	1	0	1	0.0	0.0	0.0	0.0
152	88	0	1	0.1175	87.0	87.0	0.5
153	518	0	1	0.4825	517.0	517.0	0.0
154	19	0	1	0.0325	18.0	18.0	0.0
155	289	0	1	0.2225	288.0	288.0	0.0
156	180	0	1	0.1575	179.0	179.0	0.0
157	173	0	1	0.18	172.0	172.0	0.0
158	596	0	1	0.5375	595.0	595.0	0.0
159	376	0	1	0.3825	375.0	375.0	0.0
160	61	0	1	0.0825	60.0	60.0	0.0
