i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	12	0	10	0.025	10.0	100.0	0.0
2	10	0	10	0.02	8.0	80.0	0.0
3	34	0	10	0.08	26.0	260.0	0.6666666666666666
4	39	0	10	0.0925	14.3	143.0	0.6666666666666666
5	35	0	10	0.0825	17.4	174.0	0.3333333333333333
6	62	0	10	0.145	21.4	214.0	0.6666666666666666
7	32	0	10	0.075	20.0	200.0	0.3333333333333333
8	42	0	10	0.1	36.8	368.0	0.0
9	57	0	10	0.1375	44.6	446.0	0.0
10	57	0	10	0.1275	14.0	140.0	0.6666666666666666
11	18	0	10	0.04	11.5	115.0	0.3333333333333333
12	61	0	10	0.1475	38.0	380.0	0.0
13	62	1	9	0.1525	35.9	359.0	1.0
14	27	0	10	0.0625	16.0	160.0	0.3333333333333333
15	50	0	10	0.1175	39.6	396.0	0.0
16	35	0	10	0.0825	16.1	161.0	0.3333333333333333
17	15	1	9	0.035	8.6	86.0	1.0
18	54	0	10	0.13	41.8	418.0	0.3333333333333333
19	59	0	10	0.14	33.6	336.0	0.3333333333333333
20	65	1	9	0.1575	18.8	188.0	1.0
21	17	0	10	0.0375	8.7	87.0	0.3333333333333333
22	94	1	9	0.2325	55.9	559.0	1.0
23	5	0	10	0.0075	3.0	30.0	0.0
24	29	0	10	0.0675	23.0	230.0	0.3333333333333333
25	25	1	9	0.0525	15.9	159.0	1.0
26	46	0	10	0.095	23.9	239.0	0.3333333333333333
27	24	0	10	0.055	14.0	140.0	0.0
28	50	1	9	0.125	26.3	263.0	1.0
29	68	0	10	0.165	39.0	390.0	0.6666666666666666
30	82	0	10	0.2	54.8	548.0	0.6666666666666666
31	48	0	10	0.115	31.6	316.0	0.6666666666666666
32	19	0	10	0.0425	17.0	170.0	0.0
33	15	0	10	0.0325	13.0	130.0	0.0
34	59	0	10	0.1325	29.6	296.0	0.3333333333333333
35	34	0	10	0.08	21.6	216.0	0.3333333333333333
36	22	0	10	0.05	12.2	122.0	0.0
37	25	0	10	0.0575	12.5	125.0	0.0
38	31	0	10	0.0725	17.6	176.0	0.6666666666666666
