i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	51	0	10	0.1225	21.6	216.0	0.0
2	52	0	9	0.1225	23.2	232.0	0.5
3	31	0	10	0.0725	24.6	246.0	0.0
4	30	1	8	0.075	8.5	85.0	1.0
5	19	0	10	0.0425	9.8	98.0	0.5
6	51	1	9	0.1275	29.7	297.0	1.0
7	37	0	10	0.0875	30.1	301.0	0.5
8	37	0	10	0.0825	23.3	233.0	0.5
9	47	0	10	0.11	33.8	338.0	0.0
10	19	0	10	0.0425	11.4	114.0	0.5
11	22	0	10	0.05	20.0	200.0	0.0
12	24	0	10	0.055	17.0	170.0	0.5
13	20	0	10	0.045	6.2	62.0	0.0
14	26	1	9	0.06	12.3	123.0	1.0
15	26	0	10	0.06	13.7	137.0	0.5
16	28	0	10	0.065	11.4	114.0	0.5
17	4	0	10	0.005	2.0	20.0	0.0
18	38	0	10	0.09	27.9	279.0	0.5
19	21	0	10	0.0325	15.7	157.0	0.0
20	37	0	10	0.0875	14.1	141.0	0.5
21	20	1	9	0.0425	12.1	121.0	1.0
22	46	0	10	0.105	27.1	271.0	0.0
23	23	0	10	0.0525	16.5	165.0	0.5
24	34	0	10	0.08	12.0	120.0	0.0
25	30	0	10	0.07	21.6	216.0	0.0
26	41	0	9	0.1	16.1	161.0	0.5
27	29	0	10	0.06	15.9	159.0	0.5
28	27	0	10	0.0625	19.9	199.0	0.0
29	29	0	10	0.0675	16.8	168.0	0.5
30	33	1	9	0.0825	16.7	167.0	1.0
31	36	0	8	0.0825	18.4	184.0	0.5
32	18	0	10	0.04	14.8	148.0	0.0
33	14	0	10	0.03	12.0	120.0	0.0
34	62	0	9	0.15	28.0	280.0	0.5
35	16	0	10	0.035	14.0	140.0	0.0
36	13	1	9	0.0325	10.9	109.0	1.0
37	12	1	9	0.03	6.3	63.0	1.0
38	51	1	9	0.125	29.2	292.0	1.0
39	29	0	10	0.0675	23.0	230.0	0.0
40	35	0	10	0.0825	19.5	195.0	0.0
41	41	0	10	0.095	23.7	237.0	0.5
42	13	1	9	0.0325	10.1	101.0	1.0
43	30	1	9	0.075	23.0	230.0	1.0
44	62	0	8	0.15	30.9	309.0	0.5
45	60	0	9	0.145	23.6	236.0	0.5
46	39	0	10	0.0925	33.6	336.0	0.5
47	21	0	10	0.0475	14.6	146.0	0.0
48	26	0	10	0.06	14.7	147.0	0.5
49	45	0	8	0.11	19.6	196.0	0.5
50	28	0	10	0.065	18.4	184.0	0.5
51	31	0	10	0.0725	9.5	95.0	0.5
52	26	0	10	0.06	22.2	222.0	0.5
53	61	0	8	0.15	24.0	240.0	0.5
54	38	0	10	0.0825	11.3	113.0	0.5
55	45	1	9	0.0825	23.5	235.0	1.0
56	7	1	9	0.0175	5.3	53.0	1.0
57	41	0	9	0.1	14.8	148.0	0.5
58	42	0	10	0.1	28.8	288.0	0.5
59	5	0	10	0.0075	3.0	30.0	0.0
60	24	0	10	0.0375	10.8	108.0	0.5
61	22	1	9	0.055	15.7	157.0	1.0
62	33	0	10	0.0775	18.8	188.0	0.5
63	33	1	9	0.0825	26.1	261.0	1.0
64	47	0	10	0.1075	20.8	208.0	0.0
65	22	1	8	0.055	7.6	76.0	1.0
66	26	0	10	0.06	8.7	87.0	0.5
67	40	0	10	0.095	18.4	184.0	0.5
68	38	0	10	0.0725	28.4	284.0	0.5
69	40	0	9	0.0975	11.1	111.0	0.5
70	18	1	9	0.045	4.5	45.0	1.0
71	32	1	9	0.08	22.0	220.0	1.0
72	51	0	8	0.125	23.2	232.0	0.5
73	28	1	9	0.07	22.3	223.0	1.0
74	38	1	8	0.09	16.4	164.0	1.0
75	30	0	10	0.07	9.1	91.0	0.5
76	31	0	10	0.0725	14.2	142.0	0.5
77	31	1	9	0.0775	27.3	273.0	1.0
78	12	0	10	0.025	10.0	100.0	0.0
79	23	0	10	0.0525	8.4	84.0	0.0
80	18	0	10	0.04	16.0	160.0	0.0
81	19	0	10	0.0425	11.6	116.0	0.5
82	39	0	10	0.0925	19.7	197.0	0.0
83	33	0	10	0.0775	17.0	170.0	0.5
84	49	0	10	0.1175	27.2	272.0	0.0
85	43	0	6	0.105	25.2	252.0	0.5
86	22	0	10	0.05	13.7	137.0	0.5
87	56	0	10	0.135	25.3	253.0	0.5
88	11	0	10	0.0225	9.0	90.0	0.0
89	21	0	10	0.0475	11.8	118.0	0.5
90	34	0	10	0.08	32.0	320.0	0.0
91	43	0	10	0.1025	27.8	278.0	0.5
92	39	0	10	0.0925	21.0	210.0	0.5
93	26	0	10	0.06	24.0	240.0	0.0
94	48	1	8	0.11	24.0	240.0	1.0
95	20	0	10	0.045	15.0	150.0	0.0
96	42	1	8	0.105	27.3	273.0	1.0
97	41	1	9	0.1025	20.4	204.0	1.0
98	29	1	9	0.0725	23.6	236.0	1.0
99	29	0	10	0.0675	15.8	158.0	0.5
100	20	0	10	0.045	18.0	180.0	0.0
101	30	1	9	0.075	16.7	167.0	1.0
102	31	0	10	0.07	20.4	204.0	0.0
103	25	0	10	0.0575	21.2	212.0	0.0
104	29	0	10	0.0675	11.5	115.0	0.5
105	66	1	9	0.1625	35.3	353.0	1.0
106	24	0	10	0.055	12.1	121.0	0.5
107	11	1	9	0.0275	9.2	92.0	1.0
108	41	0	10	0.095	22.8	228.0	0.5
109	32	1	9	0.08	28.4	284.0	1.0
110	9	0	10	0.015	5.1	51.0	0.5
111	39	0	9	0.095	17.3	173.0	0.5
112	37	1	9	0.0925	21.9	219.0	1.0
113	23	1	9	0.0575	11.9	119.0	1.0
114	59	0	7	0.145	27.1	271.0	0.5
115	39	0	10	0.085	21.1	211.0	0.0
116	44	0	6	0.1075	22.6	226.0	0.5
117	56	0	10	0.1325	33.2	332.0	0.5
118	23	1	9	0.0575	12.2	122.0	1.0
119	45	0	10	0.1075	20.9	209.0	0.5
120	19	0	10	0.0425	13.4	134.0	0.0
121	38	0	9	0.0925	15.6	156.0	0.5
122	37	1	9	0.0925	29.8	298.0	1.0
123	29	0	10	0.0675	14.2	142.0	0.5
124	46	0	10	0.11	16.9	169.0	0.0
125	49	0	10	0.115	21.8	218.0	0.5
126	14	0	10	0.03	12.0	120.0	0.0
127	37	1	9	0.0925	26.9	269.0	1.0
128	65	0	10	0.155	26.3	263.0	0.5
129	33	0	10	0.075	11.0	110.0	0.5
130	9	0	10	0.0175	5.0	50.0	0.0
131	34	0	9	0.0825	13.6	136.0	0.5
132	37	0	8	0.09	12.7	127.0	0.5
133	18	0	10	0.04	13.0	130.0	0.0
134	28	0	10	0.065	15.4	154.0	0.5
135	25	1	9	0.0625	12.4	124.0	1.0
136	29	0	10	0.0675	9.0	90.0	0.5
137	24	1	9	0.06	5.1	51.0	1.0
138	25	0	10	0.0575	13.1	131.0	0.5
139	61	0	9	0.15	13.6	136.0	0.5
140	17	0	10	0.0375	15.0	150.0	0.0
141	7	0	10	0.0125	5.0	50.0	0.0
142	33	0	10	0.0775	22.8	228.0	0.0
143	43	0	9	0.105	20.7	207.0	0.5
144	44	0	10	0.1025	26.2	262.0	0.5
145	46	1	9	0.115	30.9	309.0	1.0
146	17	0	10	0.0375	12.9	129.0	0.0
147	22	1	9	0.055	8.2	82.0	1.0
148	41	1	9	0.1	9.5	95.0	1.0
149	46	0	10	0.11	20.5	205.0	0.5
150	36	0	10	0.085	16.6	166.0	0.0
151	40	0	10	0.09	18.8	188.0	0.5
152	46	0	9	0.1125	18.0	180.0	0.5
153	23	1	9	0.0575	7.7	77.0	1.0
154	59	0	10	0.1425	19.6	196.0	0.5
155	27	1	8	0.0675	21.0	210.0	1.0
156	47	0	10	0.1125	27.3	273.0	0.0
157	46	0	8	0.1125	14.2	142.0	0.5
158	26	0	10	0.06	19.1	191.0	0.0
159	36	0	10	0.0825	16.3	163.0	0.0
160	35	0	10	0.0825	9.6	96.0	0.5
161	46	0	8	0.1125	22.0	220.0	0.5
162	14	0	10	0.03	6.0	60.0	0.0
163	49	0	10	0.1175	11.6	116.0	0.5
164	24	0	10	0.055	16.8	168.0	0.5
165	63	0	10	0.1525	40.9	409.0	0.0
166	64	0	8	0.1575	31.5	315.0	0.5
167	21	0	10	0.0475	15.1	151.0	0.0
168	55	0	10	0.1325	33.1	331.0	0.5
169	42	0	10	0.0825	27.0	270.0	0.0
170	21	0	10	0.0475	19.0	190.0	0.0
171	20	0	10	0.045	13.2	132.0	0.0
172	15	0	10	0.0275	9.8	98.0	0.0
173	19	0	10	0.0425	12.6	126.0	0.5
174	14	0	10	0.03	9.3	93.0	0.5
175	4	0	10	0.005	2.0	20.0	0.0
176	25	0	10	0.055	8.6	86.0	0.5
177	26	0	10	0.06	15.9	159.0	0.5
178	33	0	10	0.07	22.6	226.0	0.5
179	30	0	10	0.0675	22.9	229.0	0.5
180	50	0	8	0.1225	20.1	201.0	0.5
181	24	0	10	0.055	14.2	142.0	0.5
182	14	1	8	0.035	11.1	111.0	1.0
183	27	0	10	0.06	19.0	190.0	0.0
184	27	0	10	0.0625	12.2	122.0	0.0
185	17	0	10	0.0375	13.5	135.0	0.5
186	28	0	10	0.065	20.6	206.0	0.5
187	33	0	10	0.0775	29.2	292.0	0.5
188	25	1	9	0.0625	22.3	223.0	1.0
189	47	0	10	0.1	18.3	183.0	0.5
190	39	1	9	0.095	25.5	255.0	1.0
191	22	1	9	0.055	13.5	135.0	1.0
192	28	1	8	0.0675	14.4	144.0	1.0
193	32	0	10	0.075	10.2	102.0	0.5
194	26	1	9	0.065	20.6	206.0	1.0
195	29	0	10	0.0675	19.5	195.0	0.5
196	25	0	10	0.0575	15.8	158.0	0.5
197	51	1	8	0.125	32.2	322.0	1.0
198	38	0	10	0.0875	25.6	256.0	0.5
199	39	0	10	0.0925	18.9	189.0	0.0
200	8	0	10	0.015	6.0	60.0	0.0
201	34	1	8	0.085	26.9	269.0	1.0
202	37	0	10	0.0875	27.2	272.0	0.5
203	47	0	9	0.115	12.7	127.0	0.5
204	49	1	9	0.1225	29.0	290.0	1.0
205	29	0	10	0.0675	16.2	162.0	0.5
206	21	0	10	0.0475	12.7	127.0	0.5
207	22	0	10	0.05	2.0	20.0	0.5
208	38	0	9	0.0925	13.7	137.0	0.5
209	34	0	10	0.08	15.8	158.0	0.5
210	33	0	10	0.0775	23.8	238.0	0.5
211	35	0	10	0.0825	29.4	294.0	0.0
212	27	0	10	0.0625	10.3	103.0	0.5
213	27	0	10	0.0625	16.9	169.0	0.0
214	45	0	10	0.105	19.6	196.0	0.5
215	26	0	10	0.06	13.8	138.0	0.5
216	27	0	10	0.0625	13.0	130.0	0.5
217	41	1	9	0.0925	16.5	165.0	1.0
218	36	0	10	0.085	20.5	205.0	0.5
219	43	0	10	0.1025	35.4	354.0	0.5
220	35	0	10	0.0825	12.2	122.0	0.5
221	21	0	10	0.0475	11.5	115.0	0.5
222	33	0	10	0.0775	16.3	163.0	0.5
223	31	0	10	0.0725	21.2	212.0	0.5
224	33	1	9	0.0825	23.7	237.0	1.0
225	37	0	10	0.0875	18.4	184.0	0.5
226	27	1	9	0.0675	19.8	198.0	1.0
227	15	0	10	0.0325	10.0	100.0	0.0
228	6	0	10	0.01	4.0	40.0	0.0
229	40	0	10	0.0925	18.2	182.0	0.5
230	53	0	10	0.1275	24.2	242.0	0.5
231	10	0	10	0.02	6.5	65.0	0.0
232	17	0	10	0.0375	15.0	150.0	0.0
233	50	0	10	0.1175	24.6	246.0	0.5
234	43	1	9	0.1075	32.2	322.0	1.0
235	16	0	10	0.035	5.9	59.0	0.5
236	19	0	10	0.0425	13.8	138.0	0.5
237	31	0	10	0.0725	18.9	189.0	0.0
238	16	1	9	0.04	10.1	101.0	1.0
239	41	0	10	0.0975	22.2	222.0	0.5
240	41	0	10	0.0975	22.4	224.0	0.5
241	20	0	10	0.045	14.4	144.0	0.0
242	14	0	10	0.03	12.0	120.0	0.0
243	23	1	9	0.0575	16.1	161.0	1.0
244	17	0	10	0.0375	13.8	138.0	0.0
245	28	0	10	0.065	12.5	125.0	0.0
246	27	1	8	0.0675	20.1	201.0	1.0
247	44	0	10	0.1025	15.4	154.0	0.0
248	27	0	10	0.0625	14.8	148.0	0.0
249	43	0	10	0.1025	30.5	305.0	0.0
250	26	0	10	0.06	24.0	240.0	0.0
251	4	0	10	0.005	2.0	20.0	0.0
252	21	0	10	0.0475	13.8	138.0	0.0
253	21	0	10	0.0475	19.0	190.0	0.0
254	49	0	10	0.1175	27.6	276.0	0.5
255	47	0	8	0.1125	24.4	244.0	0.5
256	41	0	8	0.1	22.1	221.0	0.5
257	38	0	10	0.09	25.6	256.0	0.5
258	51	0	9	0.125	20.9	209.0	0.5
259	19	1	9	0.0475	14.9	149.0	1.0
260	24	1	9	0.06	19.5	195.0	1.0
261	27	1	9	0.0625	17.7	177.0	1.0
262	19	0	10	0.0425	17.0	170.0	0.0
263	51	0	8	0.1225	22.3	223.0	0.5
264	39	0	10	0.0925	17.4	174.0	0.0
265	37	0	10	0.0875	27.4	274.0	0.5
266	45	0	9	0.11	16.3	163.0	0.5
267	28	0	10	0.055	18.6	186.0	0.5
268	51	0	9	0.125	24.2	242.0	0.5
269	11	0	10	0.0225	9.0	90.0	0.0
270	35	0	10	0.08	22.7	227.0	0.5
271	32	1	9	0.07	29.1	291.0	1.0
272	32	0	10	0.075	22.3	223.0	0.5
273	19	0	10	0.0425	17.0	170.0	0.0
274	10	0	10	0.02	6.5	65.0	0.5
275	44	1	9	0.1025	7.1	71.0	1.0
276	41	0	10	0.0975	31.8	318.0	0.5
277	4	0	10	0.005	2.0	20.0	0.0
278	34	1	8	0.075	25.6	256.0	1.0
279	41	1	9	0.1025	22.0	220.0	1.0
280	38	0	10	0.09	30.0	300.0	0.0
281	28	1	9	0.07	16.4	164.0	1.0
282	24	1	7	0.06	20.5	205.0	1.0
283	19	0	10	0.0425	12.0	120.0	0.0
284	42	0	8	0.1025	21.2	212.0	0.5
285	44	0	10	0.1	22.2	222.0	0.5
286	35	1	9	0.075	20.6	206.0	1.0
287	37	0	10	0.0725	19.7	197.0	0.5
288	18	0	10	0.04	16.0	160.0	0.0
289	44	0	10	0.105	11.8	118.0	0.5
290	27	0	10	0.0625	17.8	178.0	0.5
291	41	1	9	0.1025	29.5	295.0	1.0
292	55	0	8	0.1325	26.8	268.0	0.5
293	28	0	10	0.065	16.1	161.0	0.5
294	33	0	10	0.0775	17.4	174.0	0.5
295	25	0	10	0.0575	17.7	177.0	0.0
296	20	0	10	0.045	9.6	96.0	0.5
297	26	0	10	0.06	15.5	155.0	0.0
298	19	0	10	0.0425	8.4	84.0	0.0
299	34	0	10	0.08	11.5	115.0	0.5
300	26	0	10	0.06	18.5	185.0	0.0
301	35	1	9	0.085	20.7	207.0	1.0
302	34	0	10	0.08	22.1	221.0	0.0
303	20	0	10	0.045	14.7	147.0	0.0
304	60	0	9	0.1275	23.6	236.0	0.5
305	56	1	9	0.1125	28.3	283.0	1.0
306	29	0	10	0.0675	18.0	180.0	0.5
307	28	0	10	0.065	17.3	173.0	0.0
308	53	0	8	0.1275	19.2	192.0	0.5
309	35	1	9	0.07	15.3	153.0	1.0
310	20	0	10	0.045	11.7	117.0	0.5
311	40	0	10	0.095	28.2	282.0	0.5
312	35	0	10	0.08	16.6	166.0	0.5
313	26	0	10	0.06	17.7	177.0	0.5
314	46	0	10	0.11	20.2	202.0	0.0
315	43	0	10	0.1025	32.3	323.0	0.0
316	17	0	10	0.0375	8.2	82.0	0.5
317	50	0	9	0.1225	24.1	241.0	0.5
318	31	0	10	0.0725	14.6	146.0	0.5
319	42	0	10	0.1	25.3	253.0	0.5
320	24	1	9	0.055	12.9	129.0	1.0
321	41	0	10	0.0975	28.4	284.0	0.5
322	26	0	10	0.06	13.2	132.0	0.5
323	25	1	9	0.0625	19.1	191.0	1.0
324	10	0	10	0.02	8.0	80.0	0.0
325	45	0	10	0.1075	32.2	322.0	0.5
326	22	0	10	0.05	12.2	122.0	0.0
327	27	1	7	0.0675	17.2	172.0	1.0
328	57	0	9	0.13	31.5	315.0	0.5
329	23	0	10	0.0525	12.4	124.0	0.5
