i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	10	0	1	0.02	8.0	8.0	0.0
2	20	0	1	0.045	18.0	18.0	0.2
3	12	0	1	0.025	10.0	10.0	0.2
4	28	0	1	0.065	26.0	26.0	0.2
5	21	0	1	0.0475	19.0	19.0	0.4
6	23	0	1	0.0525	21.0	21.0	0.2
7	19	0	1	0.0425	17.0	17.0	0.0
8	16	0	1	0.035	14.0	14.0	0.0
9	11	0	1	0.0225	9.0	9.0	0.0
10	36	0	1	0.065	34.0	34.0	0.6
11	47	0	1	0.1125	45.0	45.0	0.4
12	5	0	1	0.0075	3.0	3.0	0.0
13	27	0	1	0.0625	25.0	25.0	0.4
14	5	0	1	0.0075	3.0	3.0	0.0
15	11	0	1	0.0225	9.0	9.0	0.0
16	20	0	1	0.045	18.0	18.0	0.2
17	41	0	1	0.095	39.0	39.0	0.6
18	13	0	1	0.0275	11.0	11.0	0.0
19	18	0	1	0.04	16.0	16.0	0.0
20	21	0	1	0.0475	19.0	19.0	0.2
21	10	0	1	0.02	8.0	8.0	0.0
22	20	0	1	0.045	18.0	18.0	0.2
23	33	0	1	0.075	31.0	31.0	0.4
24	16	0	1	0.035	14.0	14.0	0.0
25	7	0	1	0.0125	5.0	5.0	0.0
26	26	0	1	0.06	24.0	24.0	0.4
27	33	0	1	0.0775	31.0	31.0	0.0
28	35	0	1	0.0825	33.0	33.0	0.6
29	9	0	1	0.0175	7.0	7.0	0.0
30	7	0	1	0.0125	5.0	5.0	0.0
31	23	0	1	0.0525	21.0	21.0	0.0
32	7	0	1	0.0125	5.0	5.0	0.0
33	10	0	1	0.02	8.0	8.0	0.0
34	14	0	1	0.03	12.0	12.0	0.0
35	16	0	1	0.035	14.0	14.0	0.0
36	27	0	1	0.0625	25.0	25.0	0.0
37	27	0	1	0.0625	25.0	25.0	0.6
38	22	0	1	0.05	20.0	20.0	0.4
39	27	0	1	0.0625	25.0	25.0	0.2
40	14	0	1	0.03	12.0	12.0	0.0
41	12	0	1	0.025	10.0	10.0	0.2
42	24	0	1	0.055	22.0	22.0	0.2
43	32	0	1	0.075	30.0	30.0	0.6
44	13	0	1	0.0275	11.0	11.0	0.0
45	6	0	1	0.01	4.0	4.0	0.0
46	12	0	1	0.025	10.0	10.0	0.0
47	45	0	1	0.1075	43.0	43.0	0.6
48	3	0	1	0.0025	1.0	1.0	0.0
49	50	0	0	0.1225	49.0	49.0	0.8
50	40	0	1	0.095	38.0	38.0	0.4
51	47	0	1	0.1125	45.0	45.0	0.4
52	34	0	1	0.08	32.0	32.0	0.2
53	6	0	1	0.01	4.0	4.0	0.0
54	13	0	1	0.0275	11.0	11.0	0.0
55	16	0	1	0.035	14.0	14.0	0.0
56	9	0	1	0.0175	7.0	7.0	0.0
57	2	0	1	0.0	0.0	0.0	0.0
58	13	0	1	0.0275	11.0	11.0	0.2
59	14	0	1	0.03	12.0	12.0	0.0
60	35	0	1	0.0825	33.0	33.0	0.2
61	18	0	1	0.035	16.0	16.0	0.4
62	22	0	1	0.05	20.0	20.0	0.4
63	7	0	1	0.0125	5.0	5.0	0.0
64	18	0	1	0.04	16.0	16.0	0.2
65	19	0	1	0.0425	17.0	17.0	0.2
66	11	0	1	0.0225	9.0	9.0	0.0
67	20	0	1	0.045	18.0	18.0	0.4
68	31	0	1	0.0725	29.0	29.0	0.2
69	70	0	0	0.15	69.0	69.0	0.8
70	33	0	1	0.0775	31.0	31.0	0.4
71	12	0	1	0.025	10.0	10.0	0.0
72	16	0	1	0.035	14.0	14.0	0.0
73	6	0	1	0.01	4.0	4.0	0.0
74	24	0	1	0.055	22.0	22.0	0.2
75	24	0	1	0.055	22.0	22.0	0.0
76	9	0	1	0.0175	7.0	7.0	0.0
77	6	0	1	0.01	4.0	4.0	0.0
78	7	0	1	0.0125	5.0	5.0	0.0
79	18	0	1	0.04	16.0	16.0	0.0
80	5	0	1	0.0075	3.0	3.0	0.0
81	18	0	1	0.04	16.0	16.0	0.4
82	22	0	1	0.05	20.0	20.0	0.0
83	25	0	1	0.0575	23.0	23.0	0.4
84	18	0	1	0.04	16.0	16.0	0.0
85	29	0	1	0.0675	27.0	27.0	0.2
86	28	0	1	0.065	26.0	26.0	0.4
87	15	0	1	0.0325	13.0	13.0	0.0
88	55	0	0	0.1275	54.0	54.0	0.8
89	48	0	1	0.115	46.0	46.0	0.6
90	13	0	1	0.0275	11.0	11.0	0.0
91	40	0	1	0.095	38.0	38.0	0.4
92	9	0	1	0.0175	7.0	7.0	0.0
93	24	0	1	0.055	22.0	22.0	0.2
94	32	0	1	0.075	30.0	30.0	0.4
95	27	0	1	0.0625	25.0	25.0	0.2
96	18	0	1	0.04	16.0	16.0	0.0
97	33	0	1	0.0775	31.0	31.0	0.2
98	17	0	1	0.0375	15.0	15.0	0.2
99	22	0	1	0.05	20.0	20.0	0.0
100	37	0	1	0.0875	35.0	35.0	0.0
101	21	0	1	0.0475	19.0	19.0	0.2
102	12	0	1	0.025	10.0	10.0	0.0
103	54	0	0	0.1325	53.0	53.0	0.8
104	20	0	1	0.045	18.0	18.0	0.2
105	54	0	0	0.1325	53.0	53.0	0.8
106	14	0	1	0.03	12.0	12.0	0.2
107	39	0	1	0.0925	37.0	37.0	0.2
108	21	0	1	0.0475	19.0	19.0	0.0
109	18	0	1	0.04	16.0	16.0	0.2
110	6	0	1	0.01	4.0	4.0	0.0
111	4	0	1	0.005	2.0	2.0	0.0
112	14	0	1	0.03	12.0	12.0	0.0
113	26	0	1	0.06	24.0	24.0	0.2
114	14	0	1	0.03	12.0	12.0	0.0
115	29	0	1	0.0675	27.0	27.0	0.2
116	7	0	1	0.0125	5.0	5.0	0.0
117	31	0	1	0.0725	29.0	29.0	0.4
118	28	0	1	0.065	26.0	26.0	0.0
119	12	0	1	0.025	10.0	10.0	0.2
120	8	0	1	0.015	6.0	6.0	0.0
121	25	0	1	0.0575	23.0	23.0	0.6
122	18	0	1	0.04	16.0	16.0	0.0
123	18	0	1	0.04	16.0	16.0	0.0
124	3	0	1	0.0025	1.0	1.0	0.0
125	19	0	1	0.0425	17.0	17.0	0.2
126	17	0	1	0.0375	15.0	15.0	0.2
