i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	10	0	1	0.02	8.0	8.0	0.0
2	8	0	1	0.015	6.0	6.0	0.0
3	19	0	1	0.0425	17.0	17.0	0.0
4	28	0	1	0.065	26.0	26.0	0.0
5	32	0	1	0.075	30.0	30.0	0.0
6	27	0	1	0.0625	25.0	25.0	0.0
7	28	0	1	0.065	26.0	26.0	0.0
8	36	0	1	0.085	34.0	34.0	0.5
9	34	0	1	0.08	32.0	32.0	0.0
10	20	0	1	0.045	18.0	18.0	0.0
11	25	0	1	0.0575	23.0	23.0	0.0
12	23	0	1	0.0525	21.0	21.0	0.0
13	55	0	1	0.1325	53.0	53.0	0.0
14	12	0	1	0.025	10.0	10.0	0.0
15	22	0	1	0.05	20.0	20.0	0.0
16	27	0	1	0.0625	25.0	25.0	0.0
17	2	0	1	0.0	0.0	0.0	0.0
18	15	0	1	0.0325	13.0	13.0	0.0
19	25	0	1	0.0575	23.0	23.0	0.0
20	22	0	1	0.05	20.0	20.0	0.0
21	15	0	1	0.0325	13.0	13.0	0.0
22	24	1	0	0.06	24.0	24.0	1.0
23	23	0	1	0.0525	21.0	21.0	0.0
24	23	0	1	0.0525	21.0	21.0	0.0
25	20	0	1	0.045	18.0	18.0	0.0
26	29	0	1	0.0675	27.0	27.0	0.0
27	26	1	0	0.065	26.0	26.0	1.0
28	30	0	1	0.07	28.0	28.0	0.0
29	28	0	1	0.065	26.0	26.0	0.0
30	28	0	1	0.065	26.0	26.0	0.0
31	13	0	1	0.0275	11.0	11.0	0.0
32	21	0	1	0.0475	19.0	19.0	0.0
33	35	0	1	0.0825	33.0	33.0	0.0
34	52	0	1	0.125	50.0	50.0	0.0
35	40	0	1	0.095	38.0	38.0	0.0
36	29	0	1	0.0675	27.0	27.0	0.0
37	15	0	1	0.0325	13.0	13.0	0.0
38	9	0	1	0.0175	7.0	7.0	0.0
39	34	1	0	0.085	34.0	34.0	1.0
40	20	0	1	0.045	18.0	18.0	0.0
41	25	0	1	0.0575	23.0	23.0	0.0
42	4	0	1	0.005	2.0	2.0	0.0
43	40	0	1	0.095	38.0	38.0	0.0
44	14	0	1	0.03	12.0	12.0	0.0
45	38	0	1	0.09	36.0	36.0	0.0
46	31	0	1	0.0725	29.0	29.0	0.0
47	23	0	1	0.0525	21.0	21.0	0.0
48	15	0	1	0.0325	13.0	13.0	0.0
49	10	0	1	0.02	8.0	8.0	0.0
50	29	0	1	0.0675	27.0	27.0	0.0
51	35	0	1	0.0825	33.0	33.0	0.0
52	10	0	1	0.02	8.0	8.0	0.0
53	34	0	1	0.08	32.0	32.0	0.0
54	5	0	1	0.0075	3.0	3.0	0.0
55	33	0	1	0.0775	31.0	31.0	0.5
56	11	0	1	0.0225	9.0	9.0	0.0
57	54	0	1	0.13	52.0	52.0	0.0
58	16	0	1	0.035	14.0	14.0	0.0
59	9	0	1	0.0175	7.0	7.0	0.0
60	28	0	1	0.065	26.0	26.0	0.0
61	87	0	1	0.1725	85.0	85.0	0.5
62	6	0	1	0.01	4.0	4.0	0.0
63	13	0	1	0.0275	11.0	11.0	0.0
64	13	0	1	0.0275	11.0	11.0	0.0
65	39	0	1	0.0925	37.0	37.0	0.0
66	28	0	1	0.065	26.0	26.0	0.0
67	26	0	1	0.06	24.0	24.0	0.0
68	23	0	1	0.0525	21.0	21.0	0.0
69	13	0	1	0.0275	11.0	11.0	0.0
70	23	0	1	0.0525	21.0	21.0	0.5
71	41	0	1	0.0975	39.0	39.0	0.5
72	22	0	1	0.05	20.0	20.0	0.0
73	19	0	1	0.0425	17.0	17.0	0.0
74	7	0	1	0.0125	5.0	5.0	0.0
75	47	0	1	0.1125	45.0	45.0	0.0
76	27	0	1	0.0625	25.0	25.0	0.0
77	30	0	1	0.07	28.0	28.0	0.5
78	7	0	1	0.0125	5.0	5.0	0.0
79	31	0	1	0.0725	29.0	29.0	0.5
80	27	0	1	0.0625	25.0	25.0	0.5
81	23	0	1	0.0525	21.0	21.0	0.0
82	26	0	1	0.06	24.0	24.0	0.0
83	46	0	1	0.11	44.0	44.0	0.5
84	20	0	1	0.045	18.0	18.0	0.0
85	20	0	1	0.045	18.0	18.0	0.0
86	22	0	1	0.05	20.0	20.0	0.0
87	20	0	1	0.045	18.0	18.0	0.0
88	14	0	1	0.03	12.0	12.0	0.0
89	32	0	1	0.075	30.0	30.0	0.0
90	4	0	1	0.005	2.0	2.0	0.0
91	12	0	1	0.025	10.0	10.0	0.0
92	21	0	1	0.0475	19.0	19.0	0.0
93	57	0	1	0.1375	55.0	55.0	0.5
94	16	0	1	0.035	14.0	14.0	0.0
95	7	0	1	0.0125	5.0	5.0	0.0
96	47	0	1	0.0975	45.0	45.0	0.5
97	7	0	1	0.0125	5.0	5.0	0.0
98	35	0	1	0.0825	33.0	33.0	0.0
99	47	0	1	0.1125	45.0	45.0	0.0
100	22	0	1	0.05	20.0	20.0	0.0
101	35	0	1	0.0825	33.0	33.0	0.0
102	45	0	1	0.1075	43.0	43.0	0.0
103	7	0	1	0.0125	5.0	5.0	0.0
104	16	0	1	0.035	14.0	14.0	0.0
105	27	0	1	0.0625	25.0	25.0	0.0
106	40	0	1	0.095	38.0	38.0	0.0
107	9	0	1	0.0175	7.0	7.0	0.0
108	16	0	1	0.035	14.0	14.0	0.0
