i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	21	0	5	0.0475	7.2	36.0	0.4
2	19	0	5	0.0425	10.6	53.0	0.4
3	8	0	5	0.015	6.0	30.0	0.0
4	51	0	4	0.1225	17.2	86.0	0.8
5	10	0	5	0.02	8.0	40.0	0.0
6	44	0	4	0.1075	18.6	93.0	0.8
7	21	0	5	0.0475	13.0	65.0	0.4
8	32	0	5	0.075	30.0	150.0	0.0
9	46	0	5	0.11	26.0	130.0	0.6
10	43	0	5	0.0875	22.6	113.0	0.6
11	47	0	5	0.1075	27.6	138.0	0.6
12	15	0	5	0.0325	13.0	65.0	0.0
13	39	0	5	0.0725	33.4	167.0	0.2
14	33	0	5	0.0675	19.8	99.0	0.4
15	48	0	4	0.1175	24.4	122.0	0.8
16	40	0	5	0.095	21.0	105.0	0.4
17	7	0	5	0.0125	5.0	25.0	0.0
18	35	0	5	0.0825	16.2	81.0	0.2
19	27	0	5	0.0625	10.2	51.0	0.4
20	15	0	5	0.0325	13.0	65.0	0.0
21	37	0	5	0.0875	25.4	127.0	0.2
22	21	0	5	0.0475	15.4	77.0	0.2
23	13	0	5	0.0275	10.2	51.0	0.2
24	50	0	4	0.1225	34.0	170.0	0.8
25	34	0	5	0.0775	20.0	100.0	0.4
26	21	0	5	0.0475	8.2	41.0	0.2
27	42	0	5	0.0975	28.0	140.0	0.4
28	41	0	5	0.0925	19.8	99.0	0.4
29	12	0	5	0.025	10.0	50.0	0.2
30	25	0	5	0.0575	19.0	95.0	0.2
31	22	0	5	0.05	13.4	67.0	0.2
32	57	0	4	0.1375	17.2	86.0	0.8
33	36	0	5	0.085	17.6	88.0	0.6
34	22	0	5	0.05	20.0	100.0	0.2
35	53	0	3	0.1275	30.6	153.0	0.8
36	48	0	5	0.115	39.6	198.0	0.4
37	30	0	5	0.07	16.0	80.0	0.2
38	39	0	5	0.0925	19.4	97.0	0.6
39	29	0	5	0.0675	27.0	135.0	0.0
40	22	0	5	0.05	13.6	68.0	0.4
41	16	0	5	0.035	14.0	70.0	0.0
42	44	0	4	0.105	19.0	95.0	0.8
43	29	0	5	0.0675	16.4	82.0	0.6
44	50	0	5	0.12	34.4	172.0	0.4
45	34	0	5	0.0775	20.4	102.0	0.4
46	36	0	4	0.0875	16.6	83.0	0.8
47	18	0	5	0.04	14.8	74.0	0.2
48	29	0	5	0.0675	23.0	115.0	0.2
49	34	0	5	0.045	22.4	112.0	0.2
50	24	0	5	0.055	14.4	72.0	0.4
51	13	0	5	0.0275	11.0	55.0	0.0
52	26	0	5	0.06	24.0	120.0	0.0
53	55	0	5	0.1325	20.6	103.0	0.6
54	15	0	5	0.0325	5.8	29.0	0.2
55	11	0	5	0.0225	9.0	45.0	0.0
56	36	0	5	0.085	20.2	101.0	0.4
57	11	0	5	0.0225	9.0	45.0	0.0
58	51	0	5	0.1225	37.0	185.0	0.4
59	20	0	5	0.045	6.8	34.0	0.2
60	17	0	5	0.0375	15.0	75.0	0.0
61	55	0	5	0.1325	19.8	99.0	0.6
62	48	0	4	0.1175	23.8	119.0	0.8
63	36	0	5	0.085	28.0	140.0	0.2
64	55	0	5	0.1325	28.2	141.0	0.8
65	25	0	5	0.0575	22.2	111.0	0.2
66	18	0	5	0.04	16.0	80.0	0.0
67	29	0	5	0.0675	22.8	114.0	0.2
68	47	0	5	0.1125	14.2	71.0	0.6
69	28	0	5	0.055	18.4	92.0	0.4
70	9	0	5	0.0175	7.0	35.0	0.0
71	26	0	5	0.0475	12.6	63.0	0.2
72	25	0	5	0.0575	21.0	105.0	0.4
73	57	0	4	0.1375	22.4	112.0	0.8
74	25	0	5	0.0575	17.6	88.0	0.2
75	28	1	4	0.07	10.4	52.0	1.0
76	19	0	5	0.0425	17.0	85.0	0.0
77	49	0	5	0.1175	33.2	166.0	0.6
78	49	0	5	0.1175	26.8	134.0	0.6
79	30	0	5	0.07	28.0	140.0	0.0
80	15	0	5	0.0325	13.0	65.0	0.0
81	35	0	5	0.0825	29.2	146.0	0.2
82	32	0	5	0.075	30.0	150.0	0.0
83	15	0	5	0.0325	2.6	13.0	0.2
84	24	0	5	0.055	19.2	96.0	0.2
85	42	0	5	0.1	26.6	133.0	0.6
86	12	0	5	0.025	8.0	40.0	0.2
87	57	0	5	0.1375	29.8	149.0	0.6
88	9	0	5	0.0175	7.0	35.0	0.0
89	37	0	5	0.0875	20.0	100.0	0.4
90	46	0	5	0.0875	20.4	102.0	0.6
91	59	0	4	0.145	25.6	128.0	0.8
92	20	0	5	0.045	12.0	60.0	0.2
93	35	0	5	0.0825	33.0	165.0	0.2
94	32	0	5	0.075	20.4	102.0	0.2
95	29	0	5	0.0675	16.2	81.0	0.4
96	15	0	5	0.0325	13.0	65.0	0.0
97	24	0	5	0.055	15.0	75.0	0.4
98	26	0	5	0.06	20.4	102.0	0.2
99	43	0	5	0.1025	25.8	129.0	0.6
100	38	0	5	0.09	13.4	67.0	0.6
101	11	0	5	0.0225	4.8	24.0	0.2
102	18	0	5	0.04	16.0	80.0	0.0
103	29	0	5	0.0675	22.8	114.0	0.4
104	26	0	5	0.0575	15.0	75.0	0.4
105	21	0	5	0.0475	13.0	65.0	0.2
106	33	0	5	0.0775	21.4	107.0	0.2
107	26	0	5	0.06	9.8	49.0	0.4
108	39	0	5	0.0925	24.4	122.0	0.2
109	16	0	5	0.035	12.2	61.0	0.2
110	36	0	5	0.085	17.2	86.0	0.6
111	58	0	4	0.1425	20.8	104.0	0.8
112	19	0	5	0.0425	15.0	75.0	0.2
113	51	0	5	0.1225	39.8	199.0	0.6
114	11	0	5	0.0225	9.0	45.0	0.0
115	27	0	5	0.0625	21.0	105.0	0.4
116	19	0	5	0.0425	9.0	45.0	0.2
117	15	0	5	0.0325	13.0	65.0	0.0
118	43	0	5	0.1025	29.6	148.0	0.6
119	27	0	5	0.0625	25.0	125.0	0.0
120	42	0	5	0.1	24.8	124.0	0.6
121	34	0	5	0.08	32.0	160.0	0.0
122	14	0	5	0.03	12.0	60.0	0.0
123	39	0	5	0.0925	31.0	155.0	0.4
124	22	0	5	0.05	20.0	100.0	0.0
125	52	0	3	0.125	25.8	129.0	0.8
126	31	0	5	0.0725	27.2	136.0	0.2
127	21	0	5	0.0475	19.0	95.0	0.0
128	36	0	5	0.085	22.2	111.0	0.4
129	20	0	5	0.045	18.0	90.0	0.0
130	12	0	5	0.025	10.0	50.0	0.0
131	46	0	4	0.1125	32.6	163.0	0.8
132	41	0	5	0.0875	31.0	155.0	0.4
133	57	0	4	0.1225	25.6	128.0	0.8
134	49	0	5	0.1175	31.0	155.0	0.6
135	7	0	5	0.0125	5.0	25.0	0.0
136	34	0	5	0.08	11.2	56.0	0.6
