i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	90	0	1	0.2175	88.0	88.0	0.0
2	377	0	1	0.935	375.0	375.0	0.0
3	33	0	1	0.075	31.0	31.0	0.0
4	15	0	1	0.03	13.0	13.0	0.0
5	193	0	1	0.475	191.0	191.0	0.0
6	206	0	1	0.5075	204.0	204.0	0.0
7	110	0	1	0.2675	108.0	108.0	0.0
8	236	0	1	0.5825	234.0	234.0	0.0
9	59	0	1	0.14	57.0	57.0	0.0
10	17	0	1	0.035	15.0	15.0	0.0
11	11	0	1	0.02	9.0	9.0	0.0
12	284	0	1	0.7025	282.0	282.0	0.0
13	50	0	1	0.1175	48.0	48.0	0.0
14	129	0	1	0.315	127.0	127.0	0.0
15	128	0	1	0.3125	126.0	126.0	0.0
16	41	0	1	0.095	39.0	39.0	0.0
17	42	0	1	0.0975	40.0	40.0	0.0
18	9	0	1	0.015	7.0	7.0	0.0
19	38	0	1	0.0875	36.0	36.0	0.0
20	129	0	1	0.315	127.0	127.0	0.0
21	170	0	1	0.4175	168.0	168.0	0.0
22	268	0	1	0.6625	266.0	266.0	0.0
23	117	0	1	0.285	115.0	115.0	0.0
24	9	1	0	0.02	9.0	9.0	1.0
25	293	0	1	0.725	291.0	291.0	0.0
26	14	0	1	0.0275	12.0	12.0	0.0
27	16	0	1	0.0325	14.0	14.0	0.0
28	6	0	1	0.0075	4.0	4.0	0.0
29	107	0	1	0.26	105.0	105.0	0.0
30	130	0	1	0.3175	128.0	128.0	0.0
31	239	0	1	0.59	237.0	237.0	0.0
32	190	0	1	0.4675	188.0	188.0	0.0
33	170	0	1	0.4175	168.0	168.0	0.0
34	367	0	1	0.91	365.0	365.0	0.0
35	85	0	1	0.205	83.0	83.0	0.0
36	167	0	1	0.41	165.0	165.0	0.0
37	31	0	1	0.07	29.0	29.0	0.0
38	179	0	1	0.44	177.0	177.0	0.0
39	380	0	1	0.9425	378.0	378.0	0.0
40	27	0	1	0.06	25.0	25.0	0.0
41	32	0	1	0.0725	30.0	30.0	0.0
42	181	0	1	0.445	179.0	179.0	0.0
43	67	0	1	0.16	65.0	65.0	0.0
44	157	0	1	0.385	155.0	155.0	0.0
45	137	0	1	0.335	135.0	135.0	0.0
46	118	0	1	0.2875	116.0	116.0	0.0
47	26	0	1	0.0575	24.0	24.0	0.0
48	149	0	1	0.365	147.0	147.0	0.0
49	72	0	1	0.1725	70.0	70.0	0.0
50	87	0	1	0.21	85.0	85.0	0.0
51	339	1	0	0.845	339.0	339.0	1.0
52	257	0	1	0.635	255.0	255.0	0.0
53	119	1	0	0.295	119.0	119.0	1.0
54	51	0	1	0.12	49.0	49.0	0.0
55	144	0	1	0.3525	142.0	142.0	0.0
56	121	0	1	0.295	119.0	119.0	0.0
57	264	0	1	0.6525	262.0	262.0	0.0
58	114	0	1	0.2775	112.0	112.0	0.0
59	77	0	1	0.185	75.0	75.0	0.0
60	290	0	1	0.7175	288.0	288.0	0.0
61	16	0	1	0.0325	14.0	14.0	0.0
62	126	0	1	0.3075	124.0	124.0	0.0
63	79	0	1	0.19	77.0	77.0	0.0
64	31	0	1	0.07	29.0	29.0	0.0
65	53	0	1	0.125	51.0	51.0	0.0
66	11	0	1	0.02	9.0	9.0	0.0
67	114	0	1	0.2775	112.0	112.0	0.0
68	388	1	0	0.9675	388.0	388.0	1.0
69	40	0	1	0.0925	38.0	38.0	0.0
70	133	0	1	0.325	131.0	131.0	0.0
71	211	0	1	0.52	209.0	209.0	0.0
72	98	0	1	0.2375	96.0	96.0	0.0
73	62	0	1	0.1475	60.0	60.0	0.0
74	165	0	1	0.405	163.0	163.0	0.0
75	86	0	1	0.2075	84.0	84.0	0.0
76	91	0	1	0.22	89.0	89.0	0.0
77	235	0	1	0.58	233.0	233.0	0.0
78	24	1	0	0.0575	24.0	24.0	1.0
79	149	0	1	0.365	147.0	147.0	0.0
80	127	0	1	0.31	125.0	125.0	0.0
81	91	0	1	0.22	89.0	89.0	0.0
82	331	0	1	0.82	329.0	329.0	0.0
83	104	0	1	0.2525	102.0	102.0	0.0
84	385	0	1	0.955	383.0	383.0	0.0
85	216	0	1	0.5325	214.0	214.0	0.0
86	118	0	1	0.2875	116.0	116.0	0.0
87	3	0	1	0.0025	1.0	1.0	0.0
88	109	0	1	0.265	107.0	107.0	0.0
89	60	0	1	0.1425	58.0	58.0	0.0
90	399	0	1	0.99	397.0	397.0	0.0
91	285	0	1	0.705	283.0	283.0	0.0
92	149	1	0	0.37	149.0	149.0	1.0
93	55	0	1	0.13	53.0	53.0	0.0
94	55	0	1	0.13	53.0	53.0	0.0
95	269	0	1	0.665	267.0	267.0	0.0
96	121	0	1	0.295	119.0	119.0	0.0
97	34	0	1	0.0775	32.0	32.0	0.0
98	116	0	1	0.2825	114.0	114.0	0.0
99	240	0	1	0.5925	238.0	238.0	0.0
100	29	0	1	0.065	27.0	27.0	0.0
101	53	0	1	0.125	51.0	51.0	0.0
102	145	0	1	0.355	143.0	143.0	0.0
103	45	0	1	0.105	43.0	43.0	0.0
104	142	0	1	0.3475	140.0	140.0	0.0
105	162	0	1	0.3975	160.0	160.0	0.0
106	4	0	1	0.0025	2.0	2.0	0.0
107	79	0	1	0.19	77.0	77.0	0.0
108	180	0	1	0.4425	178.0	178.0	0.0
109	246	0	1	0.6075	244.0	244.0	0.0
110	380	0	1	0.9425	378.0	378.0	0.0
111	178	0	1	0.4375	176.0	176.0	0.0
112	356	0	1	0.8825	354.0	354.0	0.0
113	172	0	1	0.4225	170.0	170.0	0.0
114	375	0	1	0.93	373.0	373.0	0.0
115	303	0	1	0.75	301.0	301.0	0.0
116	28	0	1	0.0625	26.0	26.0	0.0
117	77	0	1	0.185	75.0	75.0	0.0
118	59	0	1	0.14	57.0	57.0	0.0
119	114	0	1	0.2775	112.0	112.0	0.0
120	134	0	1	0.3275	132.0	132.0	0.0
121	32	0	1	0.0725	30.0	30.0	0.0
122	49	0	1	0.115	47.0	47.0	0.0
123	69	0	1	0.165	67.0	67.0	0.0
124	141	0	1	0.345	139.0	139.0	0.0
125	154	0	1	0.3775	152.0	152.0	0.0
126	382	0	1	0.9475	380.0	380.0	0.0
127	150	0	1	0.3675	148.0	148.0	0.0
128	287	0	1	0.71	285.0	285.0	0.0
129	225	0	1	0.555	223.0	223.0	0.0
130	158	0	1	0.3875	156.0	156.0	0.0
