i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	27	0	4	0.0975	16.75	67	0.0
2	20	1	0	0.12	18.25	73	1.0
3	36	0	4	0.1225	15.0	60	0.0
4	44	0	4	0.1175	21.75	87	0.5
5	47	0	4	0.215	34.0	136	0.5
6	25	0	4	0.11	17.0	68	0.0
7	39	0	4	0.12	23.0	92	0.5
8	39	0	4	0.1775	22.25	89	0.5
9	40	0	4	0.1425	26.0	104	0.5
10	21	1	2	0.0875	13.25	53	1.0
11	31	0	4	0.12	16.0	64	0.0
12	30	0	4	0.1475	25.0	100	0.5
13	45	0	4	0.195	28.75	115	0.5
14	41	1	3	0.17	26.25	105	1.0
15	25	0	4	0.155	19.75	79	0.5
16	55	0	4	0.0875	20.5	82	0.0
17	57	0	4	0.1675	20.0	80	0.5
18	36	0	4	0.1225	18.0	72	0.5
19	27	0	4	0.0975	14.0	56	0.5
20	30	1	3	0.175	23.75	95	1.0
21	4	0	4	0.005	1.25	5	0.5
22	28	0	4	0.1625	19.75	79	0.5
23	33	0	4	0.1475	22.75	91	0.5
24	31	1	2	0.175	23.25	93	1.0
25	34	0	4	0.055	13.25	53	0.5
26	47	0	4	0.21	27.75	111	0.0
27	31	0	4	0.17	24.25	97	0.0
28	31	0	4	0.1075	23.25	93	0.5
29	34	0	4	0.195	26.75	107	0.5
30	26	0	4	0.0875	14.25	57	0.5
31	34	0	4	0.1425	22.25	89	0.0
32	45	0	4	0.165	26.25	105	0.5
33	56	0	4	0.2425	31.0	124	0.5
34	45	0	4	0.1825	27.5	110	0.5
35	60	0	4	0.1675	24.5	98	0.5
36	25	1	2	0.15	22.75	91	1.0
37	53	0	4	0.2125	29.75	119	0.5
38	38	0	4	0.215	27.25	109	0.5
39	23	1	1	0.115	18.5	74	1.0
40	45	0	4	0.2	32.5	130	0.0
41	16	0	4	0.05	12.5	50	0.0
42	23	0	4	0.11	14.0	56	0.5
43	44	0	4	0.1425	22.0	88	0.5
44	31	0	4	0.125	22.0	88	0.0
45	20	0	4	0.045	10.0	40	0.5
46	24	0	4	0.0575	7.25	29	0.0
47	24	0	4	0.115	19.5	78	0.5
48	64	0	4	0.2375	34.5	138	0.5
49	24	0	4	0.0875	10.75	43	0.5
50	37	1	1	0.21	29.25	117	1.0
51	51	0	4	0.2125	29.75	119	0.5
52	17	1	0	0.1	16.5	66	1.0
53	55	0	4	0.21	27.25	109	0.5
54	35	0	4	0.135	22.75	91	0.0
55	37	0	4	0.1575	21.25	85	0.5
56	38	1	3	0.2075	25.5	102	1.0
57	45	0	4	0.1675	23.25	93	0.0
58	59	0	4	0.2075	25.75	103	0.0
59	54	0	4	0.2275	33.75	135	0.5
60	33	1	2	0.145	19.25	77	1.0
61	24	0	4	0.11	19.5	78	0.0
62	36	0	4	0.12	17.0	68	0.5
63	17	0	4	0.04	11.75	47	0.0
64	24	0	4	0.1075	19.0	76	0.5
65	75	0	4	0.27	35.5	142	0.5
66	37	0	4	0.1625	29.5	118	0.5
67	39	1	3	0.1925	23.25	93	1.0
68	58	0	4	0.22	29.25	117	0.5
69	65	0	4	0.1975	33.5	134	0.5
70	65	0	4	0.225	34.75	139	0.5
71	32	0	4	0.0925	18.0	72	0.5
72	54	0	4	0.165	22.75	91	0.5
73	59	0	4	0.2225	28.25	113	0.0
74	17	0	4	0.0675	10.0	40	0.0
75	48	0	4	0.2175	27.0	108	0.5
76	27	0	4	0.1225	15.25	61	0.0
77	37	0	4	0.17	21.75	87	0.0
78	38	0	4	0.235	32.25	129	0.5
79	25	0	4	0.1275	17.25	69	0.0
80	35	0	4	0.1675	21.75	87	0.5
81	27	0	4	0.105	15.75	63	0.5
82	28	0	4	0.1375	19.25	77	0.5
83	33	0	4	0.1275	16.0	64	0.0
84	39	0	4	0.195	26.75	107	0.0
85	44	1	2	0.2225	32.75	131	1.0
86	25	1	1	0.1425	24.25	97	1.0
87	36	0	4	0.15	27.75	111	0.5
88	35	0	4	0.1375	20.0	80	0.0
89	53	0	4	0.1925	26.25	105	0.5
90	67	0	4	0.2175	38.25	153	0.5
91	83	0	4	0.2425	42.5	170	0.5
92	32	0	4	0.1075	19.0	76	0.5
93	58	0	4	0.2725	38.0	152	0.5
94	52	0	4	0.185	26.75	107	0.5
95	36	0	4	0.1875	23.0	92	0.5
96	47	0	4	0.1825	29.5	118	0.5
97	21	1	2	0.075	17.75	71	1.0
98	21	1	2	0.11	17.5	70	1.0
99	33	0	4	0.195	25.0	100	0.0
100	68	1	2	0.2525	42.0	168	1.0
101	28	0	4	0.1375	16.75	67	0.0
102	48	0	4	0.0825	14.25	57	0.5
103	88	0	4	0.17	27.75	111	0.5
104	32	0	4	0.125	20.25	81	0.0
105	52	0	4	0.24	33.75	135	0.5
106	32	0	4	0.1175	20.25	81	0.0
107	58	0	4	0.1875	32.75	131	0.0
108	27	0	4	0.0875	12.5	50	0.5
109	24	1	2	0.16	21.75	87	1.0
110	24	0	4	0.1125	13.75	55	0.5
111	35	0	4	0.1225	23.0	92	0.0
112	54	0	4	0.2075	26.25	105	0.5
113	63	0	4	0.175	33.75	135	0.5
114	83	0	4	0.1975	34.5	138	0.5
115	43	0	4	0.15	20.0	80	0.0
116	32	1	1	0.1475	23.5	94	1.0
117	45	0	4	0.155	24.75	99	0.5
118	57	0	4	0.155	29.5	118	0.5
119	75	0	4	0.2625	36.5	146	0.5
120	47	0	4	0.195	25.75	103	0.0
121	38	0	4	0.1325	18.5	74	0.5
122	47	0	4	0.1675	28.5	114	0.5
123	23	0	4	0.1025	17.25	69	0.5
124	17	0	4	0.0475	8.5	34	0.0
125	55	0	4	0.1975	28.25	113	0.5
126	24	0	4	0.0925	17.5	70	0.0
127	41	1	3	0.185	27.75	111	1.0
128	18	0	4	0.04	4.75	19	0.5
129	32	0	4	0.1175	21.0	84	0.0
130	37	0	4	0.1675	24.75	99	0.0
131	45	0	4	0.205	31.75	127	0.5
132	27	0	4	0.0775	13.0	52	0.5
133	58	0	4	0.195	24.25	97	0.5
134	29	0	4	0.1525	20.25	81	0.5
135	31	0	4	0.135	20.0	80	0.0
136	42	0	4	0.2125	27.75	111	0.5
137	28	1	3	0.16	21.75	87	1.0
138	36	0	4	0.145	17.75	71	0.0
139	45	0	4	0.18	22.0	88	0.5
140	52	0	4	0.2025	26.5	106	0.5
141	49	0	4	0.18	26.0	104	0.0
142	35	0	4	0.1175	18.25	73	0.5
143	41	0	4	0.22	27.5	110	0.5
144	50	0	4	0.1175	24.5	98	0.5
145	36	0	4	0.1275	21.75	87	0.0
146	19	1	1	0.1075	14.0	56	1.0
147	81	0	4	0.2925	43.5	174	0.5
148	42	0	4	0.165	30.0	120	0.0
149	36	0	4	0.1275	18.0	72	0.0
150	37	0	4	0.165	20.25	81	0.5
151	37	0	4	0.1175	25.5	102	0.5
152	47	0	4	0.1475	21.0	84	0.5
153	34	0	4	0.1425	17.75	71	0.5
