i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	41	1	3	0.1575	13.555555555555555	122	1.0
2	142	0	9	0.29	26.0	234	0.8
3	102	0	9	0.35	29.444444444444443	265	0.8
4	67	1	7	0.2525	15.222222222222221	137	1.0
5	96	1	6	0.3025	22.333333333333332	201	1.0
6	131	0	9	0.185	23.11111111111111	208	0.8
7	102	1	7	0.135	18.555555555555557	167	1.0
8	98	0	9	0.2775	23.666666666666668	213	0.8
9	91	0	9	0.26	22.555555555555557	203	0.8
10	89	0	9	0.265	25.77777777777778	232	0.8
11	36	1	4	0.14	11.555555555555555	104	1.0
12	54	1	6	0.1675	16.555555555555557	149	1.0
13	52	1	6	0.22	19.444444444444443	175	1.0
14	30	0	9	0.115	10.11111111111111	91	0.8
15	101	0	9	0.3375	26.444444444444443	238	0.8
16	47	0	9	0.145	16.555555555555557	149	0.4
17	48	0	9	0.165	16.333333333333332	147	0.6
18	68	0	9	0.3325	22.11111111111111	199	0.6
19	59	0	9	0.175	15.777777777777779	142	0.8
20	49	1	4	0.2025	16.333333333333332	147	1.0
21	77	1	6	0.2275	18.666666666666668	168	1.0
22	150	0	9	0.2425	27.0	243	0.8
23	145	1	6	0.2825	24.555555555555557	221	1.0
24	45	0	9	0.2025	15.222222222222221	137	0.6
25	49	0	9	0.165	14.666666666666666	132	0.4
26	23	0	9	0.12	8.777777777777779	79	0.6
27	13	0	9	0.02	4.222222222222222	38	0.0
28	52	1	6	0.2025	13.444444444444445	121	1.0
29	59	0	9	0.2725	20.22222222222222	182	0.4
30	108	0	9	0.26	25.444444444444443	229	0.8
31	46	1	4	0.2	13.777777777777779	124	1.0
32	88	0	9	0.2725	23.444444444444443	211	0.8
33	197	0	9	0.3075	30.22222222222222	272	0.8
34	45	1	3	0.2525	14.555555555555555	131	1.0
35	38	0	9	0.155	11.0	99	0.8
36	31	0	9	0.12	11.666666666666666	105	0.4
37	23	1	1	0.135	10.444444444444445	94	1.0
38	71	0	9	0.2775	24.22222222222222	218	0.8
39	116	0	9	0.2	22.333333333333332	201	0.8
40	77	0	9	0.285	23.444444444444443	211	0.6
41	87	1	6	0.285	26.555555555555557	239	1.0
42	101	0	9	0.1775	18.88888888888889	170	0.8
43	61	1	7	0.225	18.333333333333332	165	1.0
44	185	0	9	0.335	28.333333333333332	255	0.8
45	106	0	9	0.37	29.666666666666668	267	0.8
46	170	0	9	0.2925	28.77777777777778	259	0.8
47	94	0	9	0.3925	30.333333333333332	273	0.6
48	54	1	5	0.1825	15.333333333333334	138	1.0
49	91	1	8	0.2075	18.555555555555557	167	1.0
50	70	0	9	0.1925	18.555555555555557	167	0.8
51	145	0	9	0.235	23.77777777777778	214	0.8
52	71	0	9	0.16	19.22222222222222	173	0.6
53	99	0	9	0.17	17.555555555555557	158	0.8
54	55	0	9	0.2625	17.666666666666668	159	0.8
55	145	0	9	0.3375	31.666666666666668	285	0.8
56	67	0	9	0.17	15.555555555555555	140	0.8
57	31	1	2	0.18	11.11111111111111	100	1.0
58	87	0	9	0.245	25.0	225	0.6
59	17	0	9	0.0425	5.333333333333333	48	0.4
60	29	1	2	0.17	11.555555555555555	104	1.0
61	71	0	9	0.135	15.11111111111111	136	0.8
62	45	1	4	0.2325	18.666666666666668	168	1.0
63	48	1	4	0.26	19.444444444444443	175	1.0
64	81	1	8	0.225	19.22222222222222	173	1.0
65	112	0	9	0.135	21.333333333333332	192	0.8
66	61	0	9	0.295	22.555555555555557	203	0.8
67	114	0	9	0.235	24.22222222222222	218	0.8
68	84	0	9	0.2525	18.333333333333332	165	0.8
69	93	1	7	0.2825	24.11111111111111	217	1.0
70	76	1	7	0.13	17.11111111111111	154	1.0
71	141	0	9	0.265	23.555555555555557	212	0.8
72	35	1	2	0.1925	16.22222222222222	146	1.0
73	81	0	9	0.22	17.77777777777778	160	0.8
74	196	0	9	0.3	31.11111111111111	280	0.8
75	123	0	9	0.3075	25.333333333333332	228	0.8
76	75	1	8	0.2725	21.22222222222222	191	1.0
77	134	1	6	0.3	24.666666666666668	222	1.0
78	31	1	1	0.14	8.444444444444445	76	1.0
79	55	1	6	0.26	17.22222222222222	155	1.0
80	104	1	7	0.325	21.77777777777778	196	1.0
81	52	0	9	0.2025	18.666666666666668	168	0.6
82	70	0	9	0.1825	17.11111111111111	154	0.8
83	56	0	9	0.28	19.77777777777778	178	0.6
84	90	1	7	0.25	23.444444444444443	211	1.0
85	39	1	2	0.1775	12.333333333333334	111	1.0
86	75	1	5	0.2425	19.77777777777778	178	1.0
87	96	0	9	0.3425	24.77777777777778	223	0.8
88	90	0	9	0.285	22.333333333333332	201	0.6
89	82	0	9	0.345	29.0	261	0.6
90	102	0	9	0.2375	19.0	171	0.8
91	118	0	9	0.2325	24.333333333333332	219	0.8
92	69	0	9	0.1225	19.666666666666668	177	0.8
93	84	0	9	0.365	28.444444444444443	256	0.8
94	49	0	9	0.165	14.88888888888889	134	0.8
95	76	0	9	0.32	23.444444444444443	211	0.8
96	67	0	9	0.21	17.88888888888889	161	0.6
97	39	0	9	0.155	14.11111111111111	127	0.6
98	40	1	3	0.215	15.555555555555555	140	1.0
99	71	0	9	0.29	22.22222222222222	200	0.6
100	195	0	9	0.3425	28.444444444444443	256	0.8
101	41	1	3	0.135	12.555555555555555	113	1.0
102	58	0	9	0.285	19.88888888888889	179	0.6
103	70	0	9	0.2875	18.77777777777778	169	0.8
104	58	1	4	0.235	18.11111111111111	163	1.0
105	33	1	0	0.1675	9.444444444444445	85	1.0
106	20	0	9	0.0225	4.777777777777778	43	0.4
107	42	1	2	0.1875	14.666666666666666	132	1.0
108	29	1	1	0.155	13.333333333333334	120	1.0
109	62	0	9	0.21	15.88888888888889	143	0.6
110	181	0	9	0.2375	28.11111111111111	253	0.8
111	127	0	9	0.22	22.88888888888889	206	0.8
112	58	1	2	0.2225	15.777777777777779	142	1.0
113	71	0	9	0.2825	23.22222222222222	209	0.8
114	94	0	9	0.31	22.333333333333332	201	0.8
115	53	0	9	0.2075	22.666666666666668	204	0.2
116	27	1	0	0.1425	9.777777777777779	88	1.0
117	136	0	9	0.24	23.555555555555557	212	0.8
118	79	0	9	0.26	19.333333333333332	174	0.8
119	97	0	9	0.1725	18.333333333333332	165	0.8
120	50	1	4	0.28	22.333333333333332	201	1.0
121	94	0	9	0.1875	19.0	171	0.8
122	65	1	8	0.2675	23.11111111111111	208	1.0
123	71	0	9	0.265	27.666666666666668	249	0.2
124	40	0	9	0.1875	14.777777777777779	133	0.8
125	123	0	9	0.3675	28.444444444444443	256	0.8
126	57	1	4	0.1825	17.555555555555557	158	1.0
127	107	0	9	0.2275	22.11111111111111	199	0.8
128	138	0	9	0.2125	21.11111111111111	190	0.8
129	42	1	3	0.1775	18.22222222222222	164	1.0
130	64	0	9	0.19	17.0	153	0.8
131	58	0	9	0.215	19.444444444444443	175	0.6
132	116	1	7	0.2425	22.88888888888889	206	1.0
133	57	1	3	0.2425	19.11111111111111	172	1.0
134	75	1	6	0.215	21.11111111111111	190	1.0
135	126	0	9	0.3625	27.77777777777778	250	0.8
136	111	0	9	0.23	21.11111111111111	190	0.8
137	60	0	9	0.1975	23.0	207	0.8
138	70	0	9	0.25	19.444444444444443	175	0.8
139	52	0	9	0.2075	16.444444444444443	148	0.8
140	55	0	9	0.27	19.0	171	0.4
141	74	0	9	0.24	20.444444444444443	184	0.6
142	76	0	9	0.2475	25.77777777777778	232	0.8
143	68	1	6	0.29	23.555555555555557	212	1.0
144	69	0	9	0.2175	21.555555555555557	194	0.8
145	149	0	9	0.2225	24.555555555555557	221	0.8
146	150	1	7	0.3275	22.555555555555557	203	1.0
147	51	0	9	0.3075	22.11111111111111	199	0.8
148	59	1	3	0.2325	17.22222222222222	155	1.0
149	77	1	7	0.215	17.77777777777778	160	1.0
150	75	0	9	0.2175	19.555555555555557	176	0.8
151	149	0	9	0.1975	24.77777777777778	223	0.8
152	46	1	5	0.2425	16.88888888888889	152	1.0
153	83	0	9	0.2525	24.333333333333332	219	0.8
154	66	0	9	0.245	18.0	162	0.8
155	122	1	7	0.2975	22.77777777777778	205	1.0
156	67	1	6	0.3125	24.555555555555557	221	1.0
157	72	0	9	0.3	18.88888888888889	170	0.6
158	68	1	8	0.2425	23.0	207	1.0
159	64	0	9	0.175	14.88888888888889	134	0.8
160	109	0	9	0.14	18.0	162	0.8
161	54	1	4	0.235	17.88888888888889	161	1.0
162	137	1	8	0.2325	22.444444444444443	202	1.0
163	25	0	9	0.0675	9.11111111111111	82	0.4
164	115	0	9	0.3075	25.444444444444443	229	0.8
165	40	1	7	0.215	13.0	117	1.0
166	84	1	8	0.2325	15.11111111111111	136	1.0
167	88	0	9	0.23	22.88888888888889	206	0.8
168	72	0	9	0.1925	18.333333333333332	165	0.8
169	147	0	9	0.32	27.11111111111111	244	0.8
170	63	1	7	0.235	17.0	153	1.0
171	123	0	9	0.265	23.555555555555557	212	0.8
172	71	0	9	0.2325	25.333333333333332	228	0.6
173	44	0	9	0.1375	16.0	144	0.6
174	151	0	9	0.2825	26.0	234	0.8
175	173	0	9	0.2	28.77777777777778	259	0.8
176	62	0	9	0.2	20.77777777777778	187	0.8
177	37	1	3	0.2075	12.222222222222221	110	1.0
178	59	0	9	0.235	19.11111111111111	172	0.4
179	46	0	9	0.185	15.0	135	0.2
180	98	1	8	0.265	22.11111111111111	199	1.0
181	93	0	9	0.21	22.77777777777778	205	0.8
182	26	1	1	0.125	9.555555555555555	86	1.0
183	45	1	4	0.1775	16.22222222222222	146	1.0
184	28	1	2	0.1725	14.11111111111111	127	1.0
185	42	1	6	0.15	13.88888888888889	125	1.0
186	63	0	9	0.1875	16.11111111111111	145	0.8
187	121	0	9	0.33	26.666666666666668	240	0.8
188	46	1	3	0.21	16.22222222222222	146	1.0
189	86	0	9	0.27	22.333333333333332	201	0.8
190	91	0	9	0.2775	24.0	216	0.8
191	39	0	9	0.1725	12.88888888888889	116	0.6
192	68	0	9	0.285	21.11111111111111	190	0.8
193	132	0	9	0.2625	26.555555555555557	239	0.8
194	104	1	6	0.2525	22.666666666666668	204	1.0
195	48	0	9	0.1475	17.77777777777778	160	0.6
196	95	0	9	0.24	19.666666666666668	177	0.8
197	35	1	1	0.13	10.222222222222221	92	1.0
198	30	1	2	0.17	13.0	117	1.0
199	97	0	9	0.2175	26.0	234	0.8
200	53	0	9	0.145	19.22222222222222	173	0.8
201	46	0	9	0.1275	13.777777777777779	124	0.6
202	26	1	0	0.14	10.777777777777779	97	1.0
203	67	1	6	0.255	19.555555555555557	176	1.0
204	82	0	9	0.24	21.666666666666668	195	0.8
205	94	1	8	0.335	25.0	225	1.0
206	76	0	9	0.245	21.22222222222222	191	0.6
207	53	0	9	0.2025	18.77777777777778	169	0.8
208	52	1	6	0.23	19.88888888888889	179	1.0
209	73	0	9	0.3675	29.11111111111111	262	0.8
210	102	0	9	0.26	25.22222222222222	227	0.8
211	80	0	9	0.3075	22.0	198	0.8
212	127	0	9	0.2025	22.11111111111111	199	0.8
213	79	0	9	0.26	17.77777777777778	160	0.8
214	93	1	6	0.2075	16.555555555555557	149	1.0
215	74	0	9	0.1775	18.444444444444443	166	0.8
216	66	0	9	0.2575	18.77777777777778	169	0.8
217	73	0	9	0.3075	25.666666666666668	231	0.6
218	58	0	9	0.2475	18.555555555555557	167	0.8
219	16	1	6	0.0525	5.111111111111111	46	1.0
220	77	0	9	0.3225	21.88888888888889	197	0.8
221	68	1	7	0.25	19.444444444444443	175	1.0
222	58	0	9	0.195	17.22222222222222	155	0.8
223	58	0	9	0.2075	18.555555555555557	167	0.6
224	70	0	9	0.2575	19.77777777777778	178	0.8
225	99	0	9	0.275	23.11111111111111	208	0.8
226	200	0	9	0.305	31.444444444444443	283	0.8
227	42	1	4	0.24	15.555555555555555	140	1.0
228	155	0	9	0.2925	26.444444444444443	238	0.8
229	95	0	9	0.18	22.0	198	0.8
230	76	0	9	0.275	21.333333333333332	192	0.6
231	66	1	4	0.25	19.555555555555557	176	1.0
232	106	0	9	0.2025	21.22222222222222	191	0.8
233	122	0	9	0.2275	21.22222222222222	191	0.8
234	42	1	2	0.22	12.666666666666666	114	1.0
235	83	0	9	0.13	15.222222222222221	137	0.8
236	131	0	9	0.2625	19.333333333333332	174	0.8
237	52	1	5	0.2075	18.11111111111111	163	1.0
238	63	0	9	0.305	23.0	207	0.8
239	61	1	7	0.235	23.444444444444443	211	1.0
240	69	1	5	0.1625	12.444444444444445	112	1.0
241	154	0	9	0.285	28.0	252	0.8
242	88	0	9	0.2075	19.666666666666668	177	0.8
243	45	1	5	0.18	11.88888888888889	107	1.0
244	105	1	6	0.2475	22.0	198	1.0
245	146	0	9	0.205	22.333333333333332	201	0.8
246	32	0	9	0.1375	12.444444444444445	112	0.6
247	139	0	9	0.2675	27.444444444444443	247	0.8
248	109	1	8	0.3975	28.444444444444443	256	1.0
249	129	0	9	0.215	22.555555555555557	203	0.8
250	53	1	5	0.2075	18.88888888888889	170	1.0
251	110	0	9	0.185	23.444444444444443	211	0.8
252	152	1	8	0.2775	24.88888888888889	224	1.0
253	110	1	4	0.25	16.88888888888889	152	1.0
254	101	0	9	0.2625	20.22222222222222	182	0.8
255	145	0	9	0.2375	23.22222222222222	209	0.8
256	141	1	6	0.33	29.22222222222222	263	1.0
257	116	1	8	0.275	23.11111111111111	208	1.0
258	69	1	6	0.2525	22.666666666666668	204	1.0
259	47	0	9	0.2225	19.555555555555557	176	0.4
260	23	1	2	0.09	10.0	90	1.0
261	50	1	6	0.2125	17.88888888888889	161	1.0
262	79	1	3	0.19	15.666666666666666	141	1.0
263	41	1	3	0.1275	13.333333333333334	120	1.0
264	35	0	9	0.1625	15.555555555555555	140	0.0
265	61	0	9	0.22	16.444444444444443	148	0.8
266	178	1	8	0.32	30.0	270	1.0
267	116	0	9	0.43	33.22222222222222	299	0.6
268	65	0	9	0.2075	21.77777777777778	196	0.8
269	227	1	8	0.275	31.77777777777778	286	1.0
270	97	0	9	0.1975	19.77777777777778	178	0.8
271	141	0	9	0.2375	24.555555555555557	221	0.8
272	85	0	9	0.305	24.88888888888889	224	0.6
273	82	0	9	0.1975	22.11111111111111	199	0.8
274	111	1	8	0.3625	29.22222222222222	263	1.0
275	118	0	9	0.2725	25.11111111111111	226	0.8
276	52	1	4	0.2375	17.77777777777778	160	1.0
277	53	0	9	0.145	11.555555555555555	104	0.8
278	66	1	7	0.27	22.0	198	1.0
279	77	1	8	0.1975	15.666666666666666	141	1.0
280	25	1	1	0.1125	10.222222222222221	92	1.0
281	94	1	6	0.2475	24.333333333333332	219	1.0
282	126	0	9	0.245	27.333333333333332	246	0.8
283	107	0	9	0.245	19.11111111111111	172	0.8
284	57	0	9	0.25	18.444444444444443	166	0.4
285	38	1	2	0.165	11.777777777777779	106	1.0
286	116	0	9	0.18	21.11111111111111	190	0.8
287	47	0	9	0.1475	11.88888888888889	107	0.8
288	73	0	9	0.215	21.666666666666668	195	0.6
289	56	1	4	0.2575	17.11111111111111	154	1.0
290	97	0	9	0.2425	21.22222222222222	191	0.8
291	62	1	5	0.3075	25.22222222222222	227	1.0
292	22	1	1	0.105	8.555555555555555	77	1.0
293	31	0	9	0.04	5.111111111111111	46	0.4
294	131	1	8	0.2575	20.333333333333332	183	1.0
295	85	0	9	0.28	25.333333333333332	228	0.8
296	33	1	5	0.135	9.0	81	1.0
297	29	1	0	0.1825	11.777777777777779	106	1.0
298	100	1	4	0.33	19.555555555555557	176	1.0
299	54	0	9	0.1475	15.0	135	0.4
300	46	1	3	0.1425	15.88888888888889	143	1.0
301	94	1	7	0.1625	17.666666666666668	159	1.0
302	42	0	9	0.09	7.777777777777778	70	0.4
303	68	0	9	0.245	23.444444444444443	211	0.8
304	84	0	9	0.29	22.0	198	0.8
305	99	0	9	0.2225	24.88888888888889	224	0.8
306	71	0	9	0.2	15.222222222222221	137	0.8
307	175	0	9	0.285	27.444444444444443	247	0.8
308	63	0	9	0.2	20.0	180	0.6
309	47	0	9	0.2025	15.222222222222221	137	0.6
310	131	0	9	0.3225	23.444444444444443	211	0.8
311	68	0	9	0.185	20.555555555555557	185	0.8
312	136	0	9	0.2925	29.0	261	0.8
313	64	0	9	0.2625	24.11111111111111	217	0.6
314	205	0	9	0.2775	31.22222222222222	281	0.8
315	95	0	9	0.2325	22.666666666666668	204	0.8
316	115	1	8	0.2725	25.77777777777778	232	1.0
317	144	0	9	0.2225	22.0	198	0.8
318	103	1	8	0.3275	25.555555555555557	230	1.0
319	53	0	9	0.1325	12.333333333333334	111	0.8
