i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	7	0	1	0.0125	5.0	5.0	0.0
2	26	0	1	0.06	24.0	24.0	0.0
3	23	0	1	0.0525	21.0	21.0	0.0
4	32	0	1	0.075	30.0	30.0	0.0
5	26	0	1	0.06	24.0	24.0	0.6
6	23	0	1	0.0525	21.0	21.0	0.2
7	24	0	1	0.055	22.0	22.0	0.0
8	31	0	1	0.0725	29.0	29.0	0.2
9	21	0	1	0.0475	19.0	19.0	0.0
10	50	0	1	0.12	48.0	48.0	0.2
11	20	0	1	0.045	18.0	18.0	0.4
12	12	0	1	0.025	10.0	10.0	0.0
13	21	0	1	0.0475	19.0	19.0	0.0
14	25	0	1	0.0575	23.0	23.0	0.0
15	22	0	1	0.05	20.0	20.0	0.0
16	10	0	1	0.02	8.0	8.0	0.0
17	32	0	1	0.075	30.0	30.0	0.4
18	20	0	1	0.045	18.0	18.0	0.0
19	44	0	1	0.105	42.0	42.0	0.6
20	25	0	1	0.0575	23.0	23.0	0.4
21	25	0	1	0.0575	23.0	23.0	0.2
22	39	0	1	0.0925	37.0	37.0	0.2
23	20	0	1	0.045	18.0	18.0	0.2
24	96	0	1	0.21	94.0	94.0	0.8
25	70	0	1	0.1625	68.0	68.0	0.8
26	18	0	1	0.04	16.0	16.0	0.2
27	56	0	1	0.1225	54.0	54.0	0.8
28	20	0	1	0.045	18.0	18.0	0.4
29	16	0	1	0.035	14.0	14.0	0.0
30	36	0	1	0.085	34.0	34.0	0.4
31	22	0	1	0.05	20.0	20.0	0.0
32	12	0	1	0.025	10.0	10.0	0.0
33	6	0	1	0.01	4.0	4.0	0.0
34	26	0	1	0.06	24.0	24.0	0.2
35	17	0	1	0.0375	15.0	15.0	0.0
36	17	0	1	0.0375	15.0	15.0	0.2
37	26	0	1	0.06	24.0	24.0	0.0
38	25	0	1	0.0575	23.0	23.0	0.0
39	31	0	1	0.0725	29.0	29.0	0.0
40	36	0	1	0.0725	34.0	34.0	0.4
41	38	0	1	0.09	36.0	36.0	0.2
42	32	0	1	0.0725	30.0	30.0	0.4
43	34	0	1	0.08	32.0	32.0	0.2
44	37	0	1	0.0875	35.0	35.0	0.2
45	34	0	1	0.08	32.0	32.0	0.0
46	28	0	1	0.0625	26.0	26.0	0.6
47	22	0	1	0.05	20.0	20.0	0.0
48	25	0	1	0.0575	23.0	23.0	0.2
49	30	0	1	0.07	28.0	28.0	0.0
50	34	0	1	0.08	32.0	32.0	0.4
51	32	0	1	0.0725	30.0	30.0	0.4
52	53	0	1	0.125	51.0	51.0	0.6
53	3	0	1	0.0025	1.0	1.0	0.0
54	16	0	1	0.035	14.0	14.0	0.0
55	3	0	1	0.0025	1.0	1.0	0.0
56	29	0	1	0.0675	27.0	27.0	0.0
57	104	0	1	0.2475	102.0	102.0	0.8
58	12	0	1	0.025	10.0	10.0	0.2
59	65	0	1	0.1575	63.0	63.0	0.4
60	21	0	1	0.0475	19.0	19.0	0.0
61	29	0	1	0.0675	27.0	27.0	0.6
62	18	0	1	0.04	16.0	16.0	0.0
63	21	0	1	0.0475	19.0	19.0	0.4
64	46	0	1	0.105	44.0	44.0	0.6
65	29	0	1	0.06	27.0	27.0	0.4
66	45	0	1	0.1075	43.0	43.0	0.4
67	29	0	1	0.0675	27.0	27.0	0.0
68	20	0	1	0.045	18.0	18.0	0.2
69	19	0	1	0.0425	17.0	17.0	0.2
70	3	0	1	0.0025	1.0	1.0	0.0
71	28	0	1	0.065	26.0	26.0	0.2
72	35	0	1	0.0825	33.0	33.0	0.0
73	20	0	1	0.045	18.0	18.0	0.0
74	10	0	1	0.02	8.0	8.0	0.0
75	20	0	1	0.045	18.0	18.0	0.0
76	28	0	1	0.065	26.0	26.0	0.2
77	9	0	1	0.0175	7.0	7.0	0.0
78	27	0	1	0.0625	25.0	25.0	0.0
79	17	0	1	0.0375	15.0	15.0	0.0
80	51	0	1	0.095	49.0	49.0	0.4
81	9	0	1	0.0175	7.0	7.0	0.0
82	16	0	1	0.035	14.0	14.0	0.4
83	49	0	1	0.1175	47.0	47.0	0.2
84	35	0	1	0.065	33.0	33.0	0.4
85	25	0	1	0.0575	23.0	23.0	0.2
86	27	0	1	0.0625	25.0	25.0	0.2
87	40	0	1	0.095	38.0	38.0	0.2
88	83	1	0	0.205	83.0	83.0	1.0
89	23	0	1	0.0525	21.0	21.0	0.0
90	25	0	1	0.0575	23.0	23.0	0.0
91	24	0	1	0.055	22.0	22.0	0.0
92	28	0	1	0.065	26.0	26.0	0.0
93	44	0	1	0.105	42.0	42.0	0.2
94	12	0	1	0.025	10.0	10.0	0.2
95	40	0	1	0.095	38.0	38.0	0.2
96	44	0	1	0.105	42.0	42.0	0.2
97	25	0	1	0.0575	23.0	23.0	0.2
98	50	0	1	0.12	48.0	48.0	0.6
99	28	0	1	0.065	26.0	26.0	0.4
100	24	0	1	0.055	22.0	22.0	0.0
101	25	0	1	0.0575	23.0	23.0	0.0
102	30	0	1	0.07	28.0	28.0	0.2
103	20	0	1	0.045	18.0	18.0	0.2
104	8	0	1	0.015	6.0	6.0	0.0
105	23	0	1	0.0525	21.0	21.0	0.0
106	4	0	1	0.005	2.0	2.0	0.0
107	3	0	1	0.0025	1.0	1.0	0.0
108	3	0	1	0.0025	1.0	1.0	0.0
109	25	0	1	0.0575	23.0	23.0	0.0
110	24	0	1	0.055	22.0	22.0	0.0
