i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	106	0	10	0.2075	17.6	176.0	0.5
2	38	1	4	0.17	14.7	147.0	1.0
3	66	1	8	0.33	23.8	238.0	1.0
4	51	1	9	0.2425	19.1	191.0	1.0
5	32	1	3	0.1875	10.2	102.0	1.0
6	67	0	10	0.26	26.1	261.0	0.5
7	30	1	2	0.16	12.6	126.0	1.0
8	24	1	0	0.1475	8.4	84.0	1.0
9	37	1	3	0.205	13.6	136.0	1.0
10	93	0	10	0.29	21.0	210.0	0.5
11	21	1	2	0.1175	9.9	99.0	1.0
12	26	1	4	0.175	9.6	96.0	1.0
13	169	0	10	0.165	23.4	234.0	0.5
14	28	1	2	0.1525	11.2	112.0	1.0
15	26	1	1	0.155	9.6	96.0	1.0
16	109	0	10	0.175	17.7	177.0	0.5
17	63	1	8	0.165	18.7	187.0	1.0
18	15	1	0	0.1025	7.2	72.0	1.0
19	23	1	2	0.1325	9.7	97.0	1.0
20	33	1	2	0.13	11.0	110.0	1.0
21	67	0	10	0.2975	20.4	204.0	0.5
22	27	1	7	0.13	9.2	92.0	1.0
23	37	1	5	0.225	15.7	157.0	1.0
24	53	1	3	0.2225	14.8	148.0	1.0
25	36	1	4	0.2325	16.1	161.0	1.0
26	69	1	5	0.315	26.3	263.0	1.0
27	21	1	1	0.1225	9.3	93.0	1.0
28	51	1	6	0.2525	17.8	178.0	1.0
29	69	1	9	0.2525	19.2	192.0	1.0
30	67	1	7	0.245	20.5	205.0	1.0
31	25	1	2	0.125	10.8	108.0	1.0
32	31	1	4	0.1775	9.3	93.0	1.0
33	58	1	6	0.2275	16.7	167.0	1.0
34	32	1	7	0.1725	12.9	129.0	1.0
35	25	1	4	0.155	10.5	105.0	1.0
36	72	1	8	0.2475	27.8	278.0	1.0
37	178	0	10	0.2275	24.8	248.0	0.5
38	24	1	2	0.17	9.9	99.0	1.0
39	25	1	3	0.1125	11.7	117.0	1.0
40	25	1	3	0.1775	9.9	99.0	1.0
41	51	1	4	0.26	19.6	196.0	1.0
42	28	1	3	0.1425	10.2	102.0	1.0
43	29	1	3	0.145	10.7	107.0	1.0
44	137	0	10	0.3175	27.2	272.0	0.5
45	74	0	10	0.2175	19.0	190.0	0.5
46	21	1	3	0.1675	9.5	95.0	1.0
47	72	0	10	0.2075	15.0	150.0	0.5
48	37	1	4	0.2	14.0	140.0	1.0
49	143	0	10	0.34	25.4	254.0	0.5
50	90	1	8	0.2925	20.8	208.0	1.0
51	82	1	7	0.24	19.0	190.0	1.0
52	133	0	10	0.39	31.1	311.0	0.5
53	20	1	0	0.0925	8.1	81.0	1.0
54	79	1	6	0.315	22.4	224.0	1.0
55	33	1	5	0.17	13.9	139.0	1.0
56	161	0	10	0.2025	20.6	206.0	0.5
57	26	1	0	0.1525	9.9	99.0	1.0
58	149	1	9	0.33	26.9	269.0	1.0
59	137	0	10	0.2775	27.8	278.0	0.5
60	57	1	8	0.2225	20.8	208.0	1.0
61	37	1	4	0.2275	12.5	125.0	1.0
62	72	1	9	0.315	22.4	224.0	1.0
63	51	1	7	0.22	19.8	198.0	1.0
64	18	1	3	0.0825	8.4	84.0	1.0
65	41	1	2	0.23	14.3	143.0	1.0
66	217	0	10	0.2425	29.5	295.0	0.5
67	54	0	10	0.205	13.9	139.0	0.5
68	58	1	9	0.175	15.4	154.0	1.0
69	71	1	8	0.4225	27.6	276.0	1.0
70	60	1	8	0.1375	17.9	179.0	1.0
71	28	1	4	0.1775	12.5	125.0	1.0
72	27	1	4	0.1175	11.8	118.0	1.0
73	36	1	4	0.1975	12.2	122.0	1.0
74	22	1	1	0.1525	10.5	105.0	1.0
75	67	1	4	0.2925	15.4	154.0	1.0
76	52	1	5	0.18	13.0	130.0	1.0
77	85	0	10	0.205	15.4	154.0	0.5
78	26	1	2	0.17	10.8	108.0	1.0
79	31	1	4	0.2175	11.9	119.0	1.0
80	22	1	1	0.165	8.9	89.0	1.0
81	30	1	4	0.19	13.7	137.0	1.0
82	48	1	5	0.255	17.6	176.0	1.0
83	59	1	6	0.3025	19.9	199.0	1.0
84	92	0	10	0.2825	19.2	192.0	0.5
85	33	1	3	0.225	13.7	137.0	1.0
86	51	0	10	0.2	14.0	140.0	0.5
87	7	1	1	0.0275	3.3	33.0	1.0
88	36	1	6	0.2	11.7	117.0	1.0
89	82	1	6	0.3	20.4	204.0	1.0
90	21	1	2	0.1425	9.3	93.0	1.0
91	55	1	5	0.25	19.6	196.0	1.0
92	146	0	10	0.325	27.1	271.0	0.5
93	78	1	8	0.3475	28.5	285.0	1.0
94	33	1	7	0.17	13.0	130.0	1.0
95	52	1	9	0.2225	20.1	201.0	1.0
96	76	1	9	0.125	18.5	185.0	1.0
97	46	1	6	0.195	14.5	145.0	1.0
98	27	1	2	0.175	11.8	118.0	1.0
99	51	1	6	0.2225	17.7	177.0	1.0
100	37	1	4	0.1625	12.9	129.0	1.0
101	31	1	4	0.2075	11.8	118.0	1.0
102	35	1	4	0.1875	12.0	120.0	1.0
103	27	1	7	0.14	10.5	105.0	1.0
104	33	1	1	0.1925	11.4	114.0	1.0
105	80	1	8	0.24	24.5	245.0	1.0
106	23	1	2	0.1525	9.8	98.0	1.0
107	50	0	10	0.2275	14.7	147.0	0.5
108	79	0	10	0.3225	24.8	248.0	0.5
109	55	1	5	0.2525	14.6	146.0	1.0
110	81	0	10	0.3275	22.8	228.0	0.5
111	40	1	4	0.185	13.7	137.0	1.0
112	63	0	10	0.22	18.1	181.0	0.5
113	22	1	2	0.12	10.3	103.0	1.0
114	43	0	10	0.1475	11.3	113.0	0.5
115	35	1	4	0.195	11.5	115.0	1.0
116	56	1	5	0.2	11.9	119.0	1.0
117	19	1	1	0.0825	8.5	85.0	1.0
118	27	1	6	0.1575	10.6	106.0	1.0
119	49	1	7	0.165	12.6	126.0	1.0
120	21	1	1	0.1175	9.9	99.0	1.0
121	35	1	1	0.1825	11.3	113.0	1.0
122	28	1	2	0.165	11.3	113.0	1.0
123	61	0	10	0.2275	17.1	171.0	0.5
124	50	0	10	0.1325	11.1	111.0	0.5
125	167	0	10	0.27	24.5	245.0	0.5
126	63	1	9	0.37	26.0	260.0	1.0
127	70	1	7	0.19	20.1	201.0	1.0
128	37	1	4	0.195	15.1	151.0	1.0
129	49	1	8	0.1825	16.1	161.0	1.0
130	60	1	5	0.255	16.9	169.0	1.0
131	30	1	5	0.1675	11.2	112.0	1.0
132	100	1	9	0.2775	19.3	193.0	1.0
133	82	0	10	0.205	17.4	174.0	0.5
134	146	0	10	0.2725	22.2	222.0	0.5
135	82	0	10	0.25	21.0	210.0	0.5
136	85	1	8	0.26	23.3	233.0	1.0
137	65	0	10	0.17	16.7	167.0	0.5
138	48	1	4	0.195	13.4	134.0	1.0
139	191	0	10	0.16	24.6	246.0	0.5
140	49	0	10	0.2325	17.4	174.0	0.5
141	115	1	9	0.2975	28.4	284.0	1.0
142	177	0	10	0.2475	23.5	235.0	0.5
143	50	1	6	0.1975	18.4	184.0	1.0
144	65	0	10	0.2575	20.6	206.0	0.5
145	82	1	7	0.24	21.1	211.0	1.0
146	30	1	3	0.1725	11.3	113.0	1.0
147	23	1	1	0.1775	10.8	108.0	1.0
148	148	0	10	0.185	23.5	235.0	0.5
149	45	1	6	0.1725	19.2	192.0	1.0
150	68	1	7	0.2525	16.4	164.0	1.0
151	138	0	10	0.2475	25.2	252.0	0.5
152	50	1	6	0.2625	23.2	232.0	1.0
153	103	0	10	0.22	21.3	213.0	0.5
154	39	1	3	0.175	15.1	151.0	1.0
155	6	1	0	0.035	3.0	30.0	1.0
156	45	1	4	0.245	14.7	147.0	1.0
157	45	0	10	0.1875	16.4	164.0	0.5
158	27	1	3	0.1675	12.0	120.0	1.0
159	21	1	2	0.1	10.1	101.0	1.0
160	20	1	2	0.1225	9.2	92.0	1.0
161	151	0	10	0.33	25.2	252.0	0.5
162	20	1	3	0.1025	9.7	97.0	1.0
163	40	1	5	0.1975	17.7	177.0	1.0
164	35	1	3	0.2125	14.1	141.0	1.0
165	172	1	7	0.31	24.2	242.0	1.0
166	42	1	4	0.27	13.4	134.0	1.0
167	39	1	7	0.185	17.2	172.0	1.0
168	46	1	7	0.2525	17.2	172.0	1.0
169	21	1	0	0.115	9.5	95.0	1.0
170	72	0	10	0.2775	18.8	188.0	0.5
171	34	1	7	0.1825	13.2	132.0	1.0
172	91	1	7	0.2275	17.5	175.0	1.0
173	17	1	0	0.1025	7.4	74.0	1.0
174	40	1	4	0.2075	16.9	169.0	1.0
175	34	1	4	0.165	11.9	119.0	1.0
176	74	0	10	0.225	22.5	225.0	0.5
177	52	1	7	0.19	14.8	148.0	1.0
178	50	0	10	0.1725	12.6	126.0	0.5
179	188	0	10	0.265	25.2	252.0	0.5
180	94	0	10	0.2275	18.2	182.0	0.5
181	24	1	5	0.0875	8.6	86.0	1.0
182	115	0	10	0.36	28.2	282.0	0.5
183	73	0	10	0.3075	21.4	214.0	0.5
184	29	1	1	0.1375	10.7	107.0	1.0
185	66	1	7	0.145	13.5	135.0	1.0
186	28	0	10	0.09	5.4	54.0	0.5
187	81	0	10	0.2775	22.0	220.0	0.5
188	113	1	7	0.3925	23.1	231.0	1.0
189	62	0	10	0.2225	14.9	149.0	0.5
190	131	1	8	0.3925	27.8	278.0	1.0
191	166	0	10	0.225	23.8	238.0	0.5
192	38	1	6	0.1225	10.6	106.0	1.0
193	100	1	8	0.18	16.7	167.0	1.0
194	79	1	7	0.2375	17.7	177.0	1.0
195	94	1	7	0.215	20.4	204.0	1.0
196	42	1	5	0.21	17.1	171.0	1.0
197	69	1	7	0.3575	22.3	223.0	1.0
198	26	1	2	0.1275	10.5	105.0	1.0
199	35	1	4	0.105	13.8	138.0	1.0
200	21	1	3	0.1	9.3	93.0	1.0
201	25	1	4	0.1225	10.1	101.0	1.0
202	41	0	10	0.22	15.7	157.0	0.0
203	33	1	2	0.2	16.1	161.0	1.0
204	63	1	6	0.3075	18.5	185.0	1.0
205	92	0	10	0.3475	23.9	239.0	0.5
206	11	1	1	0.0575	4.7	47.0	1.0
207	64	1	4	0.2575	15.8	158.0	1.0
208	87	0	10	0.155	22.2	222.0	0.5
209	64	1	8	0.23	21.2	212.0	1.0
210	90	1	9	0.295	22.6	226.0	1.0
211	247	0	10	0.2325	31.3	313.0	0.5
212	63	1	7	0.26	18.0	180.0	1.0
213	14	1	1	0.0825	6.3	63.0	1.0
214	71	0	10	0.235	17.7	177.0	0.5
215	20	1	0	0.155	8.8	88.0	1.0
216	14	1	2	0.06	6.6	66.0	1.0
217	193	0	10	0.2175	25.4	254.0	0.5
218	26	1	7	0.1475	10.1	101.0	1.0
219	35	1	4	0.21	12.7	127.0	1.0
220	22	1	1	0.14	10.2	102.0	1.0
221	51	1	7	0.215	18.8	188.0	1.0
222	32	1	5	0.2	13.7	137.0	1.0
223	22	1	2	0.08	10.4	104.0	1.0
224	194	0	10	0.275	28.8	288.0	0.5
225	99	0	10	0.17	14.0	140.0	0.5
226	37	1	5	0.13	11.8	118.0	1.0
227	102	0	10	0.13	16.9	169.0	0.5
228	14	1	2	0.075	5.5	55.0	1.0
229	42	1	7	0.1975	14.3	143.0	1.0
230	85	1	7	0.2675	19.5	195.0	1.0
231	225	0	10	0.2825	30.4	304.0	0.5
232	66	0	10	0.28	19.7	197.0	0.5
233	32	0	10	0.0975	5.6	56.0	0.5
234	43	1	5	0.1875	16.8	168.0	1.0
235	29	1	5	0.1175	7.8	78.0	1.0
236	81	1	6	0.215	15.2	152.0	1.0
237	58	1	5	0.3475	19.2	192.0	1.0
238	24	1	0	0.16	10.9	109.0	1.0
239	28	1	3	0.235	12.7	127.0	1.0
240	16	1	2	0.11	7.8	78.0	1.0
241	26	1	5	0.1075	10.5	105.0	1.0
242	32	1	3	0.125	13.3	133.0	1.0
243	22	1	3	0.17	10.0	100.0	1.0
244	36	0	10	0.1775	11.3	113.0	0.0
245	29	1	7	0.11	11.1	111.0	1.0
246	27	1	4	0.1075	11.7	117.0	1.0
247	51	1	9	0.175	18.9	189.0	1.0
248	29	1	1	0.13	10.6	106.0	1.0
249	83	1	6	0.16	16.8	168.0	1.0
250	22	1	5	0.085	9.2	92.0	1.0
251	56	1	4	0.2325	15.9	159.0	1.0
252	42	1	6	0.1225	13.8	138.0	1.0
253	94	0	10	0.165	17.9	179.0	0.5
254	27	1	7	0.1225	8.2	82.0	1.0
255	36	1	3	0.2475	16.1	161.0	1.0
256	66	0	10	0.27	17.5	175.0	0.5
257	45	1	8	0.2025	16.0	160.0	1.0
258	44	0	10	0.1925	15.2	152.0	0.5
259	49	1	5	0.2575	16.3	163.0	1.0
260	46	1	3	0.2225	13.6	136.0	1.0
261	62	1	5	0.2525	17.9	179.0	1.0
262	64	1	7	0.37	23.6	236.0	1.0
263	26	1	6	0.1225	7.4	74.0	1.0
264	16	1	6	0.0575	7.2	72.0	1.0
265	22	1	1	0.14	10.8	108.0	1.0
266	21	1	3	0.0975	7.0	70.0	1.0
267	115	0	10	0.265	23.8	238.0	0.5
268	20	1	1	0.1375	9.0	90.0	1.0
269	39	1	2	0.2275	17.2	172.0	1.0
270	18	1	1	0.1125	8.1	81.0	1.0
271	87	0	10	0.2375	22.7	227.0	0.5
272	74	0	10	0.2825	20.7	207.0	0.5
273	253	0	10	0.2625	32.6	326.0	0.5
274	48	1	8	0.1475	18.7	187.0	1.0
275	92	0	10	0.245	17.2	172.0	0.5
276	229	0	10	0.3075	32.2	322.0	0.5
277	23	1	2	0.1225	8.6	86.0	1.0
278	82	0	10	0.255	20.3	203.0	0.5
279	76	0	10	0.215	21.1	211.0	0.5
280	101	0	10	0.1375	15.3	153.0	0.5
281	146	0	10	0.3025	30.6	306.0	0.5
282	63	0	10	0.3375	19.0	190.0	0.0
283	24	1	3	0.1675	11.2	112.0	1.0
284	32	1	5	0.1125	14.1	141.0	1.0
285	20	1	0	0.1275	8.7	87.0	1.0
286	30	1	3	0.1325	8.9	89.0	1.0
287	77	0	10	0.3225	24.7	247.0	0.5
288	25	1	4	0.185	10.1	101.0	1.0
289	28	1	2	0.135	9.8	98.0	1.0
290	27	1	0	0.1575	8.5	85.0	1.0
291	44	1	2	0.17	11.2	112.0	1.0
292	47	1	8	0.23	13.3	133.0	1.0
293	84	1	5	0.1425	16.5	165.0	1.0
294	42	1	3	0.265	17.7	177.0	1.0
295	128	1	8	0.2875	22.9	229.0	1.0
296	50	0	10	0.205	14.9	149.0	0.0
297	31	1	3	0.205	12.2	122.0	1.0
298	36	1	5	0.19	13.4	134.0	1.0
299	30	1	4	0.1725	13.2	132.0	1.0
300	38	1	4	0.1625	14.1	141.0	1.0
301	70	1	9	0.235	19.5	195.0	1.0
302	31	0	10	0.125	12.1	121.0	0.0
303	96	0	10	0.255	24.6	246.0	0.5
304	47	1	4	0.18	15.5	155.0	1.0
305	71	1	8	0.2875	24.1	241.0	1.0
306	120	0	10	0.28	24.7	247.0	0.5
307	113	0	10	0.1625	17.1	171.0	0.5
308	39	1	7	0.105	17.6	176.0	1.0
309	29	1	1	0.19	11.2	112.0	1.0
310	64	1	6	0.165	13.1	131.0	1.0
311	26	1	2	0.175	12.4	124.0	1.0
312	40	1	4	0.155	12.4	124.0	1.0
313	58	1	9	0.21	17.1	171.0	1.0
314	28	1	4	0.1325	9.9	99.0	1.0
315	46	1	5	0.28	16.8	168.0	1.0
316	52	1	6	0.255	23.5	235.0	1.0
317	54	1	5	0.2575	16.0	160.0	1.0
318	119	0	10	0.245	19.0	190.0	0.5
319	78	1	7	0.1975	15.9	159.0	1.0
320	101	1	8	0.24	20.2	202.0	1.0
321	30	1	2	0.1925	10.0	100.0	1.0
322	15	1	1	0.1075	7.1	71.0	1.0
323	29	1	3	0.2075	13.7	137.0	1.0
324	26	1	3	0.1575	10.6	106.0	1.0
325	32	1	3	0.1375	9.6	96.0	1.0
326	30	1	1	0.1825	12.6	126.0	1.0
327	59	0	10	0.2925	18.9	189.0	0.5
328	34	1	1	0.18	13.7	137.0	1.0
329	36	1	3	0.205	14.1	141.0	1.0
330	43	1	6	0.2025	14.8	148.0	1.0
331	67	0	10	0.2525	19.7	197.0	0.5
332	27	1	1	0.1925	12.1	121.0	1.0
333	26	1	1	0.1425	10.1	101.0	1.0
334	56	1	4	0.1825	11.9	119.0	1.0
335	22	1	4	0.1225	9.1	91.0	1.0
336	27	1	3	0.1475	9.6	96.0	1.0
337	49	1	8	0.195	14.8	148.0	1.0
338	28	1	2	0.165	10.9	109.0	1.0
339	23	1	1	0.1375	9.0	90.0	1.0
340	29	0	10	0.0825	10.0	100.0	0.0
341	159	0	10	0.255	24.8	248.0	0.5
342	28	1	3	0.165	11.1	111.0	1.0
343	57	1	8	0.2575	18.2	182.0	1.0
344	17	1	0	0.1125	7.4	74.0	1.0
345	31	1	5	0.15	11.2	112.0	1.0
346	56	0	10	0.1375	13.9	139.0	0.5
347	25	1	2	0.095	8.4	84.0	1.0
348	40	1	4	0.3025	16.3	163.0	1.0
349	117	0	10	0.29	26.9	269.0	0.5
350	41	1	4	0.2475	17.2	172.0	1.0
351	39	1	8	0.1575	13.4	134.0	1.0
352	66	1	5	0.1825	12.2	122.0	1.0
353	33	1	7	0.1525	14.6	146.0	1.0
354	136	0	10	0.2375	23.5	235.0	0.5
355	31	1	6	0.15	11.3	113.0	1.0
356	69	1	9	0.2175	18.6	186.0	1.0
357	47	1	3	0.2375	12.9	129.0	1.0
358	188	0	10	0.28	28.3	283.0	0.5
359	36	0	10	0.1625	10.3	103.0	0.5
360	43	1	6	0.175	14.6	146.0	1.0
361	146	1	8	0.3025	23.7	237.0	1.0
362	26	1	2	0.1325	10.9	109.0	1.0
363	30	1	4	0.095	12.1	121.0	1.0
364	33	1	6	0.1075	10.4	104.0	1.0
365	11	1	2	0.065	5.1	51.0	1.0
366	25	1	1	0.09	9.4	94.0	1.0
367	30	1	3	0.1725	10.5	105.0	1.0
368	122	0	10	0.1275	18.8	188.0	0.5
369	32	1	3	0.1875	13.5	135.0	1.0
370	64	0	10	0.2225	15.0	150.0	0.5
371	48	0	10	0.12	11.4	114.0	0.5
372	26	1	5	0.12	11.7	117.0	1.0
373	40	1	4	0.235	14.8	148.0	1.0
374	67	1	7	0.31	23.1	231.0	1.0
375	42	1	5	0.15	12.5	125.0	1.0
376	32	1	1	0.2125	12.7	127.0	1.0
377	34	1	3	0.2	13.4	134.0	1.0
378	63	1	8	0.25	18.0	180.0	1.0
379	64	1	9	0.3775	26.3	263.0	1.0
380	23	1	2	0.1475	9.5	95.0	1.0
381	27	1	8	0.12	10.2	102.0	1.0
382	92	0	10	0.375	23.4	234.0	0.5
383	55	1	4	0.2825	17.5	175.0	1.0
384	73	1	3	0.2875	16.8	168.0	1.0
385	49	1	7	0.23	18.5	185.0	1.0
386	33	0	10	0.0625	10.5	105.0	0.5
387	26	1	1	0.16	9.8	98.0	1.0
388	125	1	9	0.25	24.7	247.0	1.0
389	12	1	1	0.07	5.5	55.0	1.0
390	33	1	2	0.24	14.6	146.0	1.0
391	24	1	3	0.1525	11.1	111.0	1.0
392	19	1	0	0.1125	8.8	88.0	1.0
393	34	1	2	0.24	14.4	144.0	1.0
394	29	1	2	0.1425	11.8	118.0	1.0
395	17	1	0	0.0975	7.8	78.0	1.0
396	42	1	1	0.18	12.7	127.0	1.0
397	20	1	3	0.095	8.5	85.0	1.0
398	36	1	4	0.1825	15.4	154.0	1.0
399	48	1	5	0.2125	13.3	133.0	1.0
400	15	1	3	0.105	6.5	65.0	1.0
401	41	1	6	0.1325	15.0	150.0	1.0
402	147	1	7	0.2025	23.0	230.0	1.0
403	72	1	8	0.2225	18.3	183.0	1.0
404	16	1	1	0.085	7.9	79.0	1.0
405	46	1	5	0.1975	13.1	131.0	1.0
406	43	1	9	0.1325	12.6	126.0	1.0
407	26	1	5	0.1625	10.2	102.0	1.0
408	34	1	5	0.15	14.1	141.0	1.0
409	73	0	10	0.2	22.5	225.0	0.0
410	115	0	10	0.185	23.8	238.0	0.5
411	44	1	6	0.2	16.7	167.0	1.0
412	24	1	0	0.14	11.1	111.0	1.0
413	93	1	8	0.3375	28.7	287.0	1.0
414	17	1	2	0.1175	7.7	77.0	1.0
415	32	0	10	0.1075	8.2	82.0	0.5
416	40	1	5	0.19	14.6	146.0	1.0
417	19	1	3	0.1125	8.4	84.0	1.0
418	53	1	7	0.255	22.5	225.0	1.0
419	24	1	6	0.13	7.8	78.0	1.0
420	25	1	3	0.155	8.8	88.0	1.0
