i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	140	0	4	0.8525	89.8	449.0	0.5
2	175	0	3	0.6825	81.6	408.0	0.0
3	251	0	4	0.8725	148.4	742.0	0.5
4	222	0	3	0.95	140.4	702.0	0.5
5	177	0	3	0.8425	112.8	564.0	0.5
6	77	0	5	0.2	20.8	104.0	0.25
7	196	0	5	0.6775	88.4	442.0	0.5
8	175	0	3	0.84	101.0	505.0	0.5
9	76	1	1	0.815	73.4	367.0	1.0
10	175	0	4	0.77	102.2	511.0	0.75
11	251	0	4	0.7	109.4	547.0	0.75
12	140	0	4	0.945	104.4	522.0	0.75
13	228	0	5	0.7725	113.2	566.0	0.25
14	175	0	3	0.83	104.8	524.0	0.5
15	251	0	2	0.69	111.0	555.0	0.25
16	262	0	5	0.7775	128.0	640.0	0.0
17	326	0	5	0.9975	161.8	809.0	0.75
18	120	0	4	0.715	66.0	330.0	0.25
19	128	1	1	0.91	106.4	532.0	1.0
20	87	0	5	0.305	26.4	132.0	0.25
21	113	0	5	0.5675	61.4	307.0	0.25
22	272	0	5	0.6725	82.4	412.0	0.5
23	296	1	4	0.9275	174.6	873.0	1.0
24	175	0	4	0.525	43.2	216.0	0.75
25	74	1	2	0.6625	58.6	293.0	1.0
26	175	0	4	0.735	63.0	315.0	0.5
27	251	0	3	0.9175	105.8	529.0	0.75
28	189	0	5	0.465	59.8	299.0	0.25
29	206	0	5	0.635	92.2	461.0	0.25
30	186	0	5	0.7675	102.4	512.0	0.25
31	229	0	4	0.95	125.4	627.0	0.75
32	251	0	3	0.8625	111.6	558.0	0.5
33	116	0	4	0.6625	67.6	338.0	0.75
34	47	0	5	0.11	9.0	45.0	0.25
35	251	0	2	0.885	128.4	642.0	0.5
36	215	0	4	0.9325	112.4	562.0	0.75
37	327	0	2	0.8775	143.8	719.0	0.75
38	175	0	3	0.8125	89.4	447.0	0.0
39	195	0	4	0.7875	100.0	500.0	0.5
40	184	0	4	0.83	91.4	457.0	0.5
41	175	0	3	0.88	99.6	498.0	0.5
42	175	0	3	0.5775	69.8	349.0	0.25
43	251	0	2	0.81	121.4	607.0	0.75
44	244	0	5	0.6025	86.0	430.0	0.5
45	80	1	1	0.7875	70.8	354.0	1.0
46	186	0	4	0.725	80.2	401.0	0.5
47	210	0	5	0.57	77.8	389.0	0.25
48	251	0	2	0.9375	131.6	658.0	0.5
49	150	0	5	0.635	72.2	361.0	0.0
50	321	0	5	0.795	164.2	821.0	0.75
51	219	0	5	0.8725	139.4	697.0	0.75
52	175	0	3	0.9375	100.6	503.0	0.5
53	161	0	4	0.9825	104.2	521.0	0.5
54	318	0	5	0.8225	172.4	862.0	0.5
55	251	0	2	0.9675	143.2	716.0	0.75
56	208	0	3	0.915	107.4	537.0	0.5
57	99	0	4	0.4225	37.6	188.0	0.5
58	133	0	4	0.8	88.6	443.0	0.25
59	204	0	5	0.7525	98.0	490.0	0.5
60	332	0	5	0.8225	178.0	890.0	0.75
61	79	0	5	0.4325	42.0	210.0	0.0
62	175	0	3	0.5975	71.4	357.0	0.25
63	181	0	5	0.61	77.0	385.0	0.5
64	157	1	2	0.8975	97.8	489.0	1.0
65	177	0	4	0.9225	99.4	497.0	0.5
66	337	0	5	0.835	143.0	715.0	0.5
67	300	0	5	0.7875	120.4	602.0	0.5
68	212	0	5	0.8525	92.0	460.0	0.25
69	134	0	5	0.65	68.8	344.0	0.25
