i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	30	0	1	0.07	28.0	28.0	0.0
2	57	0	1	0.135	55.0	55.0	0.25
3	28	0	1	0.065	26.0	26.0	0.25
4	43	0	1	0.1025	41.0	41.0	0.5
5	31	0	1	0.0725	29.0	29.0	0.25
6	30	0	1	0.0675	28.0	28.0	0.5
7	16	0	1	0.035	14.0	14.0	0.0
8	27	0	1	0.0625	25.0	25.0	0.25
9	19	0	1	0.0425	17.0	17.0	0.0
10	39	0	1	0.09	37.0	37.0	0.75
11	38	0	1	0.09	36.0	36.0	0.0
12	53	0	1	0.125	51.0	51.0	0.5
13	8	0	1	0.015	6.0	6.0	0.0
14	27	0	1	0.0625	25.0	25.0	0.0
15	22	0	1	0.05	20.0	20.0	0.0
16	18	0	1	0.04	16.0	16.0	0.0
17	55	0	1	0.13	53.0	53.0	0.25
18	16	0	1	0.035	14.0	14.0	0.0
19	49	0	1	0.1175	47.0	47.0	0.5
20	7	0	1	0.0125	5.0	5.0	0.0
21	44	0	1	0.1025	42.0	42.0	0.5
22	15	0	1	0.0325	13.0	13.0	0.0
23	24	0	1	0.055	22.0	22.0	0.25
24	16	0	1	0.035	14.0	14.0	0.0
25	20	0	1	0.045	18.0	18.0	0.0
26	64	0	1	0.1525	62.0	62.0	0.5
27	64	1	0	0.155	64.0	64.0	1.0
28	23	0	1	0.0525	21.0	21.0	0.0
29	40	0	1	0.095	38.0	38.0	0.75
30	5	0	1	0.0075	3.0	3.0	0.0
31	21	0	1	0.0475	19.0	19.0	0.0
32	32	0	1	0.075	30.0	30.0	0.25
33	26	0	1	0.06	24.0	24.0	0.5
34	32	0	1	0.075	30.0	30.0	0.25
35	17	0	1	0.0375	15.0	15.0	0.0
36	20	0	1	0.045	18.0	18.0	0.0
37	84	0	1	0.2025	82.0	82.0	0.5
38	31	0	1	0.0675	29.0	29.0	0.25
39	19	0	1	0.0425	17.0	17.0	0.0
40	20	0	1	0.045	18.0	18.0	0.25
41	21	0	1	0.0475	19.0	19.0	0.0
42	27	0	1	0.0625	25.0	25.0	0.0
43	27	0	1	0.0625	25.0	25.0	0.0
