i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	7	1	4	0.0175	6.2	31.0	1.0
2	20	0	5	0.045	18.0	90.0	0.0
3	8	0	5	0.015	6.0	30.0	0.0
4	31	0	5	0.0725	29.0	145.0	0.0
5	35	0	5	0.08	15.4	77.0	0.0
6	20	0	5	0.045	10.8	54.0	0.0
7	15	0	5	0.0325	6.6	33.0	0.0
8	26	0	5	0.0525	14.4	72.0	0.0
9	54	0	5	0.13	44.0	220.0	0.0
10	28	0	5	0.065	26.0	130.0	0.0
11	33	0	5	0.0775	31.0	155.0	0.0
12	38	0	5	0.085	36.0	180.0	0.0
13	15	0	5	0.0325	13.0	65.0	0.0
14	21	0	5	0.0475	19.0	95.0	0.0
15	31	1	4	0.0775	12.8	64.0	1.0
16	12	0	5	0.025	10.0	50.0	0.0
17	32	0	5	0.075	14.4	72.0	0.0
18	27	0	5	0.0625	17.0	85.0	0.0
19	23	0	5	0.0525	13.2	66.0	0.0
20	45	0	4	0.1075	17.6	88.0	0.0
21	2	1	3	0.005	1.4	7.0	1.0
22	35	1	4	0.0875	22.8	114.0	1.0
23	26	0	5	0.06	15.0	75.0	0.0
24	38	0	5	0.09	12.8	64.0	0.0
25	31	0	5	0.0725	25.4	127.0	0.0
26	19	0	5	0.0425	11.4	57.0	0.0
27	26	0	5	0.06	24.0	120.0	0.0
28	13	0	5	0.0275	4.6	23.0	0.0
29	35	0	5	0.0825	21.8	109.0	0.0
30	18	1	3	0.045	17.4	87.0	1.0
31	16	1	4	0.04	9.8	49.0	1.0
32	25	1	4	0.0625	24.2	121.0	1.0
33	52	0	5	0.125	28.2	141.0	0.0
34	36	0	5	0.08	17.0	85.0	0.0
35	21	0	5	0.0475	11.0	55.0	0.0
36	29	0	5	0.0675	19.4	97.0	0.0
37	22	0	5	0.05	16.4	82.0	0.0
38	35	0	5	0.0825	18.0	90.0	0.0
39	45	0	5	0.1075	32.2	161.0	0.0
40	62	0	5	0.15	42.4	212.0	0.0
41	17	0	5	0.0375	15.0	75.0	0.0
42	24	0	5	0.055	22.0	110.0	0.0
43	21	1	4	0.0525	15.0	75.0	1.0
44	20	0	5	0.045	18.0	90.0	0.0
45	34	0	5	0.08	26.2	131.0	0.0
46	27	0	5	0.0625	25.0	125.0	0.0
47	30	1	3	0.075	26.2	131.0	1.0
48	16	0	5	0.035	12.0	60.0	0.0
49	42	0	5	0.1	24.4	122.0	0.0
50	34	0	5	0.0675	15.2	76.0	0.0
51	19	0	5	0.0425	14.6	73.0	0.0
52	22	0	5	0.05	12.0	60.0	0.0
53	25	0	5	0.0575	20.2	101.0	0.0
54	40	0	5	0.09	23.0	115.0	0.0
55	17	1	4	0.0425	16.2	81.0	1.0
56	54	0	5	0.13	37.4	187.0	0.0
57	37	0	5	0.0875	22.6	113.0	0.0
58	15	0	5	0.0325	11.0	55.0	0.0
59	50	0	5	0.085	36.4	182.0	0.0
60	13	0	5	0.0275	11.0	55.0	0.0
61	21	0	5	0.0475	19.0	95.0	0.0
62	27	0	5	0.0625	9.8	49.0	0.0
63	15	0	5	0.0325	13.0	65.0	0.0
64	24	1	4	0.06	19.2	96.0	1.0
65	14	1	4	0.035	13.2	66.0	1.0
66	37	0	5	0.085	26.2	131.0	0.0
67	34	0	5	0.08	25.6	128.0	0.0
68	15	0	5	0.0325	11.0	55.0	0.0
69	8	0	5	0.015	6.0	30.0	0.0
70	25	0	5	0.0575	16.2	81.0	0.0
71	23	0	5	0.0525	10.2	51.0	0.0
72	36	1	4	0.09	10.4	52.0	1.0
73	43	0	5	0.0975	22.2	111.0	0.0
74	20	1	4	0.05	19.2	96.0	1.0
75	29	0	5	0.0675	27.0	135.0	0.0
76	58	0	4	0.1425	33.6	168.0	0.0
77	23	0	5	0.0525	11.4	57.0	0.0
78	5	1	2	0.0125	4.6	23.0	1.0
79	7	1	3	0.0175	6.4	32.0	1.0
80	43	0	4	0.105	24.6	123.0	0.0
