i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	94	0	7	0.2775	27.857142857142858	195	0.5
2	70	0	7	0.2525	23.428571428571427	164	0.5
3	48	0	7	0.1925	18.857142857142858	132	0.5
4	68	1	3	0.2575	21.142857142857142	148	1.0
5	84	0	7	0.255	22.571428571428573	158	0.5
6	29	1	0	0.21	17.0	119	1.0
7	24	1	2	0.1575	15.0	105	1.0
8	87	1	6	0.2725	25.285714285714285	177	1.0
9	33	1	5	0.16	18.857142857142858	132	1.0
10	39	1	4	0.1525	17.428571428571427	122	1.0
11	34	1	1	0.195	18.714285714285715	131	1.0
12	87	0	7	0.285	28.571428571428573	200	0.5
13	71	0	7	0.2875	25.857142857142858	181	0.5
14	79	1	6	0.2625	22.0	154	1.0
15	61	0	7	0.24	21.285714285714285	149	0.0
16	43	0	7	0.2075	20.285714285714285	142	0.5
17	23	1	3	0.1225	11.714285714285714	82	1.0
18	78	0	7	0.1825	19.857142857142858	139	0.5
19	25	1	4	0.15	15.428571428571429	108	1.0
20	40	0	7	0.23	19.714285714285715	138	0.5
21	27	1	2	0.1425	13.571428571428571	95	1.0
22	72	0	7	0.3125	26.714285714285715	187	0.5
23	66	1	6	0.26	22.142857142857142	155	1.0
24	87	0	7	0.255	28.285714285714285	198	0.5
25	78	0	7	0.2175	20.142857142857142	141	0.5
26	51	0	7	0.24	21.571428571428573	151	0.5
27	74	0	7	0.2675	25.0	175	0.0
28	71	0	7	0.2975	27.142857142857142	190	0.5
29	78	0	7	0.1725	19.285714285714285	135	0.5
30	25	1	4	0.12	12.857142857142858	90	1.0
31	63	0	7	0.18	18.857142857142858	132	0.5
32	64	1	6	0.16	17.571428571428573	123	1.0
33	72	0	7	0.2375	23.142857142857142	162	0.5
34	169	1	6	0.3125	32.0	224	1.0
35	40	1	3	0.1775	16.428571428571427	115	1.0
36	95	0	7	0.1675	22.857142857142858	160	0.5
37	43	0	7	0.2125	21.142857142857142	148	0.0
38	37	0	7	0.19	17.0	119	0.5
39	77	0	7	0.24	22.428571428571427	157	0.5
40	52	0	7	0.17	14.428571428571429	101	0.5
41	100	0	7	0.295	36.0	252	0.5
42	38	0	7	0.2025	18.857142857142858	132	0.5
43	53	1	3	0.2175	20.142857142857142	141	1.0
44	47	0	7	0.1075	13.285714285714286	93	0.5
45	25	1	3	0.1475	16.0	112	1.0
46	68	0	7	0.2325	21.0	147	0.5
47	99	0	7	0.305	25.0	175	0.5
48	93	0	7	0.225	25.571428571428573	179	0.5
49	55	1	3	0.2375	21.142857142857142	148	1.0
50	53	0	7	0.175	20.857142857142858	146	0.5
51	45	0	7	0.1825	16.857142857142858	118	0.5
52	51	0	7	0.255	24.571428571428573	172	0.5
53	39	1	4	0.1425	11.714285714285714	82	1.0
54	54	0	7	0.2225	19.857142857142858	139	0.5
55	63	0	7	0.1925	21.428571428571427	150	0.5
56	103	0	7	0.285	27.0	189	0.5
57	150	0	7	0.2725	32.857142857142854	230	0.5
58	45	0	7	0.1875	15.857142857142858	111	0.5
59	38	1	4	0.2125	22.0	154	1.0
60	21	1	3	0.1325	12.571428571428571	88	1.0
61	31	0	7	0.0725	7.571428571428571	53	0.5
62	68	0	7	0.2225	22.571428571428573	158	0.0
63	105	1	6	0.2525	28.714285714285715	201	1.0
64	79	0	7	0.225	21.428571428571427	150	0.5
65	34	0	7	0.1425	14.714285714285714	103	0.5
66	52	1	4	0.2275	23.714285714285715	166	1.0
67	34	1	3	0.2025	18.857142857142858	132	1.0
68	49	0	7	0.255	22.571428571428573	158	0.5
69	54	0	7	0.2525	24.285714285714285	170	0.5
70	70	0	7	0.215	17.571428571428573	123	0.5
71	96	1	6	0.2575	25.0	175	1.0
72	22	1	0	0.16	13.571428571428571	95	1.0
73	28	1	4	0.115	16.428571428571427	115	1.0
74	86	1	6	0.3325	29.285714285714285	205	1.0
75	86	1	6	0.275	25.428571428571427	178	1.0
76	45	0	7	0.2375	17.571428571428573	123	0.0
77	49	1	4	0.1925	19.571428571428573	137	1.0
78	45	0	7	0.195	18.285714285714285	128	0.5
79	146	0	7	0.325	31.714285714285715	222	0.5
80	77	0	7	0.2325	22.285714285714285	156	0.5
81	21	1	0	0.1775	14.0	98	1.0
82	51	0	7	0.1975	20.428571428571427	143	0.5
83	37	0	7	0.1775	19.571428571428573	137	0.0
84	53	0	7	0.145	26.0	182	0.5
85	57	1	5	0.1925	17.285714285714285	121	1.0
86	26	1	0	0.1825	16.0	112	1.0
87	67	0	7	0.2075	21.285714285714285	149	0.5
88	63	1	4	0.21	19.571428571428573	137	1.0
89	32	0	7	0.105	10.857142857142858	76	0.0
90	43	1	6	0.2075	19.285714285714285	135	1.0
91	68	0	7	0.2575	26.0	182	0.5
92	48	1	4	0.2075	28.0	196	1.0
93	46	0	7	0.195	19.857142857142858	139	0.5
94	86	0	7	0.2025	25.0	175	0.5
95	26	1	2	0.14	15.428571428571429	108	1.0
96	47	0	7	0.31	21.571428571428573	151	0.5
97	63	0	7	0.1	16.571428571428573	116	0.5
98	41	0	7	0.1625	14.857142857142858	104	0.5
99	98	0	7	0.28	24.857142857142858	174	0.5
100	33	1	2	0.1725	17.857142857142858	125	1.0
101	49	0	7	0.2575	21.714285714285715	152	0.5
102	67	0	7	0.2025	26.857142857142858	188	0.5
103	41	0	7	0.2375	19.857142857142858	139	0.5
104	132	0	7	0.2975	28.285714285714285	198	0.5
105	89	0	7	0.195	22.857142857142858	160	0.5
106	40	1	2	0.115	15.857142857142858	111	1.0
107	94	0	7	0.265	22.285714285714285	156	0.5
108	19	1	2	0.0925	7.857142857142857	55	1.0
109	58	0	7	0.24	21.857142857142858	153	0.5
110	66	0	7	0.255	20.571428571428573	144	0.5
111	78	0	7	0.1575	18.857142857142858	132	0.5
112	54	0	7	0.2425	22.285714285714285	156	0.5
113	43	0	7	0.24	21.714285714285715	152	0.5
114	36	0	7	0.1425	14.428571428571429	101	0.5
115	68	0	7	0.24	21.285714285714285	149	0.5
116	25	0	7	0.13	12.285714285714286	86	0.0
117	45	0	7	0.245	18.714285714285715	131	0.5
118	34	0	7	0.1625	16.142857142857142	113	0.0
119	61	0	7	0.19	16.714285714285715	117	0.5
120	100	0	7	0.2375	26.571428571428573	186	0.5
121	65	0	7	0.2325	23.142857142857142	162	0.5
122	64	0	7	0.2275	26.0	182	0.5
123	63	0	7	0.2525	25.285714285714285	177	0.5
124	85	1	4	0.2225	25.0	175	1.0
125	39	0	7	0.1775	19.142857142857142	134	0.0
126	35	0	7	0.17	16.571428571428573	116	0.0
127	30	0	7	0.1725	17.428571428571427	122	0.5
128	35	0	7	0.1825	17.285714285714285	121	0.5
129	160	0	7	0.36	34.857142857142854	244	0.5
130	47	0	7	0.215	22.571428571428573	158	0.0
131	39	1	6	0.1575	13.857142857142858	97	1.0
132	85	0	7	0.2575	27.0	189	0.5
133	55	0	7	0.315	24.285714285714285	170	0.5
134	37	0	7	0.1925	16.571428571428573	116	0.0
135	19	0	7	0.04	2.2857142857142856	16	0.5
136	40	0	7	0.2675	20.571428571428573	144	0.5
137	39	0	7	0.245	18.571428571428573	130	0.5
138	58	0	7	0.27	22.428571428571427	157	0.5
139	42	1	3	0.1575	17.714285714285715	124	1.0
140	33	0	7	0.1975	17.571428571428573	123	0.5
141	48	0	7	0.215	19.857142857142858	139	0.0
142	54	0	7	0.135	15.142857142857142	106	0.5
143	44	0	7	0.1975	16.571428571428573	116	0.5
144	41	0	7	0.1975	20.285714285714285	142	0.5
145	56	0	7	0.255	22.285714285714285	156	0.5
146	100	0	7	0.22	24.428571428571427	171	0.5
147	41	0	7	0.175	14.142857142857142	99	0.5
148	55	0	7	0.1975	24.285714285714285	170	0.5
