i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	14	0	1	0.03	12.0	12.0	0.3333333333333333
2	7	0	1	0.0125	5.0	5.0	0.0
3	7	0	1	0.0125	5.0	5.0	0.0
4	15	0	1	0.0325	13.0	13.0	0.0
5	4	0	1	0.005	2.0	2.0	0.0
6	29	1	0	0.0725	29.0	29.0	1.0
7	19	0	1	0.0425	17.0	17.0	0.0
8	16	0	1	0.035	14.0	14.0	0.0
9	9	0	1	0.0175	7.0	7.0	0.0
10	25	1	0	0.0625	25.0	25.0	1.0
11	23	0	1	0.0525	21.0	21.0	0.0
12	11	0	1	0.0225	9.0	9.0	0.0
13	7	0	1	0.0125	5.0	5.0	0.0
14	31	0	1	0.0725	29.0	29.0	0.3333333333333333
15	8	0	1	0.015	6.0	6.0	0.0
16	9	0	1	0.0175	7.0	7.0	0.0
17	13	0	1	0.0275	11.0	11.0	0.3333333333333333
18	29	0	1	0.0675	27.0	27.0	0.3333333333333333
19	29	0	1	0.0675	27.0	27.0	0.6666666666666666
20	21	0	1	0.0475	19.0	19.0	0.0
21	17	0	1	0.0375	15.0	15.0	0.0
22	21	0	1	0.0475	19.0	19.0	0.0
23	25	0	1	0.0575	23.0	23.0	0.3333333333333333
24	34	0	1	0.08	32.0	32.0	0.6666666666666666
25	10	0	1	0.02	8.0	8.0	0.0
26	16	0	1	0.035	14.0	14.0	0.0
27	27	0	1	0.0625	25.0	25.0	0.6666666666666666
28	19	0	1	0.0425	17.0	17.0	0.0
29	16	0	1	0.035	14.0	14.0	0.0
30	15	0	1	0.0325	13.0	13.0	0.0
31	25	0	1	0.0575	23.0	23.0	0.3333333333333333
32	17	0	1	0.0375	15.0	15.0	0.0
33	24	0	1	0.055	22.0	22.0	0.6666666666666666
34	26	0	1	0.0575	24.0	24.0	0.6666666666666666
35	19	0	1	0.0425	17.0	17.0	0.3333333333333333
36	7	0	1	0.0125	5.0	5.0	0.0
37	36	0	1	0.085	34.0	34.0	0.6666666666666666
38	11	0	1	0.0225	9.0	9.0	0.0
39	4	0	1	0.005	2.0	2.0	0.0
40	21	0	1	0.0475	19.0	19.0	0.0
41	10	0	1	0.02	8.0	8.0	0.0
42	20	0	1	0.0425	18.0	18.0	0.3333333333333333
43	36	0	1	0.085	34.0	34.0	0.0
44	14	0	1	0.025	12.0	12.0	0.3333333333333333
45	18	0	1	0.04	16.0	16.0	0.0
46	16	0	1	0.035	14.0	14.0	0.3333333333333333
47	17	0	1	0.0375	15.0	15.0	0.0
48	49	1	0	0.1225	49.0	49.0	1.0
49	14	0	1	0.03	12.0	12.0	0.0
50	21	0	1	0.0475	19.0	19.0	0.3333333333333333
51	37	0	1	0.0875	35.0	35.0	0.0
52	36	0	1	0.085	34.0	34.0	0.3333333333333333
53	5	0	1	0.0075	3.0	3.0	0.0
54	20	0	1	0.045	18.0	18.0	0.0
55	8	0	1	0.015	6.0	6.0	0.0
56	20	0	1	0.045	18.0	18.0	0.0
57	20	0	1	0.045	18.0	18.0	0.0
58	14	0	1	0.03	12.0	12.0	0.0
59	17	0	1	0.0375	15.0	15.0	0.0
60	29	0	1	0.0675	27.0	27.0	0.0
61	14	0	1	0.03	12.0	12.0	0.3333333333333333
62	43	1	0	0.1075	43.0	43.0	1.0
63	9	0	1	0.0175	7.0	7.0	0.0
64	10	0	1	0.02	8.0	8.0	0.0
65	13	0	1	0.0275	11.0	11.0	0.0
66	26	0	1	0.06	24.0	24.0	0.6666666666666666
67	30	0	1	0.07	28.0	28.0	0.3333333333333333
68	12	0	1	0.025	10.0	10.0	0.0
69	7	0	1	0.0125	5.0	5.0	0.0
70	23	0	1	0.0525	21.0	21.0	0.3333333333333333
71	8	0	1	0.015	6.0	6.0	0.0
72	14	0	1	0.03	12.0	12.0	0.0
73	40	0	1	0.095	38.0	38.0	0.3333333333333333
74	24	0	1	0.055	22.0	22.0	0.0
75	19	0	1	0.0425	17.0	17.0	0.3333333333333333
76	17	0	1	0.0375	15.0	15.0	0.3333333333333333
77	14	0	1	0.03	12.0	12.0	0.0
78	5	0	1	0.0075	3.0	3.0	0.0
79	39	0	1	0.0925	37.0	37.0	0.3333333333333333
80	6	0	1	0.01	4.0	4.0	0.0
81	4	0	1	0.005	2.0	2.0	0.0
82	7	0	1	0.0125	5.0	5.0	0.0
83	18	0	1	0.04	16.0	16.0	0.0
84	15	0	1	0.0325	13.0	13.0	0.0
85	15	0	1	0.0325	13.0	13.0	0.0
86	29	1	0	0.0725	29.0	29.0	1.0
87	47	0	1	0.0975	45.0	45.0	0.6666666666666666
88	16	0	1	0.035	14.0	14.0	0.0
89	43	0	1	0.1025	41.0	41.0	0.6666666666666666
90	11	0	1	0.0225	9.0	9.0	0.0
