i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	104	0	10	0.3775	49.7	497.0	0.5
2	91	0	10	0.32	36.2	362.0	0.5
3	58	0	10	0.2425	28.3	283.0	0.5
4	36	1	5	0.2525	31.3	313.0	1.0
5	62	0	10	0.1875	17.7	177.0	0.5
6	49	0	10	0.19	27.5	275.0	0.5
7	38	1	8	0.2175	28.0	280.0	1.0
8	90	0	10	0.255	34.5	345.0	0.5
9	48	0	10	0.1775	26.0	260.0	0.5
10	40	0	10	0.105	11.7	117.0	0.5
11	23	1	6	0.1225	18.5	185.0	1.0
12	87	1	9	0.3025	41.6	416.0	1.0
13	35	1	5	0.175	28.1	281.0	1.0
14	19	1	8	0.055	4.6	46.0	1.0
15	30	0	10	0.115	19.3	193.0	0.5
16	93	0	10	0.37	38.9	389.0	0.5
17	47	0	10	0.335	32.8	328.0	0.5
18	101	1	8	0.2525	47.9	479.0	1.0
19	26	1	7	0.1975	17.2	172.0	1.0
20	72	1	9	0.2	21.3	213.0	1.0
21	51	0	10	0.2325	31.1	311.0	0.5
22	32	1	5	0.225	26.2	262.0	1.0
23	52	0	10	0.235	26.2	262.0	0.5
24	90	0	10	0.1925	30.5	305.0	0.5
25	69	1	9	0.22	30.6	306.0	1.0
26	69	0	10	0.2825	31.8	318.0	0.5
27	29	1	4	0.1475	24.6	246.0	1.0
28	68	0	10	0.235	33.5	335.0	0.5
29	43	0	10	0.18	14.2	142.0	0.0
30	50	0	10	0.22	27.5	275.0	0.5
31	116	0	10	0.36	48.8	488.0	0.5
32	80	0	10	0.2775	26.5	265.0	0.5
33	23	1	3	0.1575	21.2	212.0	1.0
34	36	1	5	0.23	25.0	250.0	1.0
35	26	1	6	0.18	21.2	212.0	1.0
36	119	0	10	0.29	36.8	368.0	0.5
37	50	1	9	0.315	33.7	337.0	1.0
38	34	0	10	0.15	20.7	207.0	0.0
39	73	0	10	0.2675	24.1	241.0	0.5
40	60	0	10	0.2375	38.1	381.0	0.5
41	64	0	10	0.235	34.3	343.0	0.5
42	66	0	10	0.27	31.9	319.0	0.5
43	18	1	5	0.1475	14.8	148.0	1.0
44	39	0	10	0.16	21.6	216.0	0.0
45	47	1	9	0.2225	27.7	277.0	1.0
46	54	0	10	0.185	20.9	209.0	0.5
47	110	0	10	0.285	32.0	320.0	0.5
48	82	0	10	0.3075	36.4	364.0	0.5
49	37	0	10	0.185	18.8	188.0	0.0
50	28	1	7	0.24	19.9	199.0	1.0
51	29	1	6	0.205	21.7	217.0	1.0
52	43	0	10	0.1925	22.4	224.0	0.0
53	40	1	7	0.2325	29.5	295.0	1.0
54	88	0	10	0.1925	33.5	335.0	0.5
55	73	0	10	0.35	38.3	383.0	0.5
56	50	1	7	0.2975	24.5	245.0	1.0
57	47	0	10	0.2225	25.8	258.0	0.5
58	26	1	1	0.2025	25.5	255.0	1.0
59	68	0	10	0.265	29.7	297.0	0.5
60	32	1	8	0.165	19.7	197.0	1.0
61	17	1	6	0.085	13.2	132.0	1.0
62	12	1	4	0.0425	11.6	116.0	1.0
63	57	0	10	0.285	32.4	324.0	0.0
64	20	1	4	0.11	17.0	170.0	1.0
65	27	1	2	0.195	25.9	259.0	1.0
66	63	0	10	0.2875	38.0	380.0	0.5
67	17	1	7	0.1275	10.2	102.0	1.0
68	49	0	10	0.165	32.4	324.0	0.5
69	50	1	6	0.2875	36.9	369.0	1.0
70	65	0	10	0.29	30.2	302.0	0.5
71	68	0	10	0.235	26.2	262.0	0.5
72	46	0	10	0.2775	32.3	323.0	0.5
73	111	0	10	0.245	39.4	394.0	0.5
74	50	0	10	0.28	26.8	268.0	0.5
75	38	0	10	0.165	17.8	178.0	0.0
76	79	0	10	0.1775	28.8	288.0	0.5
77	140	0	10	0.3325	48.1	481.0	0.5
78	108	0	10	0.3125	39.0	390.0	0.5
79	76	0	10	0.2025	26.4	264.0	0.5
80	90	0	10	0.3475	27.6	276.0	0.5
81	84	0	10	0.19	21.4	214.0	0.5
82	59	0	10	0.245	38.0	380.0	0.0
83	76	0	10	0.2375	28.3	283.0	0.5
84	49	0	10	0.1925	30.8	308.0	0.5
85	93	0	10	0.295	38.1	381.0	0.5
86	28	1	6	0.17	23.6	236.0	1.0
87	86	0	10	0.2325	23.7	237.0	0.5
88	121	0	10	0.2575	32.4	324.0	0.5
89	36	1	6	0.195	20.8	208.0	1.0
90	146	0	10	0.2725	44.4	444.0	0.5
91	33	1	2	0.1975	28.2	282.0	1.0
92	34	0	10	0.08	16.7	167.0	0.5
93	70	1	9	0.2425	31.6	316.0	1.0
94	59	0	10	0.2275	33.8	338.0	0.5
95	56	0	10	0.185	22.9	229.0	0.5
96	28	1	5	0.19	25.4	254.0	1.0
97	73	0	10	0.2075	32.7	327.0	0.5
98	189	1	9	0.325	39.5	395.0	1.0
99	52	0	10	0.23	28.1	281.0	0.5
100	56	0	10	0.205	24.5	245.0	0.5
101	13	1	3	0.085	11.2	112.0	1.0
102	28	1	8	0.1525	16.4	164.0	1.0
103	54	0	10	0.2425	20.0	200.0	0.5
104	52	0	10	0.2525	39.7	397.0	0.5
105	53	0	10	0.1825	20.8	208.0	0.5
106	64	1	9	0.2975	37.4	374.0	1.0
107	33	1	6	0.275	21.1	211.0	1.0
108	29	1	8	0.13	26.2	262.0	1.0
109	54	0	10	0.1875	16.8	168.0	0.0
110	21	1	3	0.1225	18.1	181.0	1.0
111	40	1	4	0.3025	35.2	352.0	1.0
112	32	1	5	0.2225	26.6	266.0	1.0
113	45	0	10	0.2025	13.7	137.0	0.5
114	117	0	10	0.355	44.3	443.0	0.5
115	57	0	10	0.3175	37.3	373.0	0.5
116	29	1	7	0.135	26.5	265.0	1.0
117	34	1	3	0.2425	32.3	323.0	1.0
118	89	0	10	0.2575	31.8	318.0	0.5
119	67	0	10	0.24	37.4	374.0	0.5
120	114	0	10	0.3375	44.9	449.0	0.5
121	44	1	7	0.265	27.5	275.0	1.0
122	64	0	10	0.2275	29.6	296.0	0.5
123	57	0	10	0.215	30.1	301.0	0.5
124	64	0	10	0.215	29.7	297.0	0.5
125	84	0	10	0.31	32.9	329.0	0.5
126	25	1	5	0.195	20.1	201.0	1.0
127	62	0	10	0.2	25.3	253.0	0.5
128	62	0	10	0.2275	26.3	263.0	0.5
129	52	0	10	0.14	21.7	217.0	0.5
130	96	0	10	0.165	33.0	330.0	0.5
131	18	1	3	0.1025	15.5	155.0	1.0
132	139	0	10	0.3425	41.2	412.0	0.5
133	82	0	10	0.3475	42.7	427.0	0.5
134	60	0	10	0.2625	23.8	238.0	0.5
135	51	0	10	0.16	22.0	220.0	0.5
136	69	0	10	0.2375	25.3	253.0	0.5
137	43	0	10	0.175	12.9	129.0	0.5
138	75	0	10	0.275	37.3	373.0	0.5
139	42	1	6	0.1725	32.3	323.0	1.0
140	43	0	10	0.1925	23.6	236.0	0.5
141	100	0	10	0.2775	31.5	315.0	0.5
142	46	0	10	0.1625	24.1	241.0	0.0
