i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	83	0	6	0.28	35.333333333333336	212	0.5
2	33	0	6	0.19	25.333333333333332	152	0.5
3	44	0	6	0.1975	19.166666666666668	115	0.5
4	21	1	1	0.1475	20.5	123	1.0
5	37	0	6	0.1625	20.5	123	0.0
6	52	0	6	0.2525	27.5	165	0.5
7	29	1	3	0.2125	26.166666666666668	157	1.0
8	76	0	6	0.205	29.833333333333332	179	0.5
9	38	1	2	0.22	35.0	210	1.0
10	24	0	6	0.1325	18.0	108	0.0
11	26	1	5	0.065	6.833333333333333	41	1.0
12	33	1	4	0.2275	27.833333333333332	167	1.0
13	19	1	3	0.075	11.166666666666666	67	1.0
14	33	0	6	0.19	24.333333333333332	146	0.5
15	59	0	6	0.235	25.666666666666668	154	0.5
16	33	1	3	0.15	31.0	186	1.0
17	43	1	4	0.3	31.0	186	1.0
18	95	1	5	0.31	42.5	255	1.0
19	30	1	3	0.195	27.5	165	1.0
20	63	0	6	0.1975	24.166666666666668	145	0.5
21	83	0	6	0.255	38.0	228	0.5
22	24	1	4	0.145	22.166666666666668	133	1.0
23	44	0	6	0.1525	17.166666666666668	103	0.0
24	48	0	6	0.1625	21.166666666666668	127	0.5
25	24	1	2	0.1525	20.666666666666668	124	1.0
26	53	1	5	0.1825	27.166666666666668	163	1.0
27	41	0	6	0.185	18.666666666666668	112	0.5
28	37	0	6	0.2075	29.666666666666668	178	0.0
29	42	0	6	0.18	22.5	135	0.5
30	26	1	3	0.17	23.833333333333332	143	1.0
31	39	0	6	0.28	29.333333333333332	176	0.5
32	30	1	3	0.1575	24.0	144	1.0
33	37	0	6	0.22	28.0	168	0.5
34	56	0	6	0.24	31.833333333333332	191	0.5
35	67	0	6	0.2675	35.666666666666664	214	0.5
36	60	0	6	0.2225	23.5	141	0.5
37	68	0	6	0.2225	36.5	219	0.5
38	61	1	4	0.2225	40.666666666666664	244	1.0
39	30	1	4	0.185	26.166666666666668	157	1.0
40	53	0	6	0.225	27.0	162	0.5
41	39	0	6	0.1325	18.333333333333332	110	0.0
42	37	0	6	0.1025	19.166666666666668	115	0.5
43	76	0	6	0.27	37.0	222	0.5
44	46	0	6	0.165	18.166666666666668	109	0.5
45	26	1	2	0.1775	24.5	147	1.0
46	31	0	6	0.1225	18.333333333333332	110	0.5
47	52	1	5	0.2875	31.833333333333332	191	1.0
48	3	0	6	0.0025	1.0	6	0.0
49	88	1	5	0.2625	36.833333333333336	221	1.0
50	47	0	6	0.25	28.5	171	0.5
51	62	0	6	0.195	23.666666666666668	142	0.5
52	14	1	1	0.09	13.333333333333334	80	1.0
53	47	0	6	0.1825	27.333333333333332	164	0.5
54	23	1	1	0.1975	21.166666666666668	127	1.0
55	34	1	5	0.0925	16.333333333333332	98	1.0
56	41	0	6	0.155	22.833333333333332	137	0.5
57	22	1	1	0.16	20.0	120	1.0
58	41	0	6	0.135	22.5	135	0.5
59	38	0	6	0.2125	22.333333333333332	134	0.0
60	58	0	6	0.2	28.166666666666668	169	0.5
61	40	0	6	0.16	22.333333333333332	134	0.5
62	50	0	6	0.1425	29.833333333333332	179	0.5
63	73	0	6	0.2025	33.0	198	0.5
64	56	0	6	0.1475	33.666666666666664	202	0.5
65	41	0	6	0.2225	26.833333333333332	161	0.0
66	30	1	1	0.2025	25.333333333333332	152	1.0
67	34	0	6	0.1675	20.333333333333332	122	0.5
68	36	0	6	0.1575	17.5	105	0.5
69	49	0	6	0.2375	37.0	222	0.5
70	45	0	6	0.24	28.5	171	0.5
71	53	0	6	0.155	23.833333333333332	143	0.5
72	16	1	3	0.0875	13.5	81	1.0
73	35	0	6	0.1625	22.5	135	0.5
74	67	0	6	0.18	32.666666666666664	196	0.5
75	27	1	2	0.1625	24.0	144	1.0
76	89	0	6	0.31	39.0	234	0.5
77	53	0	6	0.2875	26.833333333333332	161	0.5
78	52	0	6	0.215	25.166666666666668	151	0.5
79	34	0	6	0.1875	23.166666666666668	139	0.5
80	67	0	6	0.2075	35.833333333333336	215	0.5
81	61	0	6	0.1675	29.833333333333332	179	0.5
82	37	0	6	0.205	23.5	141	0.0
83	29	0	6	0.13	18.666666666666668	112	0.5
84	70	0	6	0.275	35.166666666666664	211	0.5
85	19	1	1	0.1275	18.333333333333332	110	1.0
86	62	0	6	0.1725	21.333333333333332	128	0.5
87	47	0	6	0.2225	29.666666666666668	178	0.5
88	56	0	6	0.1775	22.166666666666668	133	0.5
89	67	0	6	0.2025	28.0	168	0.5
90	48	0	6	0.275	29.666666666666668	178	0.5
91	18	1	0	0.0875	18.0	108	1.0
92	84	0	6	0.2575	36.666666666666664	220	0.5
93	51	0	6	0.185	24.166666666666668	145	0.5
94	15	1	1	0.1175	14.333333333333334	86	1.0
95	44	0	6	0.175	20.833333333333332	125	0.0
96	25	1	2	0.155	22.333333333333332	134	1.0
97	20	1	4	0.11	16.5	99	1.0
98	36	0	6	0.21	25.0	150	0.5
99	40	0	6	0.16	25.833333333333332	155	0.5
100	48	0	6	0.1925	22.833333333333332	137	0.5
101	35	1	5	0.19	24.5	147	1.0
102	17	1	1	0.1225	16.166666666666668	97	1.0
103	53	1	5	0.2475	32.333333333333336	194	1.0
104	39	0	6	0.24	32.333333333333336	194	0.5
105	56	0	6	0.2375	25.333333333333332	152	0.5
106	26	0	6	0.1325	20.833333333333332	125	0.5
107	32	0	6	0.105	23.666666666666668	142	0.0
108	77	0	6	0.245	29.833333333333332	179	0.5
109	47	0	6	0.19	29.166666666666668	175	0.5
110	60	0	6	0.3375	30.833333333333332	185	0.5
111	42	0	6	0.2275	26.5	159	0.5
112	27	1	2	0.1975	26.166666666666668	157	1.0
113	54	0	6	0.13	20.0	120	0.5
114	61	0	6	0.1625	15.666666666666666	94	0.5
115	64	0	6	0.2275	28.5	171	0.5
116	25	0	6	0.16	18.0	108	0.5
117	26	1	5	0.1825	18.5	111	1.0
118	88	1	5	0.295	39.333333333333336	236	1.0
119	58	0	6	0.2375	34.666666666666664	208	0.0
120	41	0	6	0.1425	17.833333333333332	107	0.0
121	47	0	6	0.2625	30.166666666666668	181	0.5
122	55	0	6	0.23	27.833333333333332	167	0.0
123	37	0	6	0.215	28.666666666666668	172	0.5
124	33	1	3	0.15	26.0	156	1.0
125	36	0	6	0.2125	30.0	180	0.5
126	43	0	6	0.18	20.166666666666668	121	0.5
127	74	0	6	0.1925	28.666666666666668	172	0.5
128	18	0	6	0.0525	8.833333333333334	53	0.5
129	78	0	6	0.155	29.0	174	0.5
130	61	0	6	0.1925	17.333333333333332	104	0.5
131	44	0	6	0.1825	25.833333333333332	155	0.5
132	45	1	5	0.1375	25.833333333333332	155	1.0
133	29	1	5	0.1275	19.666666666666668	118	1.0
134	60	0	6	0.2225	20.166666666666668	121	0.5
135	36	0	6	0.2375	30.5	183	0.0
136	71	0	6	0.23	30.0	180	0.5
137	18	1	5	0.0625	11.666666666666666	70	1.0
138	31	0	6	0.205	23.666666666666668	142	0.5
139	37	0	6	0.1725	23.333333333333332	140	0.0
140	47	0	6	0.205	28.666666666666668	172	0.0
141	56	0	6	0.21	34.666666666666664	208	0.5
142	53	0	6	0.175	21.5	129	0.5
