i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	50	0	9	0.1175	32.666666666666664	294	0.5
2	23	1	8	0.0575	13.222222222222221	119	1.0
3	23	0	9	0.0525	21.0	189	0.0
4	51	1	8	0.1225	34.333333333333336	309	1.0
5	49	0	9	0.085	32.77777777777778	295	0.5
6	34	1	8	0.085	21.88888888888889	197	1.0
7	62	1	8	0.1325	39.666666666666664	357	1.0
8	18	0	9	0.04	16.0	144	0.0
9	20	0	9	0.045	18.0	162	0.0
10	11	0	9	0.0225	9.0	81	0.0
11	18	1	8	0.0425	15.333333333333334	138	1.0
12	41	1	8	0.1025	16.11111111111111	145	1.0
13	28	0	9	0.0625	24.444444444444443	220	0.5
14	43	0	9	0.09	36.333333333333336	327	0.0
15	55	0	9	0.1175	31.0	279	0.5
16	19	0	9	0.0425	17.0	153	0.0
17	14	0	9	0.0275	9.777777777777779	88	0.5
18	76	0	9	0.175	32.888888888888886	296	0.5
19	40	0	9	0.095	27.444444444444443	247	0.5
20	107	1	8	0.2225	47.111111111111114	424	1.0
21	27	0	9	0.0625	20.555555555555557	185	0.5
22	31	0	9	0.0725	27.444444444444443	247	0.0
23	57	1	8	0.1425	43.333333333333336	390	1.0
24	51	0	9	0.12	32.333333333333336	291	0.5
25	27	1	8	0.0675	16.11111111111111	145	1.0
26	38	0	9	0.0875	25.88888888888889	233	0.5
27	20	0	9	0.045	18.0	162	0.0
28	29	0	9	0.0675	7.444444444444445	67	0.5
29	28	0	9	0.0525	22.88888888888889	206	0.0
30	43	1	8	0.105	16.333333333333332	147	1.0
31	26	1	8	0.055	18.88888888888889	170	1.0
32	44	0	9	0.105	22.88888888888889	206	0.5
33	92	0	9	0.1725	40.22222222222222	362	0.5
34	38	0	9	0.09	29.333333333333332	264	0.0
35	28	0	9	0.065	19.666666666666668	177	0.5
36	54	1	8	0.13	28.666666666666668	258	1.0
37	57	0	9	0.115	39.333333333333336	354	0.5
38	36	0	9	0.08	28.666666666666668	258	0.5
39	66	0	9	0.16	38.22222222222222	344	0.5
40	36	1	8	0.08	21.77777777777778	196	1.0
41	45	0	9	0.0975	33.666666666666664	303	0.5
42	33	0	9	0.0775	17.77777777777778	160	0.5
43	51	0	9	0.105	14.333333333333334	129	0.5
44	40	0	9	0.095	35.111111111111114	316	0.0
45	38	0	9	0.09	33.111111111111114	298	0.0
46	42	0	9	0.1	28.666666666666668	258	0.0
47	63	0	9	0.13	36.77777777777778	331	0.5
48	18	0	9	0.04	5.333333333333333	48	0.5
49	30	1	8	0.075	24.666666666666668	222	1.0
50	30	0	9	0.07	12.222222222222221	110	0.5
51	31	0	9	0.0725	29.0	261	0.0
52	63	0	9	0.135	41.0	369	0.5
53	71	0	9	0.155	33.44444444444444	301	0.5
54	21	0	9	0.0475	19.0	171	0.0
55	103	0	9	0.21	43.22222222222222	389	0.5
56	37	0	9	0.0825	27.77777777777778	250	0.5
57	49	0	9	0.1175	29.666666666666668	267	0.5
58	36	0	9	0.085	19.77777777777778	178	0.0
59	16	0	9	0.035	13.555555555555555	122	0.5
60	37	0	9	0.0875	23.666666666666668	213	0.0
61	32	0	9	0.075	30.0	270	0.0
62	46	0	9	0.09	21.77777777777778	196	0.5
63	21	0	9	0.0475	19.0	171	0.0
64	23	0	9	0.0525	21.0	189	0.0
65	69	1	8	0.1325	53.0	477	1.0
66	42	0	9	0.0975	24.88888888888889	224	0.5
67	26	0	9	0.06	20.22222222222222	182	0.0
68	48	1	7	0.1125	41.888888888888886	377	1.0
69	24	1	8	0.06	19.77777777777778	178	1.0
70	35	0	9	0.0825	33.0	297	0.0
71	32	0	9	0.0725	24.666666666666668	222	0.0
72	29	0	9	0.0675	24.333333333333332	219	0.5
73	46	1	6	0.0975	34.0	306	1.0
74	23	0	9	0.0525	9.444444444444445	85	0.5
75	53	0	9	0.12	11.0	99	0.5
76	65	1	8	0.1425	29.22222222222222	263	1.0
77	51	0	9	0.12	42.333333333333336	381	0.0
78	67	0	9	0.1425	36.55555555555556	329	0.5
79	29	0	9	0.0675	27.0	243	0.0
80	12	0	9	0.025	8.222222222222221	74	0.0
81	24	0	9	0.055	17.666666666666668	159	0.0
82	37	0	9	0.0875	35.0	315	0.0
83	51	0	9	0.105	45.333333333333336	408	0.0
84	56	0	9	0.1075	32.0	288	0.5
85	66	0	9	0.135	35.55555555555556	320	0.5
86	55	0	9	0.13	38.333333333333336	345	0.5
87	15	0	9	0.0325	13.0	117	0.0
88	22	0	9	0.05	20.0	180	0.0
89	29	0	9	0.0675	23.88888888888889	215	0.5
90	40	0	9	0.095	27.333333333333332	246	0.5
91	16	0	9	0.035	14.0	126	0.0
92	13	0	9	0.0275	11.0	99	0.0
93	39	1	8	0.0975	25.77777777777778	232	1.0
94	8	0	9	0.015	6.0	54	0.0
95	45	0	9	0.09	31.0	279	0.0
96	17	0	9	0.0375	15.0	135	0.0
97	50	0	9	0.12	35.888888888888886	323	0.5
98	9	0	9	0.0175	7.0	63	0.0
99	30	1	8	0.075	26.22222222222222	236	1.0
100	43	0	9	0.0975	19.666666666666668	177	0.0
101	25	0	9	0.0575	20.666666666666668	186	0.5
102	28	0	9	0.065	22.444444444444443	202	0.0
103	42	0	9	0.0775	30.22222222222222	272	0.5
104	15	0	9	0.0325	9.666666666666666	87	0.5
105	46	0	9	0.1075	37.77777777777778	340	0.5
106	45	0	9	0.09	22.77777777777778	205	0.5
107	33	0	9	0.0625	21.11111111111111	190	0.0
108	71	0	9	0.1725	40.333333333333336	363	0.5
109	23	1	8	0.0575	10.777777777777779	97	1.0
110	53	0	9	0.125	45.0	405	0.0
111	28	0	9	0.065	22.666666666666668	204	0.5
112	91	0	9	0.2175	39.888888888888886	359	0.5
113	41	1	8	0.095	33.44444444444444	301	1.0
114	37	0	9	0.0875	20.11111111111111	181	0.5
115	38	0	9	0.08	18.22222222222222	164	0.5
116	46	0	9	0.1	22.333333333333332	201	0.5
117	74	0	9	0.175	46.77777777777778	421	0.5
118	24	1	8	0.06	20.77777777777778	187	1.0
119	26	0	9	0.06	18.666666666666668	168	0.0
120	32	0	9	0.075	30.0	270	0.0
121	19	0	9	0.0425	17.0	153	0.0
122	39	1	7	0.0975	27.333333333333332	246	1.0
123	38	1	8	0.085	14.0	126	1.0
124	70	0	9	0.13	31.22222222222222	281	0.5
125	19	0	9	0.0425	17.0	153	0.0
126	30	0	9	0.07	28.0	252	0.0
127	26	0	9	0.06	24.0	216	0.0
128	23	0	9	0.0525	21.0	189	0.0
129	32	0	9	0.065	23.77777777777778	214	0.0
130	59	1	8	0.145	34.111111111111114	307	1.0
131	48	1	8	0.1175	40.0	360	1.0
132	49	0	9	0.1175	32.0	288	0.0
133	30	0	9	0.07	25.666666666666668	231	0.5
134	52	0	9	0.1075	31.444444444444443	283	0.5
135	29	0	9	0.0675	22.333333333333332	201	0.0
136	46	0	9	0.11	31.22222222222222	281	0.5
137	55	0	9	0.11	41.888888888888886	377	0.0
138	86	0	9	0.185	61.111111111111114	550	0.5
139	15	0	9	0.03	7.666666666666667	69	0.5
140	29	0	9	0.0625	25.333333333333332	228	0.0
141	10	0	9	0.02	8.0	72	0.0
142	14	0	9	0.03	12.0	108	0.0
143	51	0	9	0.1075	40.333333333333336	363	0.5
144	102	0	9	0.19	28.0	252	0.5
145	25	0	9	0.0575	9.666666666666666	87	0.5
146	46	0	9	0.0725	29.77777777777778	268	0.5
147	38	0	9	0.0875	28.88888888888889	260	0.0
148	8	0	9	0.015	6.0	54	0.0
149	102	1	8	0.215	51.22222222222222	461	1.0
150	27	1	8	0.0675	14.777777777777779	133	1.0
151	24	0	9	0.055	22.0	198	0.0
152	51	0	9	0.1175	21.11111111111111	190	0.5
153	21	0	9	0.0475	18.77777777777778	169	0.0
154	33	0	9	0.0775	19.333333333333332	174	0.0
155	32	0	9	0.075	30.0	270	0.0
156	34	0	9	0.08	20.333333333333332	183	0.5
157	10	0	9	0.02	8.0	72	0.0
158	9	0	9	0.0175	7.0	63	0.0
159	50	1	8	0.125	38.888888888888886	350	1.0
160	67	0	9	0.1625	61.44444444444444	553	0.5
161	57	1	8	0.1425	33.0	297	1.0
162	39	0	9	0.0925	37.0	333	0.0
163	56	1	8	0.1225	24.88888888888889	224	1.0
164	39	0	9	0.075	29.0	261	0.5
165	36	0	9	0.085	20.0	180	0.5
166	40	0	9	0.0925	28.666666666666668	258	0.5
167	47	1	8	0.1075	26.333333333333332	237	1.0
168	31	0	9	0.0725	29.0	261	0.0
169	48	0	9	0.0975	27.555555555555557	248	0.5
170	67	0	9	0.1325	26.666666666666668	240	0.0
171	30	0	9	0.065	18.666666666666668	168	0.5
172	41	1	8	0.0925	23.77777777777778	214	1.0
173	24	0	9	0.055	13.444444444444445	121	0.0
174	49	0	9	0.1	27.0	243	0.5
175	71	1	8	0.155	17.666666666666668	159	1.0
176	62	0	9	0.1375	57.22222222222222	515	0.0
177	79	0	9	0.1875	36.0	324	0.5
178	34	0	9	0.08	24.0	216	0.0
179	38	0	9	0.08	33.333333333333336	300	0.0
180	31	0	9	0.0725	25.666666666666668	231	0.0
181	25	1	8	0.0625	12.444444444444445	112	1.0
182	30	0	9	0.07	28.0	252	0.0
183	62	0	9	0.1325	48.77777777777778	439	0.5
184	15	0	9	0.0325	13.0	117	0.0
185	54	1	8	0.135	40.333333333333336	363	1.0
186	46	1	7	0.1025	43.55555555555556	392	1.0
187	18	0	9	0.04	16.0	144	0.0
188	44	0	9	0.105	32.55555555555556	293	0.0
189	30	0	9	0.07	26.333333333333332	237	0.0
190	45	1	8	0.1075	24.666666666666668	222	1.0
191	43	0	9	0.1025	27.11111111111111	244	0.0
192	37	1	7	0.0875	20.666666666666668	186	1.0
193	14	0	9	0.03	12.0	108	0.0
194	57	1	8	0.14	28.333333333333332	255	1.0
195	55	0	9	0.13	39.0	351	0.5
196	56	1	8	0.14	24.88888888888889	224	1.0
197	47	0	9	0.08	19.22222222222222	173	0.5
198	5	0	9	0.0075	3.0	27	0.0
199	47	1	7	0.1175	30.22222222222222	272	1.0
200	22	0	9	0.05	20.0	180	0.0
201	42	0	9	0.1	32.0	288	0.0
202	57	0	9	0.13	50.55555555555556	455	0.0
203	39	0	9	0.0625	37.0	333	0.0
204	62	0	9	0.1325	54.666666666666664	492	0.0
205	35	0	9	0.0825	33.0	297	0.0
206	99	0	9	0.1925	58.55555555555556	527	0.5
207	41	1	8	0.0975	21.0	189	1.0
208	71	1	8	0.155	22.11111111111111	199	1.0
209	30	0	9	0.0675	19.11111111111111	172	0.5
210	68	0	9	0.16	49.0	441	0.5
211	43	0	9	0.0925	37.333333333333336	336	0.0
212	29	0	9	0.0675	22.0	198	0.5
213	56	0	9	0.125	41.22222222222222	371	0.0
214	3	0	9	0.0025	1.0	9	0.0
215	53	1	8	0.1	44.888888888888886	404	1.0
216	23	1	8	0.0575	9.666666666666666	87	1.0
217	56	1	7	0.14	41.888888888888886	377	1.0
218	98	0	9	0.19	46.333333333333336	417	0.5
219	26	0	9	0.06	24.0	216	0.0
