i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	20	0	1	0.0425	18.0	18.0	0.0
2	165	0	1	0.405	163.0	163.0	0.0
3	53	0	1	0.125	51.0	51.0	0.0
4	31	0	1	0.07	29.0	29.0	0.0
5	56	0	1	0.1325	54.0	54.0	0.25
6	127	0	1	0.31	125.0	125.0	0.0
7	152	0	1	0.3725	150.0	150.0	0.25
8	94	0	1	0.2275	92.0	92.0	0.25
9	31	0	1	0.07	29.0	29.0	0.25
10	85	0	1	0.205	83.0	83.0	0.0
11	193	0	1	0.475	191.0	191.0	0.0
12	20	0	1	0.0425	18.0	18.0	0.0
13	298	0	1	0.7375	296.0	296.0	0.75
14	40	0	1	0.0925	38.0	38.0	0.25
15	25	0	1	0.055	23.0	23.0	0.0
16	144	0	1	0.3525	142.0	142.0	0.0
17	46	0	1	0.1075	44.0	44.0	0.0
18	144	0	1	0.3525	142.0	142.0	0.5
19	17	0	1	0.035	15.0	15.0	0.0
20	29	0	1	0.065	27.0	27.0	0.0
21	91	0	1	0.22	89.0	89.0	0.0
22	20	0	1	0.0425	18.0	18.0	0.0
23	163	0	1	0.4	161.0	161.0	0.0
24	128	0	1	0.3125	126.0	126.0	0.0
25	255	0	1	0.63	253.0	253.0	0.25
26	323	0	1	0.8	321.0	321.0	0.25
27	229	0	1	0.565	227.0	227.0	0.5
28	26	0	1	0.0575	24.0	24.0	0.0
29	154	0	1	0.3775	152.0	152.0	0.75
30	18	0	1	0.0375	16.0	16.0	0.0
31	200	0	1	0.4925	198.0	198.0	0.5
32	251	0	1	0.62	249.0	249.0	0.0
33	208	0	1	0.5125	206.0	206.0	0.25
34	389	0	1	0.965	387.0	387.0	0.5
35	80	0	1	0.1925	78.0	78.0	0.0
36	79	0	1	0.19	77.0	77.0	0.5
37	216	0	1	0.5325	214.0	214.0	0.25
38	159	0	1	0.39	157.0	157.0	0.25
39	8	0	1	0.0125	6.0	6.0	0.0
40	37	0	1	0.085	35.0	35.0	0.0
41	190	0	1	0.4675	188.0	188.0	0.0
42	19	0	1	0.04	17.0	17.0	0.0
43	25	0	1	0.055	23.0	23.0	0.0
44	246	0	1	0.6075	244.0	244.0	0.0
45	109	0	1	0.265	107.0	107.0	0.25
46	26	0	1	0.0575	24.0	24.0	0.0
47	47	0	1	0.11	45.0	45.0	0.0
48	55	0	1	0.13	53.0	53.0	0.0
49	94	0	1	0.2275	92.0	92.0	0.0
50	200	0	1	0.4925	198.0	198.0	0.5
51	159	0	1	0.39	157.0	157.0	0.25
52	215	0	1	0.53	213.0	213.0	0.5
53	188	0	1	0.4625	186.0	186.0	0.0
54	356	0	1	0.8825	354.0	354.0	0.75
55	169	0	1	0.415	167.0	167.0	0.0
56	107	0	1	0.26	105.0	105.0	0.0
57	84	0	1	0.2025	82.0	82.0	0.0
58	296	0	1	0.7325	294.0	294.0	0.25
59	374	0	1	0.9275	372.0	372.0	0.75
60	77	0	1	0.185	75.0	75.0	0.0
61	110	0	1	0.2675	108.0	108.0	0.0
62	78	0	1	0.1875	76.0	76.0	0.25
63	25	0	1	0.055	23.0	23.0	0.0
64	225	0	1	0.555	223.0	223.0	0.5
65	19	0	1	0.04	17.0	17.0	0.0
66	50	0	1	0.1175	48.0	48.0	0.0
67	29	0	1	0.065	27.0	27.0	0.0
68	257	0	1	0.635	255.0	255.0	0.5
69	372	1	0	0.9275	372.0	372.0	1.0
70	171	0	1	0.42	169.0	169.0	0.5
71	100	0	1	0.2425	98.0	98.0	0.0
72	32	0	1	0.0725	30.0	30.0	0.25
73	29	0	1	0.065	27.0	27.0	0.0
74	142	0	1	0.3475	140.0	140.0	0.0
75	330	0	1	0.8175	328.0	328.0	0.5
76	331	0	1	0.82	329.0	329.0	0.25
77	245	0	1	0.605	243.0	243.0	0.0
78	21	0	1	0.045	19.0	19.0	0.0
79	49	0	1	0.115	47.0	47.0	0.0
80	128	0	1	0.3125	126.0	126.0	0.5
81	26	0	1	0.0575	24.0	24.0	0.0
82	146	0	1	0.3575	144.0	144.0	0.25
83	26	0	1	0.0575	24.0	24.0	0.0
84	343	0	1	0.85	341.0	341.0	0.25
85	133	0	1	0.325	131.0	131.0	0.0
86	246	0	1	0.6075	244.0	244.0	0.0
87	363	0	1	0.9	361.0	361.0	0.75
88	53	0	1	0.125	51.0	51.0	0.0
89	59	0	1	0.14	57.0	57.0	0.0
90	36	0	1	0.0825	34.0	34.0	0.0
91	237	0	1	0.585	235.0	235.0	0.0
92	174	0	1	0.4275	172.0	172.0	0.5
93	213	0	1	0.525	211.0	211.0	0.5
94	88	0	1	0.2125	86.0	86.0	0.5
95	63	0	1	0.15	61.0	61.0	0.0
96	99	0	1	0.24	97.0	97.0	0.0
97	46	0	1	0.1075	44.0	44.0	0.0
98	250	0	1	0.6175	248.0	248.0	0.5
99	13	0	1	0.025	11.0	11.0	0.0
100	180	0	1	0.4425	178.0	178.0	0.25
101	189	0	1	0.465	187.0	187.0	0.5
102	371	0	1	0.92	369.0	369.0	0.75
103	52	0	1	0.1225	50.0	50.0	0.0
104	139	0	1	0.34	137.0	137.0	0.25
105	164	0	1	0.4025	162.0	162.0	0.0
106	107	0	1	0.26	105.0	105.0	0.0
107	85	0	1	0.205	83.0	83.0	0.0
108	392	0	1	0.9725	390.0	390.0	0.75
109	273	0	1	0.675	271.0	271.0	0.0
110	96	0	1	0.2325	94.0	94.0	0.0
111	120	0	1	0.2925	118.0	118.0	0.5
112	224	0	1	0.5525	222.0	222.0	0.5
113	108	0	1	0.2625	106.0	106.0	0.25
114	47	0	1	0.11	45.0	45.0	0.0
115	105	0	1	0.255	103.0	103.0	0.0
116	5	0	1	0.005	3.0	3.0	0.0
117	36	0	1	0.0825	34.0	34.0	0.0
118	13	0	1	0.025	11.0	11.0	0.0
119	142	0	1	0.3475	140.0	140.0	0.0
120	380	0	1	0.9425	378.0	378.0	0.5
121	83	0	1	0.2	81.0	81.0	0.0
122	203	0	1	0.5	201.0	201.0	0.25
123	201	0	1	0.495	199.0	199.0	0.25
124	98	0	1	0.2375	96.0	96.0	0.25
125	206	0	1	0.5075	204.0	204.0	0.5
126	93	0	1	0.225	91.0	91.0	0.25
