i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	71	0	5	0.2225	30.8	154.0	0.6
2	51	0	5	0.185	20.8	104.0	0.8
3	34	0	5	0.11	15.4	77.0	0.8
4	35	0	5	0.1125	20.6	103.0	0.2
5	27	0	5	0.1375	21.2	106.0	0.2
6	44	0	5	0.1825	20.8	104.0	0.4
7	47	0	5	0.22	26.6	133.0	0.8
8	37	0	5	0.1125	10.4	52.0	0.6
9	37	1	4	0.1075	21.6	108.0	1.0
10	33	0	5	0.1025	16.8	84.0	0.4
11	36	1	1	0.1875	26.0	130.0	1.0
12	21	1	0	0.1	15.2	76.0	1.0
13	76	1	4	0.25	32.4	162.0	1.0
14	33	0	5	0.1425	17.8	89.0	0.0
15	34	1	0	0.1975	24.4	122.0	1.0
16	3	0	5	0.0025	0.2	1.0	0.2
17	49	0	5	0.1775	20.8	104.0	0.8
18	83	0	5	0.185	30.4	152.0	0.8
19	34	0	5	0.1375	14.8	74.0	0.4
20	40	0	5	0.2025	27.8	139.0	0.6
21	49	0	5	0.1425	16.0	80.0	0.8
22	67	0	5	0.285	33.4	167.0	0.8
23	26	0	5	0.1475	18.6	93.0	0.6
24	24	1	1	0.1175	14.6	73.0	1.0
25	31	0	5	0.18	21.4	107.0	0.2
26	37	0	5	0.1825	27.0	135.0	0.2
27	35	0	5	0.1625	21.4	107.0	0.4
28	40	0	5	0.175	22.8	114.0	0.6
29	31	0	5	0.0875	17.6	88.0	0.6
30	35	0	5	0.1375	19.6	98.0	0.4
31	38	0	5	0.1375	22.8	114.0	0.6
32	54	0	5	0.2225	23.2	116.0	0.8
33	36	0	5	0.1625	17.2	86.0	0.4
34	26	0	5	0.13	13.6	68.0	0.2
35	45	0	5	0.23	27.2	136.0	0.4
36	58	0	5	0.2325	30.8	154.0	0.8
37	30	0	5	0.1525	18.6	93.0	0.2
38	73	0	5	0.285	36.8	184.0	0.8
39	65	0	5	0.2675	31.2	156.0	0.6
40	48	0	5	0.135	18.8	94.0	0.8
41	38	0	5	0.1475	21.6	108.0	0.6
42	31	0	5	0.13	16.8	84.0	0.4
43	64	0	5	0.3	33.0	165.0	0.6
44	34	0	5	0.2	25.6	128.0	0.8
45	37	0	5	0.1975	25.4	127.0	0.2
46	40	0	5	0.195	24.0	120.0	0.4
47	40	0	5	0.1675	23.4	117.0	0.8
48	34	0	5	0.1425	16.4	82.0	0.4
49	34	0	5	0.205	23.4	117.0	0.6
50	39	0	5	0.2475	25.0	125.0	0.6
51	33	0	5	0.1325	21.4	107.0	0.4
52	59	0	5	0.2475	31.2	156.0	0.8
53	30	0	5	0.1275	19.0	95.0	0.4
54	26	0	5	0.135	18.4	92.0	0.8
55	55	0	5	0.235	25.8	129.0	0.8
56	17	0	5	0.0725	10.6	53.0	0.2
57	66	0	5	0.19	27.0	135.0	0.8
58	61	0	5	0.1875	21.4	107.0	0.8
59	33	1	4	0.2075	24.2	121.0	1.0
60	41	0	5	0.155	15.6	78.0	0.8
61	32	0	5	0.155	19.6	98.0	0.4
62	34	0	5	0.1525	17.6	88.0	0.4
63	47	0	5	0.21	31.2	156.0	0.8
64	75	0	5	0.27	29.6	148.0	0.6
65	44	0	5	0.16	20.6	103.0	0.8
66	33	0	5	0.155	25.8	129.0	0.8
67	35	1	1	0.2175	24.8	124.0	1.0
68	14	0	5	0.0475	11.0	55.0	0.4
69	50	0	5	0.2075	27.6	138.0	0.6
70	48	0	5	0.1725	23.0	115.0	0.6
71	75	0	5	0.22	29.0	145.0	0.8
72	49	0	5	0.2375	27.4	137.0	0.6
73	32	0	5	0.125	18.0	90.0	0.6
74	34	0	5	0.1575	23.2	116.0	0.4
75	40	0	5	0.2	23.8	119.0	0.6
76	40	0	5	0.16	18.4	92.0	0.8
77	32	0	5	0.095	18.4	92.0	0.4
78	56	0	5	0.175	17.2	86.0	0.6
79	50	1	3	0.235	24.4	122.0	1.0
80	52	0	5	0.27	29.0	145.0	0.6
81	42	0	5	0.1975	22.2	111.0	0.8
82	52	0	5	0.2325	23.2	116.0	0.4
83	29	0	5	0.125	17.4	87.0	0.4
84	38	0	5	0.1475	23.2	116.0	0.6
85	39	0	5	0.1825	19.4	97.0	0.6
86	48	0	5	0.2375	28.8	144.0	0.8
87	39	0	5	0.18	18.8	94.0	0.4
88	25	0	5	0.1125	15.0	75.0	0.4
89	66	0	5	0.23	30.6	153.0	0.6
90	57	0	5	0.21	26.2	131.0	0.8
91	78	0	5	0.26	30.6	153.0	0.8
92	24	0	5	0.0825	12.8	64.0	0.4
93	31	0	5	0.1275	15.4	77.0	0.6
94	42	0	5	0.225	24.8	124.0	0.4
95	41	0	5	0.25	30.0	150.0	0.6
96	35	0	5	0.13	18.2	91.0	0.6
97	42	0	5	0.265	31.6	158.0	0.4
98	31	0	5	0.165	21.0	105.0	0.4
99	27	1	0	0.1475	19.6	98.0	1.0
100	66	0	5	0.2	19.4	97.0	0.6
101	34	0	5	0.1925	25.0	125.0	0.8
102	51	0	5	0.1525	19.4	97.0	0.6
103	51	0	5	0.215	27.2	136.0	0.8
104	32	0	5	0.1125	20.2	101.0	0.4
105	46	0	5	0.1125	21.2	106.0	0.8
106	56	0	5	0.22	23.2	116.0	0.8
107	11	0	5	0.0225	9.0	45.0	0.0
108	36	0	5	0.18	20.6	103.0	0.8
109	26	0	5	0.1225	16.6	83.0	0.8
110	36	0	5	0.1925	27.4	137.0	0.4
111	43	0	5	0.235	25.6	128.0	0.6
112	52	0	5	0.2375	29.4	147.0	0.6
113	33	0	5	0.1525	18.2	91.0	0.4
114	34	0	5	0.18	23.2	116.0	0.4
115	55	0	5	0.25	30.6	153.0	0.2
116	32	0	5	0.125	17.0	85.0	0.4
117	33	0	5	0.1325	16.2	81.0	0.4
118	53	1	4	0.205	28.8	144.0	1.0
119	65	0	5	0.2375	26.6	133.0	0.8
120	45	0	5	0.185	23.0	115.0	0.8
121	51	0	5	0.17	23.0	115.0	0.4
122	22	1	2	0.095	14.2	71.0	1.0
123	47	0	5	0.22	25.0	125.0	0.4
124	28	1	1	0.1575	19.0	95.0	1.0
125	41	0	5	0.19	22.6	113.0	0.6
126	34	0	5	0.165	20.2	101.0	0.4
127	70	0	5	0.2425	31.0	155.0	0.8
128	54	0	5	0.2225	26.8	134.0	0.8
129	94	0	5	0.29	33.4	167.0	0.8
130	59	0	5	0.2525	36.8	184.0	0.8
131	29	0	5	0.15	16.0	80.0	0.6
132	40	0	5	0.19	20.8	104.0	0.8
133	42	1	1	0.1725	18.0	90.0	1.0
134	53	0	5	0.175	26.8	134.0	0.6
135	36	0	5	0.1825	20.2	101.0	0.6
136	54	0	5	0.1325	25.6	128.0	0.6
137	43	1	3	0.2125	24.0	120.0	1.0
138	51	0	5	0.1025	15.6	78.0	0.4
139	65	0	5	0.2475	29.4	147.0	0.8
140	38	0	5	0.1825	26.4	132.0	0.0
141	42	0	5	0.2325	24.8	124.0	0.6
142	21	0	5	0.0625	9.8	49.0	0.4
143	41	0	5	0.19	23.4	117.0	0.6
144	63	0	5	0.2175	27.2	136.0	0.4
145	60	0	5	0.2	22.6	113.0	0.8
146	32	0	5	0.155	22.8	114.0	0.4
147	23	0	5	0.0825	12.6	63.0	0.2
148	53	0	5	0.1925	24.0	120.0	0.6
149	65	0	5	0.17	22.2	111.0	0.6
150	63	0	5	0.2275	28.4	142.0	0.8
151	27	0	5	0.1025	17.6	88.0	0.6
152	38	0	5	0.15	21.2	106.0	0.6
153	47	0	5	0.17	26.0	130.0	0.6
154	41	0	5	0.1725	23.8	119.0	0.6
155	34	0	5	0.16	20.8	104.0	0.8
156	36	0	5	0.1725	21.2	106.0	0.8
157	48	0	5	0.105	19.4	97.0	0.6
158	44	0	5	0.1625	24.8	124.0	0.8
159	41	0	5	0.205	26.0	130.0	0.4
160	23	0	5	0.095	11.2	56.0	0.0
161	21	0	5	0.115	13.8	69.0	0.6
162	61	0	5	0.235	30.4	152.0	0.8
163	33	0	5	0.175	23.8	119.0	0.2
164	73	0	5	0.255	26.6	133.0	0.8
165	34	0	5	0.1125	22.2	111.0	0.4
166	37	0	5	0.215	28.0	140.0	0.6
