i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	60	0	10	0.3275	19.2	192.0	0.0
2	86	0	10	0.3675	26.0	260.0	0.5
3	77	0	10	0.2425	20.0	200.0	0.5
4	86	0	10	0.18	14.7	147.0	0.5
5	67	1	6	0.2075	14.1	141.0	1.0
6	46	0	10	0.18	13.2	132.0	0.5
7	87	1	9	0.135	12.1	121.0	1.0
8	169	0	10	0.2875	27.6	276.0	0.5
9	129	0	10	0.2325	21.7	217.0	0.5
10	30	1	5	0.135	13.0	130.0	1.0
11	100	0	10	0.2225	19.0	190.0	0.5
12	87	0	10	0.26	24.4	244.0	0.5
13	203	0	10	0.25	28.8	288.0	0.5
14	134	0	10	0.1225	20.2	202.0	0.5
15	27	1	0	0.1525	9.5	95.0	1.0
16	96	0	10	0.3025	28.0	280.0	0.0
17	55	1	9	0.23	16.7	167.0	1.0
18	58	1	8	0.2025	17.2	172.0	1.0
19	125	1	7	0.18	18.5	185.0	1.0
20	125	0	10	0.2	20.4	204.0	0.5
21	114	0	10	0.1925	22.8	228.0	0.5
22	154	0	10	0.2475	22.8	228.0	0.5
23	145	0	10	0.1225	20.3	203.0	0.5
24	38	1	8	0.1525	15.0	150.0	1.0
25	103	1	6	0.27	21.0	210.0	1.0
26	213	0	10	0.2425	28.2	282.0	0.5
27	137	0	10	0.2425	22.4	224.0	0.5
28	160	0	10	0.365	23.9	239.0	0.5
29	59	1	4	0.2575	17.3	173.0	1.0
30	142	0	10	0.235	22.4	224.0	0.5
31	75	0	10	0.285	20.8	208.0	0.5
32	39	0	10	0.19	12.6	126.0	0.5
33	37	1	4	0.16	11.8	118.0	1.0
34	80	0	10	0.345	24.2	242.0	0.5
35	88	0	10	0.2725	25.7	257.0	0.5
36	54	1	5	0.2475	19.2	192.0	1.0
37	61	1	5	0.205	13.9	139.0	1.0
38	94	0	10	0.165	15.2	152.0	0.5
39	75	0	10	0.2675	17.4	174.0	0.5
40	128	0	10	0.1625	18.7	187.0	0.5
41	52	0	10	0.1625	12.7	127.0	0.5
42	41	0	10	0.2075	12.6	126.0	0.5
43	52	1	6	0.255	19.0	190.0	1.0
44	46	1	6	0.2875	20.2	202.0	1.0
45	82	0	10	0.2825	21.1	211.0	0.5
46	24	1	7	0.08	8.1	81.0	1.0
47	54	1	6	0.18	14.1	141.0	1.0
48	146	0	10	0.31	32.2	322.0	0.5
49	194	1	8	0.25	26.7	267.0	1.0
50	184	0	10	0.315	28.7	287.0	0.5
51	53	0	10	0.195	15.4	154.0	0.5
52	90	0	10	0.3275	22.4	224.0	0.5
53	60	1	4	0.2475	15.0	150.0	1.0
54	43	0	10	0.165	16.4	164.0	0.0
55	20	1	1	0.1125	8.9	89.0	1.0
56	23	1	4	0.15	9.0	90.0	1.0
57	30	1	5	0.125	14.1	141.0	1.0
58	68	0	10	0.3	19.0	190.0	0.5
59	106	1	7	0.265	22.7	227.0	1.0
60	44	1	4	0.1525	15.0	150.0	1.0
61	65	1	8	0.2175	16.0	160.0	1.0
62	88	0	10	0.18	16.9	169.0	0.5
63	115	0	10	0.27	21.0	210.0	0.5
64	7	1	1	0.0325	3.1	31.0	1.0
65	65	0	10	0.1075	17.3	173.0	0.5
66	33	1	5	0.175	12.2	122.0	1.0
67	61	0	10	0.1575	11.3	113.0	0.5
68	236	0	10	0.3	32.5	325.0	0.5
69	68	0	10	0.23	19.2	192.0	0.5
70	121	0	10	0.2375	19.6	196.0	0.5
71	93	1	5	0.27	17.0	170.0	1.0
72	54	0	10	0.24	13.6	136.0	0.5
73	23	1	4	0.14	10.0	100.0	1.0
74	108	0	10	0.2125	21.1	211.0	0.5
75	93	0	10	0.315	21.7	217.0	0.5
76	152	0	10	0.1675	22.4	224.0	0.5
77	19	0	10	0.0425	4.8	48.0	0.0
78	118	0	10	0.1825	23.0	230.0	0.5
79	120	0	10	0.1575	16.3	163.0	0.5
80	75	0	10	0.2575	18.2	182.0	0.0
81	134	1	8	0.29	26.2	262.0	1.0
82	65	0	10	0.18	15.8	158.0	0.0
83	72	0	10	0.295	23.7	237.0	0.5
84	74	0	10	0.2325	15.5	155.0	0.5
85	62	0	10	0.2675	18.1	181.0	0.5
86	136	1	8	0.4125	29.2	292.0	1.0
87	85	1	9	0.3325	25.0	250.0	1.0
88	109	1	9	0.26	17.2	172.0	1.0
89	100	1	7	0.325	23.0	230.0	1.0
90	70	1	3	0.31	20.3	203.0	1.0
91	38	0	10	0.1125	10.7	107.0	0.5
