i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	37	0	10	0.0875	21.8	218.0	0.0
2	21	0	10	0.0475	15.0	150.0	0.0
3	23	0	10	0.0525	14.2	142.0	0.5
4	28	0	10	0.065	8.9	89.0	0.5
5	55	1	9	0.135	25.4	254.0	1.0
6	22	0	10	0.0475	5.7	57.0	0.0
7	14	0	10	0.03	12.0	120.0	0.0
8	21	1	9	0.0525	15.3	153.0	1.0
9	34	1	9	0.08	16.0	160.0	1.0
10	42	0	10	0.0975	14.5	145.0	0.5
11	44	1	9	0.11	12.5	125.0	1.0
12	12	0	10	0.025	8.8	88.0	0.0
13	18	0	10	0.04	15.7	157.0	0.0
14	39	0	10	0.0925	26.4	264.0	0.5
15	39	1	9	0.0975	26.1	261.0	1.0
16	10	0	10	0.02	7.7	77.0	0.0
17	36	0	10	0.085	14.1	141.0	0.5
18	13	0	10	0.0275	11.0	110.0	0.0
19	19	0	10	0.0425	14.0	140.0	0.0
20	32	1	9	0.0775	25.5	255.0	1.0
21	41	1	9	0.1025	24.7	247.0	1.0
22	46	0	10	0.11	12.4	124.0	0.5
23	41	0	10	0.0975	24.0	240.0	0.5
24	31	1	9	0.0775	19.7	197.0	1.0
25	22	0	10	0.05	8.9	89.0	0.5
26	42	0	10	0.0975	15.0	150.0	0.5
27	31	0	10	0.0725	5.8	58.0	0.0
28	26	1	9	0.065	11.4	114.0	1.0
29	54	0	10	0.13	27.4	274.0	0.5
30	42	0	10	0.1	26.4	264.0	0.5
31	13	0	10	0.0275	11.0	110.0	0.0
32	19	0	10	0.0425	12.5	125.0	0.5
33	35	0	10	0.0825	26.4	264.0	0.5
34	36	1	9	0.09	29.5	295.0	1.0
35	33	0	10	0.0775	21.9	219.0	0.5
36	28	1	9	0.0675	18.7	187.0	1.0
37	5	0	10	0.0075	3.0	30.0	0.0
38	35	0	10	0.08	14.5	145.0	0.5
39	14	0	10	0.03	12.0	120.0	0.0
40	47	0	10	0.1125	27.1	271.0	0.5
41	33	0	10	0.0775	19.5	195.0	0.5
42	49	1	9	0.1175	26.1	261.0	1.0
43	32	1	9	0.08	15.0	150.0	1.0
44	51	0	10	0.1025	27.9	279.0	0.5
45	43	0	10	0.1	20.2	202.0	0.5
46	24	0	10	0.055	15.7	157.0	0.5
47	26	1	9	0.065	15.6	156.0	1.0
48	21	1	8	0.0525	19.0	190.0	1.0
49	25	0	10	0.0575	13.1	131.0	0.5
50	12	1	9	0.0275	5.5	55.0	1.0
51	31	0	10	0.0725	20.6	206.0	0.0
52	28	0	10	0.065	15.2	152.0	0.0
53	16	0	10	0.035	14.0	140.0	0.0
54	17	1	9	0.0425	13.6	136.0	1.0
55	18	0	10	0.04	7.8	78.0	0.5
56	50	0	10	0.12	22.9	229.0	0.5
57	24	0	10	0.055	10.2	102.0	0.5
58	27	0	10	0.0625	22.2	222.0	0.0
59	23	0	10	0.0525	21.0	210.0	0.0
60	8	0	10	0.015	6.0	60.0	0.0
61	31	0	10	0.0725	24.2	242.0	0.0
62	16	0	10	0.035	9.5	95.0	0.0
63	33	1	8	0.0825	19.6	196.0	1.0
64	21	1	9	0.0525	11.3	113.0	1.0
65	45	1	9	0.1125	31.7	317.0	1.0
66	43	0	10	0.1025	26.1	261.0	0.0
67	57	0	10	0.1375	40.8	408.0	0.5
68	40	1	9	0.1	20.5	205.0	1.0
69	31	0	10	0.0725	25.7	257.0	0.0
70	19	0	10	0.0425	15.2	152.0	0.5
71	9	0	10	0.0175	7.0	70.0	0.0
72	32	1	9	0.08	19.4	194.0	1.0
73	16	0	10	0.035	10.4	104.0	0.0
74	18	0	10	0.04	10.6	106.0	0.5
75	42	1	9	0.0925	26.9	269.0	1.0
76	33	0	10	0.0775	22.0	220.0	0.5
77	30	1	9	0.075	18.7	187.0	1.0
78	38	1	9	0.095	25.0	250.0	1.0
79	19	0	10	0.0425	9.8	98.0	0.5
80	31	0	10	0.0725	22.6	226.0	0.5
81	19	1	8	0.0475	5.4	54.0	1.0
82	31	0	10	0.0725	13.4	134.0	0.5
83	29	0	10	0.065	11.4	114.0	0.5
84	28	0	10	0.065	15.2	152.0	0.5
85	24	0	10	0.055	14.0	140.0	0.0
86	47	1	9	0.1125	31.7	317.0	1.0
87	40	0	10	0.095	12.7	127.0	0.5
88	26	0	10	0.0575	19.2	192.0	0.5
89	20	0	10	0.045	13.2	132.0	0.5
90	38	0	10	0.09	14.5	145.0	0.5
91	24	0	10	0.055	22.0	220.0	0.0
92	43	0	10	0.1025	25.1	251.0	0.5
93	36	0	10	0.0825	12.0	120.0	0.5
94	26	0	10	0.06	11.9	119.0	0.5
95	46	0	10	0.1075	23.6	236.0	0.5
96	39	1	9	0.0975	9.9	99.0	1.0
97	7	0	10	0.0125	5.0	50.0	0.0
98	18	0	10	0.04	12.7	127.0	0.0
99	24	1	9	0.06	14.9	149.0	1.0
100	34	0	10	0.08	20.8	208.0	0.0
101	13	0	10	0.0275	11.0	110.0	0.0
102	12	0	10	0.025	8.2	82.0	0.0
103	41	0	10	0.0975	18.6	186.0	0.5
104	17	0	10	0.0375	11.6	116.0	0.0
105	32	0	10	0.075	11.6	116.0	0.5
106	47	0	10	0.1125	22.1	221.0	0.5
107	41	0	10	0.0975	17.5	175.0	0.5
108	46	0	10	0.11	27.2	272.0	0.5
109	46	1	9	0.115	19.7	197.0	1.0
110	28	0	10	0.065	12.9	129.0	0.5
111	32	0	10	0.075	13.2	132.0	0.0
112	28	0	10	0.065	20.6	206.0	0.5
113	30	0	10	0.07	17.9	179.0	0.5
114	22	1	9	0.055	7.6	76.0	1.0
115	45	0	10	0.1075	21.5	215.0	0.5
116	30	1	9	0.0725	16.4	164.0	1.0
117	42	1	9	0.105	19.5	195.0	1.0
118	37	0	10	0.08	18.5	185.0	0.5
119	34	0	10	0.08	21.0	210.0	0.5
120	46	0	10	0.11	22.9	229.0	0.5
121	38	0	10	0.09	11.4	114.0	0.5
122	34	0	10	0.08	23.1	231.0	0.5
123	28	1	7	0.07	12.1	121.0	1.0
124	42	0	10	0.1	19.4	194.0	0.0
125	18	1	9	0.045	6.1	61.0	1.0
126	49	1	9	0.1225	21.1	211.0	1.0
127	27	0	10	0.0625	20.0	200.0	0.0
128	10	0	10	0.02	8.0	80.0	0.0
129	31	0	10	0.0725	19.9	199.0	0.5
130	52	1	9	0.13	23.2	232.0	1.0
131	29	0	10	0.0675	24.6	246.0	0.5
132	20	0	10	0.045	14.4	144.0	0.0
133	31	1	9	0.0775	18.1	181.0	1.0
134	15	0	10	0.0325	13.0	130.0	0.0
135	64	0	10	0.1525	17.0	170.0	0.5
136	30	0	10	0.07	20.2	202.0	0.5
137	17	1	9	0.0425	14.8	148.0	1.0
138	11	1	9	0.0275	7.4	74.0	1.0
139	34	0	10	0.08	18.7	187.0	0.5
140	44	0	10	0.105	24.5	245.0	0.5
141	25	0	10	0.0575	19.0	190.0	0.0
142	20	1	9	0.05	12.0	120.0	1.0
143	44	0	10	0.105	22.8	228.0	0.5
144	36	1	9	0.09	16.0	160.0	1.0
145	22	0	10	0.05	13.0	130.0	0.0
146	27	0	10	0.0625	7.9	79.0	0.5
147	34	0	10	0.08	24.4	244.0	0.5
148	55	1	9	0.1375	22.6	226.0	1.0
149	40	0	10	0.095	23.4	234.0	0.5
150	20	1	9	0.05	14.6	146.0	1.0
151	40	0	10	0.095	14.1	141.0	0.5
152	26	0	10	0.06	14.5	145.0	0.0
153	34	0	10	0.0575	28.1	281.0	0.0
154	53	1	9	0.13	24.2	242.0	1.0
155	19	1	9	0.0475	16.7	167.0	1.0
156	48	0	10	0.115	30.6	306.0	0.5
157	27	0	10	0.0625	22.2	222.0	0.0
158	36	0	10	0.085	25.3	253.0	0.0
159	19	0	10	0.0425	16.3	163.0	0.0
160	11	0	10	0.0225	9.0	90.0	0.0
161	39	0	10	0.09	21.9	219.0	0.0
162	47	0	10	0.1125	26.2	262.0	0.5
163	34	0	10	0.08	25.6	256.0	0.0
164	34	1	8	0.085	22.4	224.0	1.0
165	26	0	10	0.06	20.8	208.0	0.5
166	61	0	10	0.14	19.1	191.0	0.5
167	40	0	10	0.095	25.7	257.0	0.5
168	36	0	10	0.085	23.2	232.0	0.5
169	30	1	9	0.075	24.0	240.0	1.0
170	46	0	10	0.11	31.9	319.0	0.0
171	17	1	9	0.0425	13.4	134.0	1.0
172	30	0	10	0.07	21.1	211.0	0.0
173	37	1	8	0.0925	21.8	218.0	1.0
174	40	0	10	0.095	17.8	178.0	0.5
175	27	0	10	0.0625	13.9	139.0	0.5
176	30	0	10	0.07	20.8	208.0	0.5
177	51	1	9	0.1275	27.8	278.0	1.0
178	37	0	10	0.0875	21.2	212.0	0.5
179	19	1	9	0.0475	10.9	109.0	1.0
180	31	0	10	0.0725	16.2	162.0	0.0
181	23	0	10	0.0525	12.1	121.0	0.5
182	39	1	9	0.0975	27.3	273.0	1.0
183	21	0	10	0.035	8.8	88.0	0.5
184	23	0	10	0.0525	12.9	129.0	0.5
185	54	0	10	0.13	23.4	234.0	0.5
186	40	0	10	0.095	19.8	198.0	0.5
187	40	1	9	0.1	13.5	135.0	1.0
188	20	0	10	0.045	14.0	140.0	0.5
189	56	0	10	0.115	26.8	268.0	0.5
190	27	1	9	0.0675	14.4	144.0	1.0
191	48	1	9	0.12	36.4	364.0	1.0
192	36	0	10	0.085	18.2	182.0	0.5
193	47	1	9	0.1175	22.9	229.0	1.0
194	34	1	9	0.0825	28.1	281.0	1.0
195	47	0	10	0.1	23.4	234.0	0.0
196	48	0	10	0.115	18.8	188.0	0.5
197	39	0	10	0.0925	18.0	180.0	0.5
198	30	1	9	0.075	15.9	159.0	1.0
199	20	1	9	0.05	17.9	179.0	1.0
200	49	0	10	0.1175	22.0	220.0	0.5
201	21	0	10	0.0475	14.9	149.0	0.0
202	42	1	9	0.1025	28.9	289.0	1.0
203	37	0	10	0.085	15.5	155.0	0.5
204	23	0	10	0.0525	11.7	117.0	0.0
205	44	0	10	0.105	30.0	300.0	0.5
206	12	0	10	0.025	10.0	100.0	0.0
207	48	0	10	0.11	21.2	212.0	0.5
208	42	0	10	0.09	26.9	269.0	0.0
209	43	1	9	0.1075	20.6	206.0	1.0
210	33	0	10	0.0625	12.5	125.0	0.5
211	19	0	10	0.0425	9.8	98.0	0.5
212	36	0	10	0.085	12.7	127.0	0.5
213	47	0	10	0.11	23.7	237.0	0.0
214	29	0	10	0.065	9.9	99.0	0.5
215	20	0	10	0.045	14.7	147.0	0.0
216	21	1	9	0.0525	18.5	185.0	1.0
217	59	1	9	0.1475	9.0	90.0	1.0
218	34	0	10	0.08	15.9	159.0	0.0
219	17	0	10	0.0375	11.4	114.0	0.5
220	36	0	10	0.0825	21.7	217.0	0.5
221	41	0	10	0.0925	15.8	158.0	0.5
222	36	0	10	0.085	19.1	191.0	0.0
223	24	0	10	0.055	9.8	98.0	0.5
224	27	0	10	0.0625	16.9	169.0	0.5
225	27	0	10	0.0625	19.0	190.0	0.0
226	42	0	10	0.1	23.2	232.0	0.0
227	31	0	10	0.0725	24.8	248.0	0.0
228	35	1	9	0.0875	17.4	174.0	1.0
229	32	0	10	0.075	18.7	187.0	0.5
230	35	1	9	0.0875	19.7	197.0	1.0
231	64	0	10	0.155	23.3	233.0	0.5
232	41	0	10	0.0975	16.4	164.0	0.5
233	45	0	10	0.1075	19.0	190.0	0.5
234	23	0	10	0.0525	19.9	199.0	0.0
235	26	0	10	0.06	20.4	204.0	0.5
236	5	0	10	0.0075	3.0	30.0	0.0
237	38	0	10	0.09	18.9	189.0	0.5
