i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	12	1	1	0.055	11.9	119.0	1.0
2	9	1	0	0.055	9.0	90.0	1.0
3	35	1	7	0.1825	29.5	295.0	1.0
4	50	0	10	0.185	26.1	261.0	0.0
5	56	0	10	0.2425	28.2	282.0	0.0
6	21	1	3	0.165	20.1	201.0	1.0
7	5	1	0	0.02	5.0	50.0	1.0
8	46	0	10	0.1875	27.0	270.0	0.0
9	11	1	2	0.0625	10.7	107.0	1.0
10	44	1	7	0.265	26.3	263.0	1.0
11	20	1	2	0.165	19.8	198.0	1.0
12	36	1	9	0.1225	18.2	182.0	1.0
13	86	1	9	0.29	32.3	323.0	1.0
14	20	1	5	0.11	17.3	173.0	1.0
15	14	1	3	0.0925	13.7	137.0	1.0
16	11	1	1	0.0725	10.9	109.0	1.0
17	39	0	10	0.1825	20.7	207.0	0.0
18	31	1	8	0.19	23.1	231.0	1.0
19	18	1	4	0.095	17.4	174.0	1.0
20	21	1	4	0.1325	18.8	188.0	1.0
21	35	0	10	0.1675	20.3	203.0	0.0
22	5	1	1	0.02	4.9	49.0	1.0
23	10	1	3	0.0525	9.7	97.0	1.0
24	23	1	2	0.175	21.0	210.0	1.0
25	50	0	10	0.125	12.3	123.0	0.0
26	13	1	1	0.0875	12.9	129.0	1.0
27	17	1	6	0.085	13.3	133.0	1.0
28	17	1	2	0.135	16.2	162.0	1.0
29	60	0	10	0.26	29.9	299.0	0.0
30	24	1	5	0.1375	18.6	186.0	1.0
31	8	1	1	0.0325	7.9	79.0	1.0
32	32	1	2	0.2275	29.9	299.0	1.0
33	16	1	0	0.0875	16.0	160.0	1.0
34	32	1	8	0.15	20.0	200.0	1.0
35	25	1	5	0.1525	24.5	245.0	1.0
36	34	0	10	0.1525	27.2	272.0	0.0
37	34	0	10	0.15	20.9	209.0	0.0
38	23	1	3	0.1825	20.7	207.0	1.0
39	36	1	6	0.235	28.6	286.0	1.0
40	34	1	8	0.1825	25.5	255.0	1.0
41	20	1	4	0.1625	16.6	166.0	1.0
42	99	1	9	0.295	41.8	418.0	1.0
43	71	0	10	0.225	37.2	372.0	0.0
44	21	1	5	0.1425	18.2	182.0	1.0
45	19	1	7	0.0925	13.6	136.0	1.0
46	39	1	8	0.2625	21.4	214.0	1.0
47	12	1	2	0.0725	11.8	118.0	1.0
48	15	1	4	0.0775	14.6	146.0	1.0
49	11	1	0	0.035	11.0	110.0	1.0
50	8	1	3	0.0375	7.5	75.0	1.0
51	23	1	6	0.1025	17.4	174.0	1.0
52	21	1	4	0.1675	19.1	191.0	1.0
53	24	1	5	0.1775	22.9	229.0	1.0
54	37	0	10	0.21	23.9	239.0	0.0
55	22	1	3	0.1725	20.6	206.0	1.0
56	28	1	5	0.245	24.8	248.0	1.0
57	50	0	10	0.205	26.5	265.0	0.0
58	32	1	7	0.17	20.6	206.0	1.0
59	17	1	3	0.1025	16.3	163.0	1.0
60	20	1	7	0.1175	13.1	131.0	1.0
61	18	0	10	0.06	10.4	104.0	0.0
62	17	1	6	0.11	13.6	136.0	1.0
63	28	1	4	0.1975	24.8	248.0	1.0
64	22	1	1	0.1275	21.6	216.0	1.0
65	23	1	2	0.165	21.8	218.0	1.0
66	22	1	7	0.1525	17.5	175.0	1.0
67	28	1	7	0.175	25.1	251.0	1.0
68	29	1	7	0.175	19.9	199.0	1.0
69	17	1	7	0.07	13.1	131.0	1.0
70	33	0	10	0.1525	17.6	176.0	0.0
71	23	1	3	0.19	21.5	215.0	1.0
72	33	1	6	0.1975	21.5	215.0	1.0
73	61	0	10	0.185	26.5	265.0	0.0
74	28	1	6	0.2075	22.0	220.0	1.0
75	26	1	4	0.205	21.2	212.0	1.0
76	14	1	3	0.0725	12.9	129.0	1.0
77	40	1	7	0.19	23.3	233.0	1.0
78	11	1	1	0.0475	10.9	109.0	1.0
79	22	1	1	0.09	21.9	219.0	1.0
80	36	1	7	0.2175	27.3	273.0	1.0
81	10	1	0	0.045	10.0	100.0	1.0
82	27	0	10	0.0625	5.2	52.0	0.0
83	13	1	1	0.04	12.9	129.0	1.0
84	31	1	6	0.2025	25.2	252.0	1.0
85	20	1	7	0.13	15.4	154.0	1.0
86	20	1	1	0.1275	19.9	199.0	1.0
87	18	1	0	0.1	18.0	180.0	1.0
88	58	0	10	0.2475	28.4	284.0	0.0
89	31	1	7	0.23	24.0	240.0	1.0
90	16	1	5	0.105	15.1	151.0	1.0
91	14	1	2	0.0525	13.8	138.0	1.0
92	21	1	6	0.115	16.2	162.0	1.0
93	12	1	0	0.06	12.0	120.0	1.0
94	29	1	7	0.2325	23.6	236.0	1.0
95	18	1	5	0.1175	15.6	156.0	1.0
96	29	1	6	0.2075	22.0	220.0	1.0
97	15	1	0	0.1075	15.0	150.0	1.0
98	31	1	4	0.21	25.4	254.0	1.0
99	19	1	5	0.055	18.1	181.0	1.0
100	23	1	2	0.1275	21.5	215.0	1.0
101	39	0	10	0.1975	25.0	250.0	0.0
102	34	1	8	0.2175	22.0	220.0	1.0
103	24	1	5	0.1425	22.9	229.0	1.0
104	84	0	10	0.2675	37.7	377.0	0.0
105	17	1	4	0.0975	15.7	157.0	1.0
106	16	1	5	0.13	14.9	149.0	1.0
107	30	1	9	0.09	14.8	148.0	1.0
108	15	1	2	0.095	14.6	146.0	1.0
109	20	1	3	0.1775	18.0	180.0	1.0
110	24	1	7	0.1325	14.8	148.0	1.0
111	80	0	10	0.23	40.7	407.0	0.0
112	24	1	3	0.2175	22.5	225.0	1.0
113	18	1	5	0.1375	15.4	154.0	1.0
114	14	1	7	0.0525	9.1	91.0	1.0
115	70	0	10	0.255	29.4	294.0	0.0
116	56	0	10	0.2025	25.6	256.0	0.0
117	14	1	0	0.055	14.0	140.0	1.0
118	13	1	1	0.1075	12.9	129.0	1.0
119	23	1	6	0.105	13.8	138.0	1.0
120	36	1	6	0.2225	27.3	273.0	1.0
121	12	1	0	0.0325	12.0	120.0	1.0
122	40	1	7	0.2025	23.8	238.0	1.0
123	15	1	1	0.105	14.9	149.0	1.0
124	25	1	7	0.1325	14.0	140.0	1.0
125	19	1	2	0.14	18.0	180.0	1.0
126	11	1	0	0.0475	11.0	110.0	1.0
127	59	0	10	0.21	25.0	250.0	0.0
128	30	1	6	0.175	22.0	220.0	1.0
129	23	1	1	0.1575	22.9	229.0	1.0
130	13	1	3	0.0525	12.7	127.0	1.0
131	12	1	3	0.035	11.7	117.0	1.0
132	25	1	5	0.2225	24.1	241.0	1.0
133	23	1	9	0.0875	16.1	161.0	1.0
134	28	1	6	0.17	26.6	266.0	1.0
135	26	1	4	0.145	22.8	228.0	1.0
136	6	1	5	0.0325	5.5	55.0	1.0
137	64	0	10	0.2175	26.8	268.0	0.0
138	35	0	10	0.135	18.0	180.0	0.0
139	16	1	3	0.0875	13.7	137.0	1.0
