i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	14	0	4	0.03	12.0	48	0.0
2	22	0	4	0.0675	19.0	76	0.0
3	21	0	4	0.0475	13.5	54	0.0
4	47	0	4	0.12	26.5	106	0.0
5	36	0	4	0.12	21.5	86	0.0
6	9	0	4	0.0175	7.0	28	0.0
7	40	0	4	0.1275	22.25	89	0.5
8	43	1	3	0.1825	27.5	110	1.0
9	14	0	4	0.03	12.0	48	0.0
10	22	0	4	0.06	15.75	63	0.0
11	24	0	4	0.08	16.5	66	0.5
12	11	1	2	0.04	10.0	40	1.0
13	21	0	4	0.0825	17.5	70	0.0
14	38	0	4	0.225	29.0	116	0.5
15	40	1	3	0.145	22.0	88	1.0
16	32	0	4	0.05	21.0	84	0.5
17	41	0	4	0.1475	24.0	96	0.5
18	30	0	4	0.1675	26.0	104	0.0
19	22	0	4	0.08	18.5	74	0.0
20	35	0	4	0.125	26.75	107	0.0
21	21	0	4	0.0925	17.0	68	0.0
22	50	0	4	0.16	28.0	112	0.5
23	20	0	4	0.065	14.25	57	0.5
24	59	0	4	0.16	32.5	130	0.5
25	11	0	4	0.0225	2.25	9	0.5
26	49	0	4	0.1575	29.0	116	0.0
27	30	0	4	0.1075	15.5	62	0.5
28	35	0	4	0.1175	24.75	99	0.5
29	28	1	2	0.175	22.75	91	1.0
30	64	1	3	0.1525	38.75	155	1.0
31	23	0	4	0.0925	20.25	81	0.0
32	12	0	4	0.0425	9.0	36	0.0
33	21	0	4	0.0475	19.0	76	0.0
34	46	0	4	0.125	18.5	74	0.0
35	54	0	4	0.1425	25.0	100	0.5
36	48	0	4	0.1225	22.0	88	0.0
37	35	0	4	0.0925	18.0	72	0.0
38	40	0	4	0.155	28.0	112	0.0
39	31	0	4	0.125	23.0	92	0.0
40	12	0	4	0.025	10.0	40	0.0
41	24	1	3	0.06	19.5	78	1.0
42	15	0	4	0.0325	12.75	51	0.5
43	37	0	4	0.1075	17.25	69	0.0
44	45	0	4	0.1575	35.75	143	0.5
45	65	0	4	0.2025	32.5	130	0.0
46	22	0	4	0.0675	16.5	66	0.5
47	41	0	4	0.14	25.75	103	0.0
48	26	0	4	0.11	17.0	68	0.0
49	41	0	4	0.1425	26.75	107	0.5
50	24	0	4	0.065	11.5	46	0.0
51	40	0	4	0.1375	21.0	84	0.0
52	53	0	4	0.17	33.75	135	0.0
53	44	0	4	0.1025	23.25	93	0.5
54	36	0	4	0.1525	19.25	77	0.0
55	49	0	4	0.1625	45.0	180	0.5
56	37	0	4	0.12	23.75	95	0.0
57	37	0	4	0.0875	27.5	110	0.5
58	24	0	4	0.055	15.5	62	0.5
59	39	0	4	0.1475	20.5	82	0.5
60	6	0	4	0.01	4.0	16	0.0
61	43	0	4	0.115	17.5	70	0.5
62	41	0	4	0.14	27.0	108	0.5
63	51	0	4	0.155	26.0	104	0.0
64	36	0	4	0.1425	34.0	136	0.0
65	35	0	4	0.1125	22.0	88	0.5
66	31	0	4	0.1175	23.0	92	0.5
67	24	1	3	0.06	22.5	90	1.0
68	44	0	4	0.14	21.25	85	0.5
69	32	0	4	0.11	29.25	117	0.0
70	22	1	1	0.105	17.25	69	1.0
71	45	0	4	0.1175	24.75	99	0.5
72	26	0	4	0.0675	15.25	61	0.0
73	57	0	4	0.22	41.25	165	0.5
74	39	0	4	0.1325	26.5	106	0.0
75	50	0	4	0.11	26.25	105	0.5
76	30	0	4	0.105	15.25	61	0.0
77	33	0	4	0.1025	22.75	91	0.0
78	18	0	4	0.04	16.0	64	0.0
79	38	0	4	0.1675	32.25	129	0.5
80	6	0	4	0.01	4.0	16	0.0
81	31	0	4	0.0975	29.0	116	0.5
82	7	0	4	0.0125	5.0	20	0.0
83	29	0	4	0.125	22.0	88	0.5
84	27	0	4	0.11	23.5	94	0.0
85	4	0	4	0.005	2.0	8	0.0
86	32	0	4	0.09	24.0	96	0.0
87	31	1	1	0.135	28.0	112	1.0
88	44	0	4	0.1475	30.5	122	0.5
89	39	0	4	0.0925	28.75	115	0.5
90	19	0	4	0.045	15.0	60	0.0
91	5	0	4	0.0075	3.0	12	0.0
92	18	0	4	0.0475	9.25	37	0.5
93	39	0	4	0.1	27.25	109	0.0
94	48	0	4	0.1525	27.25	109	0.5
95	51	0	4	0.1325	28.5	114	0.5
96	10	0	4	0.02	6.0	24	0.0
97	23	0	4	0.07	14.25	57	0.5
98	31	0	4	0.1125	24.0	96	0.5
99	32	0	4	0.11	14.25	57	0.0
100	26	0	4	0.085	13.25	53	0.5
101	60	0	4	0.145	37.0	148	0.0
102	33	0	4	0.11	25.75	103	0.5
103	32	1	2	0.1275	26.5	106	1.0
104	29	0	4	0.1125	24.0	96	0.0
105	36	0	4	0.13	20.75	83	0.5
106	28	0	4	0.0825	17.75	71	0.0
107	31	0	4	0.095	12.25	49	0.0
108	37	1	2	0.1425	31.5	126	1.0
109	54	1	2	0.205	37.0	148	1.0
110	15	0	4	0.0325	13.0	52	0.0
111	13	0	4	0.0275	11.0	44	0.0
112	64	1	3	0.18	25.25	101	1.0
113	25	0	4	0.0625	21.5	86	0.5
114	39	0	4	0.2425	35.75	143	0.5
115	34	0	4	0.08	32.0	128	0.0
116	40	0	4	0.1425	30.0	120	0.0
117	38	0	4	0.125	21.0	84	0.0
118	37	1	3	0.0925	25.75	103	1.0
119	68	1	3	0.1875	32.75	131	1.0
120	48	0	4	0.205	38.0	152	0.0
121	21	0	4	0.0625	16.75	67	0.0
122	34	0	4	0.12	29.5	118	0.0
123	36	1	3	0.09	30.5	122	1.0
124	63	0	4	0.195	24.0	96	0.5
125	30	0	4	0.14	25.25	101	0.0
126	36	0	4	0.1575	24.75	99	0.5
127	33	0	4	0.08	24.25	97	0.5
128	43	1	3	0.1475	25.25	101	1.0
129	29	0	4	0.15	24.0	96	0.5
130	34	0	4	0.105	23.5	94	0.5
131	40	0	4	0.125	35.0	140	0.5
132	35	1	1	0.16	31.75	127	1.0
133	30	0	4	0.0925	21.5	86	0.5
134	31	1	3	0.0775	24.25	97	1.0
135	35	0	4	0.13	19.0	76	0.5
136	23	1	1	0.0975	20.0	80	1.0
137	17	0	4	0.0375	12.0	48	0.0
138	31	0	4	0.15	23.5	94	0.5
139	26	0	4	0.06	16.0	64	0.0
140	43	0	4	0.175	24.75	99	0.0
141	29	1	3	0.1525	24.0	96	1.0
142	20	0	4	0.045	7.25	29	0.5
143	16	0	4	0.045	11.5	46	0.5
144	27	1	2	0.1175	26.5	106	1.0
145	50	0	4	0.24	35.0	140	0.5
146	33	0	4	0.135	25.75	103	0.5
147	41	0	4	0.14	24.5	98	0.0
148	26	0	4	0.0625	7.5	30	0.0
149	42	0	4	0.13	28.0	112	0.0
150	30	0	4	0.0975	25.75	103	0.0
151	38	0	4	0.1425	20.5	82	0.0
152	35	0	4	0.16	30.0	120	0.5
153	35	0	4	0.1625	28.0	112	0.5
154	23	0	4	0.08	15.75	63	0.0
155	32	0	4	0.095	21.0	84	0.0
156	30	0	4	0.07	7.75	31	0.0
157	40	0	4	0.1025	22.5	90	0.0
158	52	1	3	0.13	41.25	165	1.0
159	22	0	4	0.0725	9.5	38	0.0
160	11	0	4	0.0225	9.0	36	0.0
161	57	1	3	0.1675	35.5	142	1.0
162	36	0	4	0.09	21.25	85	0.5
163	33	0	4	0.09	21.0	84	0.5
164	93	0	4	0.255	44.0	176	0.5
165	28	0	4	0.1125	22.0	88	0.5
166	41	1	3	0.135	23.5	94	1.0
167	22	0	4	0.0775	20.0	80	0.0
168	29	0	4	0.0825	22.5	90	0.0
169	19	0	4	0.0425	17.0	68	0.5
170	29	0	4	0.0675	15.25	61	0.0
171	34	1	2	0.14	33.5	134	1.0
172	42	0	4	0.125	23.0	92	0.0
173	24	0	4	0.08	15.25	61	0.5
174	38	0	4	0.1075	28.0	112	0.5
175	64	0	4	0.1775	40.5	162	0.0
176	43	0	4	0.1275	24.5	98	0.0
177	41	0	4	0.1475	33.0	132	0.0
178	17	0	4	0.0375	15.0	60	0.0
179	32	0	4	0.0825	12.0	48	0.0
180	31	0	4	0.085	17.0	68	0.0
181	35	0	4	0.13	28.5	114	0.0
182	29	0	4	0.0675	7.5	30	0.5
183	32	0	4	0.085	20.25	81	0.0
184	51	1	3	0.195	33.25	133	1.0
185	27	0	4	0.0825	17.5	70	0.5
186	23	1	2	0.105	22.5	90	1.0
187	44	0	4	0.1675	28.5	114	0.5
188	51	0	4	0.215	41.75	167	0.5
189	35	0	4	0.0825	18.75	75	0.5
190	30	1	2	0.1225	29.5	118	1.0
191	40	0	4	0.1725	29.75	119	0.0
192	37	0	4	0.0875	19.5	78	0.0
193	53	0	4	0.175	32.5	130	0.0
194	51	1	2	0.1625	36.0	144	1.0
195	24	1	2	0.1	22.25	89	1.0
196	24	0	4	0.055	17.75	71	0.0
197	40	0	4	0.0725	18.5	74	0.5
198	34	0	4	0.1075	26.75	107	0.0
199	28	0	4	0.075	15.0	60	0.0
200	36	0	4	0.1475	34.0	136	0.5
201	14	0	4	0.03	11.5	46	0.0
202	30	0	4	0.07	28.0	112	0.0
203	39	0	4	0.235	28.75	115	0.0
204	9	0	4	0.0175	7.0	28	0.0
205	34	0	4	0.0975	17.5	70	0.0
206	14	0	4	0.03	12.0	48	0.0
207	67	0	4	0.165	37.0	148	0.5
208	45	0	4	0.1125	23.5	94	0.0
209	63	0	4	0.16	23.5	94	0.0
210	20	0	4	0.065	14.25	57	0.0
211	28	0	4	0.065	16.0	64	0.0
212	38	0	4	0.1775	31.0	124	0.5
213	58	0	4	0.1725	30.25	121	0.5
214	31	0	4	0.11	18.25	73	0.0
215	19	0	4	0.055	14.0	56	0.5
216	29	0	4	0.0875	27.0	108	0.5
217	31	0	4	0.1325	23.0	92	0.5
218	32	0	4	0.14	23.0	92	0.0
219	39	0	4	0.125	24.0	96	0.5
220	38	0	4	0.125	24.75	99	0.0
221	36	0	4	0.085	19.0	76	0.5
222	50	0	4	0.12	39.0	156	0.0
223	5	0	4	0.0075	3.0	12	0.0
224	36	0	4	0.16	26.25	105	0.0
225	33	1	1	0.19	32.75	131	1.0
226	39	0	4	0.1075	21.5	86	0.5
227	61	0	4	0.21	34.0	136	0.5
228	3	0	4	0.0025	1.0	4	0.0
229	23	0	4	0.07	17.0	68	0.5
230	32	0	4	0.075	20.5	82	0.0
231	36	1	3	0.1525	35.25	141	1.0
232	10	0	4	0.02	8.0	32	0.0
233	25	0	4	0.0875	18.0	72	0.0
234	38	0	4	0.145	22.0	88	0.5
235	54	0	4	0.215	34.75	139	0.5
236	44	1	3	0.11	33.5	134	1.0
237	23	0	4	0.0525	7.5	30	0.0
238	30	0	4	0.07	25.0	100	0.0
239	12	0	4	0.025	10.0	40	0.0
240	43	0	4	0.22	30.5	122	0.5
241	21	0	4	0.0475	11.0	44	0.0
242	86	0	4	0.215	41.0	164	0.5
243	31	0	4	0.085	14.0	56	0.0
244	44	1	3	0.13	21.5	86	1.0
245	29	0	4	0.0675	24.0	96	0.5
246	21	0	4	0.05	11.5	46	0.0
247	47	0	4	0.15	36.0	144	0.0
248	38	0	4	0.1325	26.25	105	0.5
249	17	0	4	0.0375	15.0	60	0.0
250	34	0	4	0.085	22.0	88	0.0
251	25	0	4	0.0975	23.0	92	0.0
252	55	0	4	0.155	29.0	116	0.0
253	35	1	3	0.135	22.25	89	1.0
254	34	0	4	0.08	28.25	113	0.0
255	25	0	4	0.0575	23.0	92	0.0
256	24	0	4	0.0725	19.0	76	0.0
257	78	0	4	0.185	34.0	136	0.5
258	39	0	4	0.0925	34.0	136	0.0
259	57	0	4	0.1875	39.0	156	0.5
260	46	0	4	0.135	23.0	92	0.5
261	30	0	4	0.1025	25.5	102	0.0
262	41	1	3	0.1225	26.5	106	1.0
263	97	0	4	0.2625	37.5	150	0.5
264	28	0	4	0.0675	16.25	65	0.0
265	42	0	4	0.1625	27.5	110	0.0
