i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	20	0	1	0.045	18.0	18.0	0.0
2	32	0	1	0.075	30.0	30.0	0.0
3	18	0	1	0.04	16.0	16.0	0.2
4	76	0	1	0.185	74.0	74.0	0.8
5	48	0	1	0.115	46.0	46.0	0.2
6	4	0	1	0.005	2.0	2.0	0.0
7	42	0	1	0.1	40.0	40.0	0.4
8	32	0	1	0.075	30.0	30.0	0.4
9	27	0	1	0.0625	25.0	25.0	0.4
10	35	0	1	0.0825	33.0	33.0	0.4
11	48	0	1	0.115	46.0	46.0	0.4
12	35	0	1	0.0775	33.0	33.0	0.4
13	21	0	1	0.0475	19.0	19.0	0.2
14	28	0	1	0.065	26.0	26.0	0.2
15	31	0	1	0.0725	29.0	29.0	0.2
16	34	0	1	0.08	32.0	32.0	0.4
17	65	0	1	0.155	63.0	63.0	0.8
18	66	0	1	0.1575	64.0	64.0	0.6
19	39	0	1	0.0925	37.0	37.0	0.2
20	43	0	1	0.1025	41.0	41.0	0.2
21	32	0	1	0.065	30.0	30.0	0.4
22	16	0	1	0.035	14.0	14.0	0.0
23	24	0	1	0.055	22.0	22.0	0.0
24	36	0	1	0.085	34.0	34.0	0.2
25	61	0	1	0.1475	59.0	59.0	0.4
26	39	0	1	0.09	37.0	37.0	0.4
27	11	0	1	0.0225	9.0	9.0	0.0
28	13	0	1	0.0275	11.0	11.0	0.0
29	23	0	1	0.0525	21.0	21.0	0.0
30	78	0	1	0.165	76.0	76.0	0.8
31	74	0	1	0.1775	72.0	72.0	0.8
32	23	0	1	0.0525	21.0	21.0	0.0
33	38	0	1	0.09	36.0	36.0	0.4
34	20	0	1	0.045	18.0	18.0	0.0
35	24	0	1	0.055	22.0	22.0	0.0
36	25	0	1	0.0575	23.0	23.0	0.2
37	40	0	1	0.095	38.0	38.0	0.2
38	42	0	1	0.1	40.0	40.0	0.4
39	74	0	1	0.155	72.0	72.0	0.6
40	22	0	1	0.05	20.0	20.0	0.0
41	57	0	1	0.125	55.0	55.0	0.4
42	16	0	1	0.035	14.0	14.0	0.0
43	27	0	1	0.0625	25.0	25.0	0.4
44	69	0	1	0.1675	67.0	67.0	0.4
45	23	0	1	0.0525	21.0	21.0	0.2
46	28	0	1	0.065	26.0	26.0	0.0
47	25	0	1	0.0575	23.0	23.0	0.0
48	63	0	1	0.1525	61.0	61.0	0.4
49	28	0	1	0.065	26.0	26.0	0.2
50	27	0	1	0.0625	25.0	25.0	0.2
51	22	0	1	0.05	20.0	20.0	0.2
52	28	0	1	0.065	26.0	26.0	0.2
53	7	0	1	0.0125	5.0	5.0	0.0
54	22	0	1	0.05	20.0	20.0	0.0
55	22	0	1	0.05	20.0	20.0	0.0
56	33	0	1	0.0775	31.0	31.0	0.2
57	18	0	1	0.04	16.0	16.0	0.0
58	3	0	1	0.0025	1.0	1.0	0.0
59	27	0	1	0.0625	25.0	25.0	0.2
60	23	0	1	0.0325	21.0	21.0	0.4
61	60	0	1	0.145	58.0	58.0	0.6
62	12	0	1	0.025	10.0	10.0	0.0
63	20	0	1	0.045	18.0	18.0	0.0
64	8	0	1	0.015	6.0	6.0	0.0
65	16	0	1	0.035	14.0	14.0	0.0
66	17	0	1	0.0375	15.0	15.0	0.0
67	60	0	1	0.145	58.0	58.0	0.4
68	14	0	1	0.03	12.0	12.0	0.2
69	13	0	1	0.0275	11.0	11.0	0.0
70	23	0	1	0.0525	21.0	21.0	0.0
71	8	0	1	0.015	6.0	6.0	0.0
72	8	0	1	0.015	6.0	6.0	0.0
73	71	0	1	0.155	69.0	69.0	0.8
74	37	0	1	0.085	35.0	35.0	0.6
75	16	0	1	0.035	14.0	14.0	0.0
76	7	0	1	0.0125	5.0	5.0	0.0
77	35	0	1	0.0825	33.0	33.0	0.2
78	35	0	1	0.0825	33.0	33.0	0.2
79	70	0	1	0.1625	68.0	68.0	0.6
80	20	0	1	0.045	18.0	18.0	0.4
81	31	0	1	0.0725	29.0	29.0	0.2
82	21	0	1	0.0475	19.0	19.0	0.0
83	19	0	1	0.0425	17.0	17.0	0.0
84	31	0	1	0.0725	29.0	29.0	0.2
85	17	0	1	0.0375	15.0	15.0	0.0
86	28	0	1	0.065	26.0	26.0	0.2
87	34	0	1	0.08	32.0	32.0	0.2
88	13	0	1	0.0275	11.0	11.0	0.0
89	25	0	1	0.0575	23.0	23.0	0.0
90	44	0	1	0.105	42.0	42.0	0.2
91	22	0	1	0.05	20.0	20.0	0.0
92	34	0	1	0.08	32.0	32.0	0.6
93	76	0	1	0.1775	74.0	74.0	0.8
94	35	0	1	0.0825	33.0	33.0	0.2
95	51	0	1	0.1225	49.0	49.0	0.6
96	16	0	1	0.035	14.0	14.0	0.0
97	60	0	1	0.1425	58.0	58.0	0.6
98	49	0	1	0.1175	47.0	47.0	0.2
99	54	0	1	0.1275	52.0	52.0	0.4
100	54	0	1	0.1275	52.0	52.0	0.6
101	26	0	1	0.04	24.0	24.0	0.2
102	16	0	1	0.035	14.0	14.0	0.0
103	9	0	1	0.0175	7.0	7.0	0.2
104	32	0	1	0.075	30.0	30.0	0.2
105	20	0	1	0.045	18.0	18.0	0.0
106	9	0	1	0.0175	7.0	7.0	0.0
107	24	0	1	0.055	22.0	22.0	0.0
108	3	0	1	0.0025	1.0	1.0	0.0
109	32	0	1	0.075	30.0	30.0	0.0
110	18	0	1	0.04	16.0	16.0	0.2
111	8	0	1	0.015	6.0	6.0	0.0
112	82	0	1	0.2	80.0	80.0	0.8
113	39	0	1	0.0925	37.0	37.0	0.2
114	22	0	1	0.05	20.0	20.0	0.0
115	23	0	1	0.0525	21.0	21.0	0.0
116	43	0	1	0.1025	41.0	41.0	0.4
117	30	0	1	0.07	28.0	28.0	0.0
118	57	0	1	0.135	55.0	55.0	0.6
119	29	0	1	0.0675	27.0	27.0	0.0
120	32	0	1	0.075	30.0	30.0	0.0
121	4	0	1	0.005	2.0	2.0	0.0
122	29	0	1	0.0675	27.0	27.0	0.2
123	31	0	1	0.0725	29.0	29.0	0.2
124	29	0	1	0.0675	27.0	27.0	0.0
125	27	0	1	0.0625	25.0	25.0	0.0
126	27	0	1	0.0625	25.0	25.0	0.2
127	21	0	1	0.0475	19.0	19.0	0.0
128	20	0	1	0.045	18.0	18.0	0.0
129	21	0	1	0.0475	19.0	19.0	0.0
130	80	0	1	0.195	78.0	78.0	0.6
131	61	0	1	0.1425	59.0	59.0	0.6
132	49	1	0	0.1075	49.0	49.0	1.0
133	57	0	1	0.1375	55.0	55.0	0.4
134	40	0	1	0.095	38.0	38.0	0.0
135	33	0	1	0.0775	31.0	31.0	0.2
136	51	0	1	0.1225	49.0	49.0	0.6
137	20	0	1	0.045	18.0	18.0	0.0
138	7	0	1	0.0125	5.0	5.0	0.0
139	20	0	1	0.045	18.0	18.0	0.0
140	31	0	1	0.0725	29.0	29.0	0.0
141	48	0	1	0.1125	46.0	46.0	0.4
142	53	0	1	0.1275	51.0	51.0	0.4
143	38	0	1	0.09	36.0	36.0	0.2
144	22	0	1	0.05	20.0	20.0	0.2
145	4	0	1	0.005	2.0	2.0	0.0
146	8	0	1	0.015	6.0	6.0	0.0
147	56	0	1	0.1325	54.0	54.0	0.6
148	60	0	1	0.145	58.0	58.0	0.6
149	29	0	1	0.0675	27.0	27.0	0.0
150	25	0	1	0.0575	23.0	23.0	0.2
151	29	0	1	0.0675	27.0	27.0	0.0
152	20	0	1	0.045	18.0	18.0	0.0
153	43	0	1	0.1025	41.0	41.0	0.2
154	30	0	1	0.07	28.0	28.0	0.2
155	22	0	1	0.05	20.0	20.0	0.2
156	15	0	1	0.0325	13.0	13.0	0.0
157	32	0	1	0.075	30.0	30.0	0.0
158	41	0	1	0.0975	39.0	39.0	0.4
159	21	0	1	0.0475	19.0	19.0	0.0
160	8	0	1	0.015	6.0	6.0	0.0
161	20	0	1	0.045	18.0	18.0	0.2
162	4	0	1	0.005	2.0	2.0	0.0
163	25	0	1	0.0575	23.0	23.0	0.0
164	40	0	1	0.095	38.0	38.0	0.2
165	19	0	1	0.0425	17.0	17.0	0.0
166	36	0	1	0.085	34.0	34.0	0.2
167	39	0	1	0.0925	37.0	37.0	0.6
168	40	0	1	0.095	38.0	38.0	0.4
169	69	0	1	0.165	67.0	67.0	0.8
170	18	0	1	0.04	16.0	16.0	0.0
171	54	0	1	0.13	52.0	52.0	0.8
