i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	327	0	4	0.9175	111.2	556.0	0.6
2	175	0	4	0.7925	86.4	432.0	0.4
3	126	0	4	0.7125	71.8	359.0	0.2
4	230	0	3	0.9775	132.4	662.0	0.8
5	214	0	5	0.7225	100.8	504.0	0.4
6	205	0	4	0.9025	98.0	490.0	0.8
7	175	0	4	0.8675	104.0	520.0	0.6
8	223	0	4	0.785	110.4	552.0	0.6
9	285	0	5	0.7175	139.4	697.0	0.6
10	175	0	3	0.8225	93.6	468.0	0.4
11	230	0	5	0.8125	134.8	674.0	0.6
12	321	0	5	0.9325	165.6	828.0	0.6
13	235	0	5	0.8525	116.6	583.0	0.4
14	304	0	4	0.955	145.0	725.0	0.8
15	327	0	3	0.825	103.0	515.0	0.8
16	251	0	2	0.9825	152.2	761.0	0.8
17	266	0	5	0.9625	129.6	648.0	0.4
18	251	0	4	0.9975	120.6	603.0	0.8
19	209	0	4	0.96	132.6	663.0	0.8
20	264	0	3	0.81	123.8	619.0	0.4
21	227	0	5	0.695	105.4	527.0	0.4
22	251	0	2	0.7475	115.6	578.0	0.2
23	381	0	5	0.945	161.2	806.0	0.8
24	216	0	5	0.8775	125.6	628.0	0.4
25	327	0	3	0.915	137.4	687.0	0.8
26	251	0	3	0.9525	133.8	669.0	0.6
27	210	0	5	0.7275	98.0	490.0	0.4
28	175	0	4	0.5875	60.2	301.0	0.4
29	251	0	3	0.8775	109.6	548.0	0.6
30	175	0	3	0.6975	80.2	401.0	0.6
31	207	0	4	0.925	120.6	603.0	0.6
32	229	0	3	0.9675	144.6	723.0	0.8
33	118	0	5	0.4475	47.6	238.0	0.0
34	211	0	4	0.78	104.2	521.0	0.4
35	175	0	3	0.91	109.0	545.0	0.8
36	132	0	4	0.7325	81.4	407.0	0.4
37	175	0	4	0.8725	93.6	468.0	0.6
38	285	1	3	0.9125	100.0	500.0	1.0
39	280	0	5	0.8225	144.4	722.0	0.6
40	251	0	2	0.805	120.6	603.0	0.4
41	155	0	4	0.8175	86.2	431.0	0.2
42	13	0	5	0.03	4.6	23.0	0.0
43	149	0	4	0.8225	91.0	455.0	0.6
44	250	0	5	0.8075	126.2	631.0	0.6
45	175	0	3	0.47	59.0	295.0	0.2
46	249	0	4	0.8575	96.2	481.0	0.6
47	168	0	4	0.7825	88.8	444.0	0.4
48	221	1	2	0.9525	109.6	548.0	1.0
49	238	0	5	0.615	103.0	515.0	0.4
50	175	0	4	0.89	96.4	482.0	0.6
51	251	0	2	0.8925	130.2	651.0	0.6
52	183	0	4	0.73	88.6	443.0	0.4
53	162	0	5	0.3975	53.0	265.0	0.4
54	182	0	4	0.81	102.2	511.0	0.8
55	42	0	5	0.0975	8.8	44.0	0.0
56	175	0	3	0.99	120.8	604.0	0.8
57	285	0	4	0.8825	102.6	513.0	0.8
58	175	0	3	0.705	80.4	402.0	0.4
59	330	0	5	0.8175	176.0	880.0	0.8
60	60	1	0	0.6475	60.0	300.0	1.0
61	175	0	3	0.875	100.6	503.0	0.6
62	266	0	5	0.7525	128.2	641.0	0.4
63	175	0	4	0.815	92.4	462.0	0.6
64	136	0	4	0.845	90.0	450.0	0.6
65	46	1	0	0.4825	46.0	230.0	1.0
66	251	0	2	0.87	125.8	629.0	0.2
67	169	0	4	0.765	87.4	437.0	0.6
68	175	0	3	0.9725	124.4	622.0	0.8
69	174	0	5	0.7875	100.0	500.0	0.4
70	176	0	3	0.955	132.0	660.0	0.8
71	103	1	1	0.8425	86.4	432.0	1.0
72	323	0	5	0.8	140.8	704.0	0.8
73	193	0	5	0.6725	86.8	434.0	0.2
